RecordNumber,AssetID,AssetClassID,APPR_REQU,AR Submission Date,Business Approver Date,Capital Approval Date,CompanyCodeID,CURRENCY,Desc OAPPR_REQU,TransactionID,Quantity,AssetValue,TotalTransactionValue
483,186,3100,2000000483,20240907,20240912,20240914,1000,USD,Upgrade - CCTV Camera,TXN-000483,5,14525,72625
484,63,3100,2000000484,20241011,20241012,20241019,1200,USD,Capacity increase - CCTV Camera,TXN-000484,9,9446,85014
485,190,3800,2000000485,20240503,20240506,20240508,1200,USD,New purchase - Tablet,TXN-000485,8,29206,233648
486,125,3400,2000000486,20241219,20241224,20241225,1000,USD,Capacity increase - Shredder,TXN-000486,3,46000,138000
487,150,3600,2000000487,20240831,20240901,20240909,1100,USD,Replacement - CCTV Camera,TXN-000487,1,39504,39504
488,58,3300,2000000488,20241126,20241127,20241202,1000,USD,Capacity increase - Standing Desk,TXN-000488,3,16809,50427
489,58,3100,2000000489,20241230,20250103,20250106,1400,USD,Expansion - Standing Desk,TXN-000489,4,46786,187144
490,86,3100,2000000490,20240908,20240910,20240917,1500,USD,Upgrade - Laptop,TXN-000490,2,33620,67240
491,49,3600,2000000491,20240817,20240820,20240827,1000,USD,Refresh - Label Printer,TXN-000491,1,30527,30527
492,180,3300,2000000492,20240109,20240113,20240120,1500,USD,Capacity increase - Badge Reader,TXN-000492,7,7505,52535
493,170,3200,2000000493,20240217,20240221,20240223,1200,USD,Refresh - Laptop,TXN-000493,8,47304,378432
494,70,3300,2000000494,20240530,20240604,20240607,1100,USD,Refresh - Server Rack,TXN-000494,7,49810,348670
495,15,3100,2000000495,20240423,20240426,20240428,1000,USD,Expansion - Laptop,TXN-000495,5,1456,7280
496,54,3400,2000000496,20240726,20240728,20240806,1200,USD,Compliance - Desktop PC,TXN-000496,1,35339,35339
497,188,3200,2000000497,20241220,20241224,20250102,1400,USD,Compliance - Wi‑Fi Access Point,TXN-000497,7,9095,63665
498,101,3600,2000000498,20240504,20240506,20240510,1300,USD,Upgrade - UPS Battery,TXN-000498,7,48408,338856
499,8,3200,2000000499,20240605,20240606,20240607,1000,USD,Compliance - Docking Station,TXN-000499,9,13303,119727
500,53,3300,2000000500,20241205,20241208,20241216,1000,USD,Expansion - Company Car,TXN-000500,3,26463,79389
501,60,3100,2000000501,20241024,20241029,20241105,1200,USD,New purchase - Scanner,TXN-000501,9,36721,330489
502,108,3100,2000000502,20240707,20240712,20240719,1100,USD,New purchase - Standing Desk,TXN-000502,1,39943,39943
503,5,3200,2000000503,20240830,20240901,20240905,1100,USD,Capacity increase - Wi‑Fi Access Point,TXN-000503,1,34223,34223
504,103,3300,2000000504,20241010,20241014,20241020,1100,USD,Compliance - Firewall Appliance,TXN-000504,4,39563,158252
505,196,3400,2000000505,20240928,20240930,20241005,1400,USD,Replacement - Smartphone,TXN-000505,9,49189,442701
506,6,3200,2000000506,20240625,20240627,20240629,1500,USD,New purchase - Network Switch,TXN-000506,6,15782,94692
507,109,3600,2000000507,20240805,20240806,20240813,1200,USD,Upgrade - Ergonomic Chair,TXN-000507,3,5203,15609
508,116,3700,2000000508,20241008,20241013,20241014,1500,USD,Upgrade - Company Car,TXN-000508,1,7063,7063
509,94,3600,2000000509,20240618,20240620,20240624,1100,USD,Capacity increase - Ergonomic Chair,TXN-000509,4,26349,105396
510,47,3100,2000000510,20240629,20240630,20240702,1200,USD,Compliance - Docking Station,TXN-000510,9,32360,291240
511,99,3300,2000000511,20241225,20241230,20241231,1100,USD,Capacity increase - Forklift,TXN-000511,3,32085,96255
512,55,3100,2000000512,20240820,20240824,20240903,1300,USD,Upgrade - Forklift,TXN-000512,9,22515,202635
513,168,3200,2000000513,20240518,20240519,20240523,1500,USD,Refresh - Test Rig,TXN-000513,7,12503,87521
514,52,3800,2000000514,20240605,20240606,20240613,1200,USD,Refresh - Laptop,TXN-000514,4,44085,176340
515,144,3100,2000000515,20240508,20240512,20240516,1100,USD,Upgrade - Ergonomic Chair,TXN-000515,3,27458,82374
516,13,3300,2000000516,20240428,20240503,20240507,1300,USD,Compliance - Smartphone,TXN-000516,10,26517,265170
517,114,3400,2000000517,20240302,20240303,20240306,1000,USD,New purchase - Conference Room Display,TXN-000517,5,11671,58355
518,124,3600,2000000518,20240408,20240413,20240418,1400,USD,New purchase - Workstation,TXN-000518,5,45850,229250
519,106,3400,2000000519,20240610,20240612,20240622,1200,USD,Replacement - Ergonomic Chair,TXN-000519,3,12701,38103
520,158,3100,2000000520,20240302,20240305,20240315,1200,USD,Expansion - Wi‑Fi Access Point,TXN-000520,9,29926,269334
521,147,3200,2000000521,20241001,20241006,20241012,1200,USD,Replacement - Smartphone,TXN-000521,4,18278,73112
522,145,3300,2000000522,20241219,20241221,20241226,1200,USD,Capacity increase - 3D Printer,TXN-000522,5,45741,228705
523,120,3100,2000000523,20240404,20240406,20240415,1000,USD,Compliance - Firewall Appliance,TXN-000523,4,42729,170916
524,63,3200,2000000524,20240408,20240410,20240417,1300,USD,Compliance - CCTV Camera,TXN-000524,5,21616,108080
525,19,3100,2000000525,20240420,20240423,20240428,1100,USD,Compliance - Copy Machine,TXN-000525,7,48864,342048
526,92,3100,2000000526,20240904,20240905,20240914,1300,USD,Expansion - Wi‑Fi Access Point,TXN-000526,9,33797,304173
527,58,3200,2000000527,20240521,20240526,20240529,1400,USD,New purchase - Standing Desk,TXN-000527,7,19842,138894
528,183,3100,2000000528,20241028,20241101,20241110,1400,USD,Upgrade - Company Car,TXN-000528,5,27990,139950
529,90,3400,2000000529,20240925,20240929,20240930,1200,USD,Refresh - Desktop PC,TXN-000529,10,20475,204750
530,218,3600,2000000530,20241101,20241104,20241111,1200,USD,Replacement - Desktop PC,TXN-000530,10,27223,272230
531,117,3600,2000000531,20240524,20240529,20240604,1000,USD,Replacement - Wi‑Fi Access Point,TXN-000531,7,23779,166453
532,62,3200,2000000532,20240221,20240225,20240303,1400,USD,New purchase - VoIP Phone,TXN-000532,10,13265,132650
533,23,3100,2000000533,20240409,20240411,20240416,1100,USD,Capacity increase - Test Rig,TXN-000533,5,47178,235890
534,127,3100,2000000534,20240531,20240604,20240607,1200,USD,Expansion - Label Printer,TXN-000534,3,12061,36183
535,137,3500,2000000535,20240426,20240501,20240509,1100,USD,Replacement - Projector,TXN-000535,7,42399,296793
536,140,3600,2000000536,20240703,20240705,20240709,1000,USD,Expansion - Smartphone,TXN-000536,2,1025,2050
537,129,3100,2000000537,20240401,20240404,20240407,1200,USD,Capacity increase - Network Switch,TXN-000537,9,23361,210249
538,58,3800,2000000538,20240603,20240607,20240608,1000,USD,Capacity increase - Standing Desk,TXN-000538,10,49653,496530
539,122,3100,2000000539,20240108,20240113,20240120,1300,USD,Replacement - Network Switch,TXN-000539,10,33642,336420
540,1,3400,2000000540,20241228,20250101,20250110,1100,USD,Compliance - Ergonomic Chair,TXN-000540,1,27416,27416
541,34,3600,2000000541,20240930,20241005,20241008,1000,USD,Upgrade - CCTV Camera,TXN-000541,6,45465,272790
542,96,3700,2000000542,20240305,20240309,20240313,1200,USD,New purchase - Forklift,TXN-000542,7,5148,36036
543,126,3600,2000000543,20240520,20240523,20240527,1000,USD,Capacity increase - Label Printer,TXN-000543,8,35633,285064
544,118,3600,2000000544,20240124,20240127,20240129,1100,USD,Expansion - Industrial Monitor,TXN-000544,10,31023,310230
545,48,3200,2000000545,20240128,20240201,20240207,1300,USD,New purchase - Projector,TXN-000545,9,29552,265968
546,89,3600,2000000546,20241010,20241011,20241020,1000,USD,Compliance - Tablet,TXN-000546,2,34914,69828
547,117,3100,2000000547,20240529,20240531,20240601,1400,USD,Capacity increase - Wi‑Fi Access Point,TXN-000547,10,33281,332810
548,129,3700,2000000548,20241223,20241226,20250102,1000,USD,Compliance - Network Switch,TXN-000548,2,5099,10198
549,16,3400,2000000549,20240305,20240310,20240320,1100,USD,Refresh - Pallet Jack,TXN-000549,5,35546,177730
550,189,3600,2000000550,20241122,20241123,20241125,1300,USD,New purchase - Air Compressor,TXN-000550,5,47564,237820
551,192,3300,2000000551,20240908,20240910,20240920,1100,USD,Capacity increase - UPS Battery,TXN-000551,6,36423,218538
552,191,3500,2000000552,20240222,20240227,20240302,1000,USD,Expansion - Copy Machine,TXN-000552,3,41589,124767
553,69,3300,2000000553,20240107,20240111,20240115,1100,USD,Expansion - Air Compressor,TXN-000553,8,4314,34512
554,22,3600,2000000554,20241020,20241023,20241028,1100,USD,Compliance - Network Switch,TXN-000554,1,46393,46393
555,93,3100,2000000555,20240525,20240526,20240530,1400,USD,Refresh - CCTV Camera,TXN-000555,6,36484,218904
556,195,3100,2000000556,20240828,20240830,20240901,1100,USD,Refresh - UPS Battery,TXN-000556,4,27116,108464
557,76,3200,2000000557,20240902,20240906,20240910,1400,USD,Replacement - Forklift,TXN-000557,1,2613,2613
558,154,3100,2000000558,20240813,20240818,20240822,1400,USD,Expansion - Network Switch,TXN-000558,7,43506,304542
559,144,3700,2000000559,20240623,20240627,20240701,1200,USD,New purchase - Ergonomic Chair,TXN-000559,9,14260,128340
560,179,3200,2000000560,20240404,20240409,20240415,1500,USD,Refresh - UPS Battery,TXN-000560,4,22427,89708
561,86,3800,2000000561,20240127,20240130,20240206,1100,USD,Compliance - Laptop,TXN-000561,4,21439,85756
562,185,3200,2000000562,20240509,20240513,20240522,1500,USD,New purchase - Standing Desk,TXN-000562,6,32919,197514
563,29,3200,2000000563,20240901,20240904,20240909,1000,USD,Refresh - Ergonomic Chair,TXN-000563,3,13088,39264
564,206,3600,2000000564,20240228,20240302,20240308,1300,USD,Expansion - Conference Room Display,TXN-000564,6,36642,219852
565,220,3500,2000000565,20240203,20240208,20240216,1200,USD,Capacity increase - Ergonomic Chair,TXN-000565,7,39698,277886
566,69,3300,2000000566,20240724,20240728,20240730,1100,USD,Refresh - Air Compressor,TXN-000566,10,45238,452380
567,47,3400,2000000567,20240908,20240912,20240918,1200,USD,Expansion - Docking Station,TXN-000567,10,33897,338970
568,94,3600,2000000568,20240207,20240209,20240215,1300,USD,Refresh - Ergonomic Chair,TXN-000568,3,17153,51459
569,190,3200,2000000569,20241022,20241025,20241101,1000,USD,Capacity increase - Tablet,TXN-000569,7,11331,79317
570,197,3800,2000000570,20241118,20241119,20241129,1000,USD,Replacement - Air Compressor,TXN-000570,3,6224,18672
571,204,3800,2000000571,20241217,20241219,20241222,1300,USD,Compliance - Server Rack,TXN-000571,2,11583,23166
572,144,3500,2000000572,20240128,20240129,20240203,1300,USD,Refresh - Ergonomic Chair,TXN-000572,10,46417,464170
573,218,3200,2000000573,20240318,20240323,20240402,1500,USD,Replacement - Desktop PC,TXN-000573,4,20316,81264
574,218,3600,2000000574,20240317,20240322,20240329,1400,USD,Compliance - Desktop PC,TXN-000574,8,42740,341920
575,176,3100,2000000575,20241015,20241018,20241021,1500,USD,Capacity increase - Ergonomic Chair,TXN-000575,9,6776,60984
576,85,3100,2000000576,20240604,20240606,20240612,1300,USD,Replacement - Server Rack,TXN-000576,7,48903,342321
577,39,3200,2000000577,20240213,20240215,20240222,1100,USD,New purchase - Copy Machine,TXN-000577,1,39163,39163
578,100,3300,2000000578,20240507,20240512,20240516,1000,USD,Expansion - Projector,TXN-000578,3,14494,43482
579,33,3700,2000000579,20240301,20240305,20240314,1400,USD,Compliance - Network Switch,TXN-000579,9,23999,215991
580,101,3600,2000000580,20241012,20241015,20241020,1300,USD,Refresh - UPS Battery,TXN-000580,1,23540,23540
581,23,3600,2000000581,20240801,20240805,20240813,1000,USD,Refresh - Test Rig,TXN-000581,9,43820,394380
582,10,3300,2000000582,20241106,20241110,20241113,1100,USD,Upgrade - Desktop PC,TXN-000582,8,17459,139672
583,69,3200,2000000583,20241101,20241104,20241107,1500,USD,Refresh - Air Compressor,TXN-000583,1,6599,6599
584,100,3200,2000000584,20241112,20241114,20241123,1200,USD,Expansion - Projector,TXN-000584,6,42767,256602
585,34,3800,2000000585,20240425,20240429,20240502,1200,USD,Expansion - CCTV Camera,TXN-000585,5,20076,100380
586,180,3100,2000000586,20240924,20240929,20240930,1200,USD,Refresh - Badge Reader,TXN-000586,6,36446,218676
587,138,3700,2000000587,20240713,20240718,20240719,1000,USD,Compliance - Industrial Monitor,TXN-000587,10,6616,66160
588,147,3400,2000000588,20240818,20240819,20240820,1100,USD,Capacity increase - Smartphone,TXN-000588,5,16063,80315
589,186,3300,2000000589,20240814,20240815,20240822,1100,USD,Replacement - CCTV Camera,TXN-000589,6,27288,163728
590,96,3600,2000000590,20240601,20240603,20240607,1000,USD,Upgrade - Forklift,TXN-000590,5,27428,137140
591,1,3300,2000000591,20241028,20241029,20241101,1400,USD,Expansion - Ergonomic Chair,TXN-000591,5,36836,184180
592,69,3700,2000000592,20240807,20240808,20240812,1200,USD,Upgrade - Air Compressor,TXN-000592,4,10347,41388
593,4,3800,2000000593,20240605,20240610,20240618,1400,USD,Upgrade - VoIP Phone,TXN-000593,3,26655,79965
594,16,3300,2000000594,20241018,20241021,20241022,1400,USD,Expansion - Pallet Jack,TXN-000594,3,14635,43905
595,24,3200,2000000595,20241113,20241118,20241128,1000,USD,Capacity increase - Standing Desk,TXN-000595,4,18274,73096
596,80,3400,2000000596,20240131,20240204,20240212,1300,USD,Replacement - Laptop,TXN-000596,9,2242,20178
597,2,3800,2000000597,20241108,20241109,20241110,1200,USD,Replacement - Desktop PC,TXN-000597,2,18809,37618
598,220,3200,2000000598,20240220,20240225,20240305,1400,USD,Expansion - Ergonomic Chair,TXN-000598,9,1119,10071
599,128,3500,2000000599,20240416,20240420,20240421,1000,USD,Refresh - Laser Printer,TXN-000599,1,18158,18158
600,160,3500,2000000600,20241116,20241117,20241126,1300,USD,Compliance - Pallet Jack,TXN-000600,1,35207,35207
601,219,3600,2000000601,20240418,20240421,20240430,1200,USD,Compliance - Tablet,TXN-000601,5,20837,104185
602,84,3100,2000000602,20240515,20240518,20240519,1100,USD,Refresh - Label Printer,TXN-000602,6,16501,99006
603,152,3600,2000000603,20241204,20241209,20241216,1000,USD,Upgrade - Wi‑Fi Access Point,TXN-000603,6,1468,8808
604,140,3800,2000000604,20240211,20240213,20240215,1300,USD,Capacity increase - Smartphone,TXN-000604,3,48114,144342
605,178,3100,2000000605,20240321,20240322,20240331,1300,USD,Compliance - Scanner,TXN-000605,7,26392,184744
606,163,3200,2000000606,20240502,20240504,20240508,1100,USD,Refresh - Pallet Jack,TXN-000606,9,26119,235071
607,124,3800,2000000607,20240329,20240331,20240410,1300,USD,Capacity increase - Workstation,TXN-000607,10,781,7810
608,33,3200,2000000608,20241009,20241014,20241019,1100,USD,Upgrade - Network Switch,TXN-000608,8,27920,223360
609,161,3700,2000000609,20240208,20240211,20240216,1300,USD,Compliance - Badge Reader,TXN-000609,6,15860,95160
610,189,3300,2000000610,20240321,20240325,20240327,1000,USD,Compliance - Air Compressor,TXN-000610,8,39530,316240
611,179,3200,2000000611,20240102,20240105,20240112,1400,USD,Refresh - UPS Battery,TXN-000611,5,1558,7790
612,171,3700,2000000612,20240728,20240801,20240811,1100,USD,Compliance - Label Printer,TXN-000612,8,21177,169416
613,101,3300,2000000613,20240818,20240820,20240824,1100,USD,Replacement - UPS Battery,TXN-000613,10,11224,112240
614,12,3300,2000000614,20241218,20241221,20241223,1000,USD,Replacement - VoIP Phone,TXN-000614,4,28904,115616
615,67,3200,2000000615,20241031,20241101,20241103,1000,USD,Replacement - Company Car,TXN-000615,10,38446,384460
616,65,3400,2000000616,20240828,20240901,20240908,1200,USD,Refresh - Desktop PC,TXN-000616,8,40248,321984
617,161,3100,2000000617,20240529,20240602,20240611,1100,USD,Compliance - Badge Reader,TXN-000617,10,30356,303560
618,168,3200,2000000618,20240117,20240121,20240122,1400,USD,Upgrade - Test Rig,TXN-000618,2,9700,19400
619,74,3800,2000000619,20240428,20240429,20240502,1000,USD,Compliance - Smartphone,TXN-000619,5,34497,172485
620,43,3200,2000000620,20240527,20240528,20240605,1100,USD,Upgrade - Firewall Appliance,TXN-000620,9,26111,234999
621,44,3500,2000000621,20241227,20241231,20250106,1100,USD,Compliance - Badge Reader,TXN-000621,4,41735,166940
622,29,3200,2000000622,20240524,20240529,20240531,1000,USD,Replacement - Ergonomic Chair,TXN-000622,6,35557,213342
623,141,3600,2000000623,20241225,20241230,20241231,1000,USD,Compliance - Firewall Appliance,TXN-000623,1,1739,1739
624,12,3100,2000000624,20240820,20240822,20240826,1200,USD,Compliance - VoIP Phone,TXN-000624,9,38638,347742
625,95,3800,2000000625,20240206,20240211,20240219,1200,USD,Replacement - Shredder,TXN-000625,1,49438,49438
626,46,3300,2000000626,20241217,20241220,20241221,1200,USD,Refresh - Wi‑Fi Access Point,TXN-000626,5,625,3125
627,130,3200,2000000627,20240429,20240430,20240505,1200,USD,Refresh - Shredder,TXN-000627,4,45772,183088
628,35,3100,2000000628,20240515,20240520,20240530,1200,USD,Compliance - Pallet Jack,TXN-000628,3,24357,73071
629,215,3100,2000000629,20241116,20241117,20241120,1000,USD,Compliance - Conference Room Display,TXN-000629,6,15898,95388
630,81,3300,2000000630,20241028,20241031,20241101,1200,USD,Upgrade - Laser Printer,TXN-000630,2,7138,14276
631,90,3200,2000000631,20241204,20241206,20241216,1500,USD,Compliance - Desktop PC,TXN-000631,3,7070,21210
632,8,3700,2000000632,20240411,20240413,20240420,1200,USD,New purchase - Docking Station,TXN-000632,5,3749,18745
633,93,3300,2000000633,20240805,20240806,20240811,1300,USD,Capacity increase - CCTV Camera,TXN-000633,9,9610,86490
634,154,3200,2000000634,20240228,20240301,20240311,1100,USD,Upgrade - Network Switch,TXN-000634,2,40863,81726
635,202,3400,2000000635,20241005,20241007,20241017,1400,USD,Refresh - Workstation,TXN-000635,10,14105,141050
636,90,3600,2000000636,20240425,20240429,20240508,1400,USD,Expansion - Desktop PC,TXN-000636,8,12615,100920
637,162,3100,2000000637,20241127,20241130,20241207,1200,USD,Refresh - Smartphone,TXN-000637,2,39562,79124
638,115,3100,2000000638,20240317,20240319,20240321,1500,USD,Refresh - CCTV Camera,TXN-000638,5,23411,117055
639,105,3100,2000000639,20240516,20240521,20240527,1000,USD,Compliance - UPS Battery,TXN-000639,7,39025,273175
640,135,3600,2000000640,20240313,20240314,20240316,1000,USD,Compliance - Wi‑Fi Access Point,TXN-000640,8,33056,264448
641,196,3500,2000000641,20240206,20240210,20240214,1400,USD,Expansion - Smartphone,TXN-000641,1,13095,13095
642,58,3300,2000000642,20240131,20240201,20240207,1400,USD,Compliance - Standing Desk,TXN-000642,6,2469,14814
643,114,3700,2000000643,20240325,20240330,20240409,1000,USD,Compliance - Conference Room Display,TXN-000643,1,44253,44253
644,75,3600,2000000644,20240606,20240611,20240618,1100,USD,Capacity increase - Tablet,TXN-000644,2,17775,35550
645,157,3400,2000000645,20241031,20241103,20241104,1000,USD,Refresh - Air Compressor,TXN-000645,1,4970,4970
646,120,3700,2000000646,20241018,20241021,20241029,1100,USD,Upgrade - Firewall Appliance,TXN-000646,5,10725,53625
647,164,3200,2000000647,20240527,20240531,20240604,1400,USD,Capacity increase - Company Car,TXN-000647,10,42824,428240
648,217,3100,2000000648,20240812,20240815,20240824,1200,USD,Expansion - Industrial Monitor,TXN-000648,9,42474,382266
649,21,3200,2000000649,20240304,20240308,20240315,1100,USD,Capacity increase - Projector,TXN-000649,6,43259,259554
650,164,3100,2000000650,20240827,20240829,20240908,1100,USD,New purchase - Company Car,TXN-000650,1,23696,23696
651,138,3300,2000000651,20251219,20251223,20251225,1000,USD,Refresh - Industrial Monitor,TXN-000651,1,40787,40787
652,101,3800,2000000652,20250605,20250610,20250615,1100,USD,New purchase - UPS Battery,TXN-000652,2,14169,28338
653,201,3100,2000000653,20251225,20251227,20251229,1300,USD,New purchase - Ergonomic Chair,TXN-000653,9,37880,340920
654,152,3100,2000000654,20250726,20250727,20250801,1500,USD,Expansion - Wi‑Fi Access Point,TXN-000654,3,45641,136923
655,192,3300,2000000655,20250520,20250522,20250529,1400,USD,Replacement - UPS Battery,TXN-000655,1,48820,48820
656,177,3800,2000000656,20250914,20250916,20250923,1000,USD,New purchase - Conference Room Display,TXN-000656,5,47914,239570
657,99,3200,2000000657,20251004,20251007,20251013,1400,USD,Compliance - Forklift,TXN-000657,7,38506,269542
658,36,3300,2000000658,20250910,20250911,20250913,1400,USD,New purchase - Wi‑Fi Access Point,TXN-000658,6,16077,96462
659,210,3100,2000000659,20250813,20250814,20250819,1400,USD,Replacement - Smartphone,TXN-000659,1,22973,22973
660,96,3100,2000000660,20250211,20250215,20250221,1200,USD,Upgrade - Forklift,TXN-000660,5,29125,145625
661,152,3800,2000000661,20251103,20251106,20251108,1100,USD,Capacity increase - Wi‑Fi Access Point,TXN-000661,5,16004,80020
662,151,3800,2000000662,20250121,20250123,20250125,1100,USD,Capacity increase - Docking Station,TXN-000662,6,24589,147534
663,190,3100,2000000663,20250810,20250812,20250819,1000,USD,Replacement - Tablet,TXN-000663,3,36987,110961
664,37,3800,2000000664,20250615,20250619,20250628,1100,USD,Upgrade - Scanner,TXN-000664,5,802,4010
665,12,3500,2000000665,20251106,20251111,20251120,1100,USD,Compliance - VoIP Phone,TXN-000665,7,31963,223741
666,113,3700,2000000666,20250509,20250513,20250515,1200,USD,Upgrade - Network Switch,TXN-000666,5,45412,227060
667,183,3300,2000000667,20250114,20250115,20250117,1300,USD,Replacement - Company Car,TXN-000667,5,29759,148795
668,13,3300,2000000668,20250216,20250219,20250228,1200,USD,Capacity increase - Smartphone,TXN-000668,5,43323,216615
669,23,3300,2000000669,20250428,20250429,20250509,1000,USD,New purchase - Test Rig,TXN-000669,10,37708,377080
670,217,3500,2000000670,20251212,20251217,20251223,1500,USD,Compliance - Industrial Monitor,TXN-000670,10,31159,311590
671,99,3100,2000000671,20251022,20251026,20251027,1500,USD,Capacity increase - Forklift,TXN-000671,3,36340,109020
672,105,3100,2000000672,20251028,20251031,20251107,1400,USD,Upgrade - UPS Battery,TXN-000672,1,32390,32390
673,30,3200,2000000673,20250111,20250115,20250117,1500,USD,Replacement - Firewall Appliance,TXN-000673,5,14098,70490
674,17,3600,2000000674,20251211,20251216,20251220,1200,USD,Capacity increase - Badge Reader,TXN-000674,9,47555,427995
675,113,3200,2000000675,20250518,20250523,20250601,1500,USD,Refresh - Network Switch,TXN-000675,1,47233,47233
676,62,3500,2000000676,20251023,20251025,20251101,1000,USD,New purchase - VoIP Phone,TXN-000676,3,20008,60024
677,84,3800,2000000677,20250121,20250123,20250126,1100,USD,Upgrade - Label Printer,TXN-000677,4,42787,171148
678,112,3100,2000000678,20250331,20250403,20250408,1100,USD,Capacity increase - VoIP Phone,TXN-000678,1,13880,13880
679,217,3500,2000000679,20250829,20250901,20250909,1000,USD,Expansion - Industrial Monitor,TXN-000679,1,27484,27484
680,86,3300,2000000680,20250923,20250925,20250927,1000,USD,New purchase - Laptop,TXN-000680,8,45133,361064
681,141,3700,2000000681,20251130,20251202,20251209,1200,USD,Refresh - Firewall Appliance,TXN-000681,2,8625,17250
682,187,3100,2000000682,20250815,20250818,20250825,1400,USD,Capacity increase - Test Rig,TXN-000682,8,36559,292472
683,19,3600,2000000683,20250523,20250526,20250603,1200,USD,Compliance - Copy Machine,TXN-000683,7,4533,31731
684,177,3700,2000000684,20250403,20250404,20250410,1000,USD,Compliance - Conference Room Display,TXN-000684,10,38373,383730
685,100,3800,2000000685,20251027,20251030,20251103,1400,USD,Refresh - Projector,TXN-000685,10,17587,175870
686,140,3600,2000000686,20250812,20250816,20250826,1200,USD,Capacity increase - Smartphone,TXN-000686,2,41401,82802
687,189,3300,2000000687,20251122,20251127,20251201,1100,USD,Replacement - Air Compressor,TXN-000687,6,6204,37224
688,147,3400,2000000688,20250909,20250913,20250915,1300,USD,Compliance - Smartphone,TXN-000688,6,8348,50088
689,76,3700,2000000689,20250216,20250218,20250223,1100,USD,Compliance - Forklift,TXN-000689,3,22092,66276
690,9,3400,2000000690,20250829,20250830,20250906,1100,USD,Refresh - VoIP Phone,TXN-000690,2,46243,92486
691,199,3100,2000000691,20250628,20250701,20250711,1500,USD,Expansion - Wi‑Fi Access Point,TXN-000691,1,7424,7424
692,28,3800,2000000692,20250729,20250802,20250808,1100,USD,Replacement - Firewall Appliance,TXN-000692,6,27708,166248
693,206,3600,2000000693,20250620,20250624,20250630,1200,USD,Refresh - Conference Room Display,TXN-000693,5,20114,100570
694,128,3500,2000000694,20250614,20250618,20250628,1400,USD,Capacity increase - Laser Printer,TXN-000694,9,988,8892
695,52,3200,2000000695,20251210,20251212,20251217,1300,USD,Capacity increase - Laptop,TXN-000695,1,40382,40382
696,83,3500,2000000696,20250223,20250226,20250308,1000,USD,Capacity increase - Network Switch,TXN-000696,7,26423,184961
697,111,3200,2000000697,20250324,20250326,20250403,1000,USD,Compliance - Air Compressor,TXN-000697,5,49008,245040
698,144,3500,2000000698,20250618,20250621,20250624,1000,USD,Upgrade - Ergonomic Chair,TXN-000698,5,36441,182205
699,117,3100,2000000699,20250730,20250803,20250809,1200,USD,Compliance - Wi‑Fi Access Point,TXN-000699,2,29665,59330
700,69,3500,2000000700,20251222,20251225,20260102,1200,USD,Compliance - Air Compressor,TXN-000700,3,2167,6501
701,99,3800,2000000701,20250911,20250916,20250920,1000,USD,New purchase - Forklift,TXN-000701,7,26713,186991
702,140,3100,2000000702,20250528,20250531,20250607,1500,USD,Expansion - Smartphone,TXN-000702,6,4614,27684
703,25,3800,2000000703,20251206,20251209,20251216,1200,USD,Expansion - Copy Machine,TXN-000703,2,36821,73642
704,180,3200,2000000704,20250725,20250728,20250730,1100,USD,Expansion - Badge Reader,TXN-000704,6,8261,49566
705,123,3700,2000000705,20251009,20251014,20251018,1200,USD,Capacity increase - UPS Battery,TXN-000705,2,31616,63232
706,213,3600,2000000706,20250119,20250124,20250202,1300,USD,Compliance - Test Rig,TXN-000706,2,34268,68536
707,53,3400,2000000707,20250821,20250823,20250901,1000,USD,Upgrade - Company Car,TXN-000707,2,48906,97812
708,151,3600,2000000708,20250215,20250216,20250224,1100,USD,Refresh - Docking Station,TXN-000708,3,25926,77778
709,144,3700,2000000709,20250611,20250613,20250621,1400,USD,New purchase - Ergonomic Chair,TXN-000709,2,18272,36544
710,57,3200,2000000710,20250510,20250513,20250515,1200,USD,New purchase - Forklift,TXN-000710,4,38718,154872
711,39,3200,2000000711,20250615,20250619,20250627,1200,USD,Compliance - Copy Machine,TXN-000711,9,4212,37908
712,109,3500,2000000712,20250301,20250303,20250308,1200,USD,Upgrade - Ergonomic Chair,TXN-000712,6,1867,11202
713,181,3600,2000000713,20250726,20250728,20250802,1000,USD,Replacement - Standing Desk,TXN-000713,1,41457,41457
714,42,3600,2000000714,20250921,20250923,20250930,1000,USD,Refresh - Conference Room Display,TXN-000714,8,42281,338248
715,186,3600,2000000715,20250101,20250105,20250107,1200,USD,Capacity increase - CCTV Camera,TXN-000715,7,26700,186900
716,167,3300,2000000716,20251203,20251207,20251217,1000,USD,Capacity increase - Docking Station,TXN-000716,10,4226,42260
717,142,3600,2000000717,20251005,20251009,20251019,1000,USD,Capacity increase - Workstation,TXN-000717,3,24116,72348
718,122,3100,2000000718,20250825,20250829,20250907,1400,USD,Capacity increase - Network Switch,TXN-000718,1,28223,28223
719,133,3400,2000000719,20250731,20250805,20250812,1500,USD,Expansion - Workstation,TXN-000719,5,38074,190370
720,163,3100,2000000720,20250128,20250202,20250203,1400,USD,Capacity increase - Pallet Jack,TXN-000720,4,35458,141832
721,215,3200,2000000721,20250407,20250410,20250419,1400,USD,Replacement - Conference Room Display,TXN-000721,10,9608,96080
722,75,3200,2000000722,20250923,20250928,20250930,1100,USD,Compliance - Tablet,TXN-000722,8,12678,101424
723,146,3200,2000000723,20250705,20250706,20250710,1500,USD,Compliance - Company Car,TXN-000723,1,36143,36143
