donor_id,name,city,donation_frequency
D01263,Zoe Miller,Chicago,Semi-annual
D01264,Ravi Davis,Dallas,Semi-annual
D01265,John Garcia,Atlanta,Annual
D01266,Nora Brown,Dallas,Monthly
D01267,Marcus Jones,Chicago,Monthly
D01268,Fatima Taylor,Atlanta,Semi-annual
D01269,Neil Williams,Seattle,Semi-annual
D01270,Neil Johnson,Atlanta,Quarterly
D01271,Fatima Moore,Denver,One-time
D01272,Zoe Rodriguez,Seattle,Monthly
D01273,Ravi Jones,Dallas,One-time
D01274,Jin Miller,Seattle,One-time
D01275,Priya Moore,Seattle,Semi-annual
D01276,Jin Martinez,Seattle,Quarterly
D01277,Marcus Thomas,Seattle,Semi-annual
D01278,Jin Hernandez,Dallas,Monthly
D01279,Olga Gonzalez,Dallas,Annual
D01280,Marcus Lopez,Miami,Quarterly
D01281,Zoe Taylor,Atlanta,Annual
D01282,Leah Lopez,Dallas,Annual
D01283,Alice Gonzalez,Denver,Semi-annual
D01284,David Rodriguez,Seattle,Annual
D01285,Olga Smith,Miami,Quarterly
D01286,Zoe Thomas,Denver,Semi-annual
D01287,Zoe Moore,Atlanta,Semi-annual
D01288,Fatima Williams,Dallas,One-time
D01289,Alice Gonzalez,Chicago,One-time
D01290,Peter Lopez,Chicago,One-time
D01291,Jin Thomas,Chicago,Monthly
D01292,Ravi Jackson,Atlanta,Quarterly
D01293,Fatima Williams,Seattle,One-time
D01294,Ivy Davis,Miami,Quarterly
D01295,Jin Williams,Seattle,Quarterly
D01296,Olga Anderson,Atlanta,One-time
D01297,Ravi Hernandez,Miami,Monthly
D01298,Neil Johnson,Dallas,Monthly
D01299,Zoe Garcia,Seattle,Annual
D01300,Ravi Jones,Miami,Annual
D01301,Zoe Taylor,Dallas,Quarterly
D01302,David Smith,Chicago,One-time
D01303,David Jones,Miami,Annual
D01304,Sara Gonzalez,Atlanta,Quarterly
D01305,Priya Jones,Atlanta,Monthly
D01306,Fatima Taylor,Seattle,One-time
D01307,Peter Wilson,Atlanta,One-time
D01308,Ravi Miller,Atlanta,Semi-annual
D01309,Marcus Brown,Atlanta,Semi-annual
D01310,Neil Smith,Chicago,Annual
D01311,David Rodriguez,Miami,One-time
D01312,Marcus Garcia,Dallas,Semi-annual
D01313,Nora Brown,Chicago,Annual
D01314,Priya Jones,Atlanta,Quarterly
D01315,Diego Williams,Denver,Monthly
D01316,Alice Jackson,Dallas,Monthly
D01317,Olga Brown,Dallas,Annual
D01318,Zoe Taylor,Denver,Annual
D01319,Omar Moore,Dallas,Quarterly
D01320,Marcus Moore,Chicago,One-time
D01321,Neil Rodriguez,Chicago,Monthly
D01322,Leah Smith,Atlanta,Semi-annual
D01323,Peter Johnson,Chicago,Monthly
D01324,Alice Gonzalez,Denver,Semi-annual
D01325,Peter Lopez,Miami,Quarterly
D01326,Aisha Moore,Chicago,One-time
D01327,Jin Davis,Chicago,Monthly
D01328,Omar Jackson,Denver,Annual
D01329,Priya Gonzalez,Dallas,One-time
D01330,Zoe Martinez,Denver,Annual
D01331,Alice Rodriguez,Denver,Annual
D01332,Diego Rodriguez,Miami,Quarterly
D01333,Nora Taylor,Dallas,Annual
D01334,Priya Johnson,Miami,Monthly
D01335,Aisha Lopez,Miami,One-time
D01336,John Thomas,Seattle,Monthly
D01337,David Anderson,Miami,Annual
D01338,Zoe Thomas,Atlanta,Annual
D01339,Ivy Jackson,Dallas,Monthly
D01340,Omar Martin,Chicago,Quarterly
D01341,Peter Thomas,Denver,Quarterly
D01342,Omar Garcia,Seattle,Quarterly
D01343,Ivy Davis,Dallas,Annual
D01344,Priya Miller,Chicago,One-time
D01345,Jin Miller,Miami,Quarterly
D01346,Jin Anderson,Denver,Monthly
D01347,Marcus Hernandez,Seattle,Annual
D01348,Priya Johnson,Denver,Monthly
D01349,Jin Taylor,Miami,Annual
D01350,Leah Lopez,Atlanta,Annual
D01351,Jin Garcia,Denver,Annual
D01352,Fatima Brown,Chicago,Annual
D01353,David Hernandez,Seattle,Quarterly
D01354,Ravi Smith,Seattle,Monthly
D01355,Sara Taylor,Atlanta,Semi-annual
D01356,Marcus Garcia,Denver,One-time
D01357,Alice Martin,Seattle,One-time
D01358,Sara Davis,Dallas,Semi-annual
D01359,Ivy Garcia,Dallas,Annual
D01360,Caleb Johnson,Miami,Monthly
D01361,Omar Martinez,Chicago,Monthly
D01362,Priya Wilson,Miami,One-time
D01363,Marcus Johnson,Denver,Semi-annual
D01364,Alice Jones,Dallas,Monthly
D01365,Diego Jackson,Miami,One-time
D01366,Neil Martinez,Atlanta,Annual
D01367,Jin Anderson,Miami,Annual
D01368,Ivy Brown,Miami,Semi-annual
D01369,Fatima Lopez,Atlanta,One-time
D01370,Aisha Martin,Atlanta,Annual
D01371,Olga Martinez,Miami,One-time
D01372,Nora Jones,Chicago,Monthly
D01373,Ivy Davis,Chicago,Quarterly
D01374,Ivy Martin,Miami,Annual
D01375,Ivy Williams,Chicago,Monthly
D01376,Olga Hernandez,Atlanta,Semi-annual
D01377,Aisha Brown,Miami,One-time
D01378,Diego Smith,Atlanta,Semi-annual
D01379,Nora Miller,Denver,Quarterly
D01380,Ivy Jackson,Dallas,One-time
D01381,Aisha Gonzalez,Denver,Quarterly
D01382,Diego Rodriguez,Dallas,Annual
D01383,Zoe Anderson,Chicago,One-time
D01384,Zoe Williams,Miami,Monthly
D01385,David Taylor,Denver,Annual
D01386,David Smith,Dallas,Annual
D01387,Diego Martinez,Miami,Annual
D01388,Alice Garcia,Seattle,One-time
D01389,Olga Martin,Dallas,Quarterly
D01390,John Johnson,Dallas,One-time
D01391,Nora Martin,Miami,Semi-annual
D01392,Ivy Brown,Miami,Annual
D01393,Nora Johnson,Dallas,One-time
D01394,Peter Miller,Seattle,Quarterly
D01395,Zoe Martin,Atlanta,Monthly
D01396,Neil Smith,Chicago,Annual
D01397,Olga Davis,Denver,Semi-annual
D01398,Marcus Moore,Dallas,Semi-annual
D01399,Fatima Miller,Atlanta,Monthly
D01400,Sara Thomas,Miami,Monthly
D01401,Leah Martin,Atlanta,Quarterly
D01402,Sara Taylor,Seattle,One-time
D01403,Sara Wilson,Seattle,One-time
D01404,Caleb Miller,Chicago,Semi-annual
D01405,Olga Rodriguez,Seattle,Annual
D01406,Ravi Moore,Chicago,Annual
D01407,Marcus Smith,Miami,Annual
D01408,Diego Garcia,Denver,One-time
D01409,Aisha Moore,Seattle,Monthly
D01410,Fatima Wilson,Dallas,Semi-annual
D01411,Aisha Lopez,Miami,Monthly
D01412,Jin Martinez,Denver,Monthly
D01413,Sara Moore,Denver,Quarterly
D01414,Leah Anderson,Dallas,One-time
D01415,Jin Thomas,Atlanta,Quarterly
D01416,John Miller,Atlanta,Quarterly
D01417,Diego Thomas,Chicago,Quarterly
D01418,Ivy Hernandez,Dallas,One-time
D01419,Nora Anderson,Seattle,Semi-annual
D01420,Olga Gonzalez,Atlanta,One-time
D01421,Peter Taylor,Chicago,Quarterly
D01422,Leah Garcia,Atlanta,Annual
D01423,Priya Taylor,Dallas,Annual
D01424,Diego Rodriguez,Atlanta,Semi-annual
D01425,Olga Jackson,Miami,Monthly
D01426,John Hernandez,Atlanta,One-time
D01427,Aisha Davis,Denver,Annual
D01428,David Thomas,Dallas,Annual
D01429,Diego Johnson,Denver,Quarterly
D01430,Alice Moore,Miami,One-time
D01431,Ivy Rodriguez,Seattle,Quarterly
D01432,Nora Wilson,Denver,Monthly
D01433,Ravi Taylor,Denver,One-time
D01434,Ivy Thomas,Miami,Semi-annual
D01435,Marcus Davis,Atlanta,Quarterly
D01436,John Lopez,Dallas,One-time
D01437,Leah Martin,Atlanta,Annual
D01438,Aisha Martin,Denver,One-time
D01439,Olga Jackson,Dallas,Quarterly
D01440,Leah Martinez,Atlanta,Monthly
D01441,Olga Brown,Denver,Quarterly
D01442,Sara Thomas,Chicago,Semi-annual
D01443,Caleb Thomas,Denver,Annual
D01444,Omar Johnson,Chicago,One-time
D01445,Omar Jackson,Seattle,One-time
D01446,Nora Lopez,Chicago,One-time
D01447,David Martin,Atlanta,One-time
D01448,Omar Lopez,Seattle,Monthly
D01449,Alice Wilson,Chicago,Semi-annual
D01450,Fatima Rodriguez,Chicago,Quarterly
D01451,Priya Gonzalez,Dallas,Annual
D01452,Priya Jones,Dallas,Annual
D01453,Olga Anderson,Chicago,One-time
D01454,Aisha Moore,Dallas,Semi-annual
D01455,Ivy Martin,Miami,Monthly
D01456,Priya Johnson,Chicago,Semi-annual
D01457,Caleb Williams,Atlanta,Monthly
D01458,Jin Moore,Seattle,Monthly
D01459,Nora Rodriguez,Miami,Monthly
D01460,Jin Gonzalez,Dallas,Monthly
D01461,Olga Miller,Dallas,Annual
D01462,Leah Moore,Chicago,One-time
D01463,Nora Thomas,Atlanta,Annual
D01464,John Jones,Denver,Monthly
D01465,Leah Martinez,Seattle,Annual
D01466,Nora Gonzalez,Miami,One-time
D01467,John Jones,Denver,Quarterly
D01468,Sara Smith,Denver,One-time
D01469,Neil Jones,Dallas,Semi-annual
D01470,Peter Anderson,Atlanta,Monthly
D01471,Ravi Smith,Miami,Quarterly
D01472,Ivy Lopez,Atlanta,One-time
D01473,Alice Davis,Dallas,Semi-annual
D01474,Fatima Lopez,Dallas,Quarterly
D01475,Omar Johnson,Denver,Quarterly
D01476,David Martin,Atlanta,Quarterly
D01477,Leah Davis,Atlanta,Quarterly
D01478,Zoe Davis,Denver,One-time
D01479,Priya Hernandez,Dallas,One-time
D01480,Priya Anderson,Seattle,Annual
D01481,Jin Jones,Denver,Annual
D01482,Aisha Smith,Atlanta,One-time
D01483,Leah Williams,Chicago,Annual
D01484,Caleb Brown,Chicago,Quarterly
D01485,Ivy Johnson,Miami,Annual
D01486,Neil Smith,Seattle,One-time
D01487,Omar Miller,Denver,One-time
D01488,David Thomas,Chicago,One-time
D01489,John Taylor,Dallas,Monthly
D01490,Olga Garcia,Dallas,Quarterly
D01491,Priya Lopez,Miami,Semi-annual
D01492,Neil Johnson,Miami,Semi-annual
D01493,Zoe Gonzalez,Seattle,Quarterly
D01494,Omar Hernandez,Seattle,Semi-annual
D01495,Leah Jones,Seattle,Monthly
D01496,David Gonzalez,Denver,Semi-annual
D01497,Sara Johnson,Miami,Monthly
D01498,Jin Johnson,Chicago,One-time
D01499,Jin Lopez,Dallas,Quarterly
D01500,Ravi Thomas,Dallas,Quarterly
D01501,Ravi Taylor,Denver,One-time
D01502,David Miller,Seattle,Quarterly
D01503,Neil Anderson,Denver,Semi-annual
D01504,Peter Davis,Atlanta,Quarterly
D01505,David Johnson,Denver,Quarterly
D01506,Jin Smith,Seattle,Annual
D01507,Omar Thomas,Seattle,Annual
D01508,Ravi Taylor,Seattle,Monthly
D01509,Nora Martinez,Atlanta,Annual
D01510,Fatima Miller,Denver,Quarterly
D01511,Ivy Anderson,Chicago,Semi-annual
D01512,Ravi Lopez,Seattle,Annual
D01513,Marcus Hernandez,Seattle,Annual
D01514,Omar Brown,Denver,Quarterly
D01515,Zoe Moore,Denver,Monthly
D01516,John Anderson,Atlanta,Annual
D01517,Omar Hernandez,Chicago,Annual
D01518,Leah Williams,Dallas,Quarterly
D01519,Sara Smith,Seattle,Annual
D01520,Olga Garcia,Dallas,Quarterly
D01521,Caleb Taylor,Atlanta,Annual
D01522,Nora Johnson,Miami,Semi-annual
D01523,Priya Davis,Dallas,One-time
D01524,Leah Miller,Chicago,Quarterly
D01525,Fatima Martin,Atlanta,Quarterly
D01526,Zoe Johnson,Chicago,Semi-annual
D01527,Olga Jackson,Atlanta,Annual
D01528,Ravi Jones,Chicago,Quarterly
D01529,Leah Martinez,Dallas,Monthly
D01530,Alice Jackson,Seattle,One-time
D01531,Aisha Gonzalez,Miami,Quarterly
D01532,John Hernandez,Atlanta,Annual
D01533,Ivy Smith,Chicago,One-time
D01534,Neil Rodriguez,Miami,Semi-annual
D01535,Diego Taylor,Atlanta,Annual
D01536,Neil Miller,Miami,Annual
D01537,Diego Martinez,Miami,Monthly
D01538,Aisha Anderson,Dallas,One-time
D01539,Sara Anderson,Seattle,Semi-annual
D01540,Peter Martinez,Dallas,Annual
D01541,Olga Smith,Seattle,Monthly
D01542,Peter Williams,Denver,One-time
D01543,Priya Lopez,Seattle,One-time
D01544,Fatima Johnson,Dallas,Annual
D01545,Fatima Rodriguez,Seattle,One-time
D01546,Omar Gonzalez,Dallas,Quarterly
D01547,Priya Williams,Chicago,Monthly
D01548,Olga Anderson,Chicago,Semi-annual
D01549,Ravi Smith,Denver,Semi-annual
D01550,Jin Taylor,Chicago,Quarterly
D01551,Olga Martinez,Denver,Quarterly
D01552,Alice Anderson,Seattle,One-time
D01553,Aisha Martinez,Atlanta,Quarterly
D01554,Jin Smith,Chicago,One-time
D01555,Priya Thomas,Seattle,One-time
D01556,John Lopez,Seattle,Annual
D01557,Marcus Lopez,Chicago,Monthly
D01558,Omar Johnson,Chicago,Monthly
D01559,Peter Garcia,Denver,Semi-annual
D01560,Ivy Thomas,Chicago,Annual
D01561,Olga Smith,Miami,Semi-annual
D01562,Diego Williams,Dallas,Monthly
D01563,Peter Thomas,Miami,Semi-annual
D01564,Neil Martinez,Denver,Semi-annual
D01565,Ravi Wilson,Denver,Semi-annual
D01566,Leah Thomas,Atlanta,Quarterly
D01567,David Johnson,Denver,Annual
D01568,Priya Davis,Chicago,Semi-annual
D01569,Ivy Moore,Chicago,Quarterly
D01570,Priya Moore,Miami,Semi-annual
D01571,Diego Gonzalez,Dallas,One-time
D01572,Olga Jones,Atlanta,Semi-annual
D01573,Jin Hernandez,Chicago,One-time
D01574,Ravi Davis,Miami,One-time
D01575,Neil Miller,Seattle,Quarterly
D01576,Zoe Johnson,Seattle,Quarterly
D01577,John Wilson,Miami,Annual
D01578,John Lopez,Chicago,Annual
D01579,Priya Taylor,Atlanta,Semi-annual
D01580,Peter Moore,Atlanta,Semi-annual
D01581,John Garcia,Seattle,Annual
D01582,Marcus Wilson,Denver,Annual
D01583,David Garcia,Miami,Annual
D01584,Zoe Jackson,Dallas,Quarterly
D01585,Marcus Thomas,Dallas,Annual
D01586,Jin Johnson,Denver,Quarterly
D01587,Olga Lopez,Chicago,Monthly
D01588,David Moore,Seattle,Quarterly
D01589,Ivy Garcia,Chicago,Quarterly
D01590,Diego Jones,Denver,Semi-annual
D01591,Zoe Williams,Chicago,Semi-annual
D01592,John Jackson,Atlanta,Semi-annual
D01593,Sara Martinez,Seattle,Semi-annual
D01594,Jin Jones,Chicago,Semi-annual
D01595,Sara Hernandez,Miami,Quarterly
D01596,Sara Thomas,Seattle,One-time
D01597,Priya Taylor,Denver,One-time
D01598,Sara Gonzalez,Dallas,One-time
D01599,Fatima Johnson,Atlanta,Quarterly
D01600,David Taylor,Dallas,Quarterly
D01601,Marcus Rodriguez,Dallas,Semi-annual
D01602,Sara Moore,Dallas,One-time
D01603,Ivy Garcia,Miami,Monthly
D01604,Olga Williams,Chicago,Quarterly
D01605,Ravi Moore,Denver,Annual
D01606,Alice Johnson,Denver,Semi-annual
D01607,Ivy Gonzalez,Chicago,Semi-annual
D01608,Nora Lopez,Miami,One-time
D01609,Jin Moore,Chicago,One-time
D01610,Zoe Rodriguez,Atlanta,One-time
D01611,Alice Smith,Denver,Quarterly
D01612,Peter Smith,Atlanta,Semi-annual
D01613,Omar Gonzalez,Miami,One-time
D01614,Priya Miller,Chicago,Quarterly
D01615,Zoe Taylor,Denver,Monthly
D01616,Nora Hernandez,Seattle,Semi-annual
D01617,Peter Miller,Chicago,Quarterly
D01618,Neil Wilson,Miami,Annual
D01619,Jin Martin,Denver,One-time
D01620,Fatima Brown,Atlanta,Quarterly
D01621,Sara Williams,Denver,Semi-annual
D01622,Zoe Thomas,Chicago,Annual
D01623,Neil Hernandez,Seattle,Semi-annual
D01624,Caleb Jackson,Miami,One-time
D01625,Olga Taylor,Denver,Quarterly
D01626,Ivy Johnson,Denver,One-time
D01627,Diego Jackson,Seattle,Monthly
D01628,Marcus Miller,Dallas,Semi-annual
D01629,Priya Miller,Chicago,Semi-annual
D01630,Jin Lopez,Seattle,Quarterly
D01631,Zoe Gonzalez,Miami,Annual
D01632,Priya Martinez,Dallas,Semi-annual
D01633,Neil Gonzalez,Denver,Quarterly
D01634,Sara Martin,Atlanta,Semi-annual
D01635,Nora Brown,Denver,One-time
D01636,Leah Thomas,Atlanta,Semi-annual
D01637,Aisha Smith,Chicago,Quarterly
D01638,Ravi Garcia,Dallas,One-time
D01639,Diego Hernandez,Denver,Quarterly
D01640,Olga Hernandez,Seattle,One-time
D01641,David Davis,Denver,Annual
D01642,Olga Miller,Dallas,One-time
D01643,Peter Brown,Seattle,Annual
D01644,Olga Martinez,Chicago,One-time
D01645,Aisha Thomas,Dallas,Semi-annual
D01646,Priya Martin,Chicago,Quarterly
D01647,Jin Lopez,Miami,One-time
D01648,Zoe Miller,Dallas,Monthly
D01649,Jin Martin,Seattle,Annual
D01650,Diego Williams,Dallas,Monthly
D01651,Omar Wilson,Seattle,Monthly
D01652,Nora Garcia,Seattle,Annual
D01653,David Davis,Miami,One-time
D01654,Olga Anderson,Miami,One-time
D01655,Ivy Anderson,Atlanta,Semi-annual
D01656,Peter Lopez,Miami,One-time
D01657,Omar Moore,Chicago,Monthly
D01658,Leah Johnson,Denver,One-time
D01659,Jin Hernandez,Denver,Annual
D01660,Marcus Taylor,Seattle,Monthly
D01661,Sara Gonzalez,Dallas,Monthly
D01662,Nora Smith,Miami,Semi-annual
D01663,Marcus Wilson,Denver,Quarterly
D01664,Olga Jackson,Seattle,Semi-annual
D01665,Marcus Thomas,Dallas,One-time
D01666,Omar Martin,Seattle,Semi-annual
D01667,John Lopez,Chicago,Quarterly
D01668,Jin Jackson,Dallas,Annual
D01669,Marcus Smith,Dallas,One-time
D01670,John Lopez,Seattle,Annual
D01671,Zoe Taylor,Chicago,Annual
D01672,David Johnson,Denver,One-time
D01673,Priya Martin,Chicago,Quarterly
D01674,Diego Gonzalez,Chicago,Monthly
D01675,Neil Gonzalez,Atlanta,Annual
D01676,Sara Brown,Atlanta,Quarterly
D01677,Olga Johnson,Dallas,One-time
D01678,Diego Gonzalez,Dallas,Annual
D01679,Aisha Martin,Miami,Annual
D01680,Caleb Gonzalez,Dallas,One-time
D01681,Omar Martinez,Chicago,One-time
D01682,John Anderson,Seattle,Annual
D01683,Peter Garcia,Dallas,One-time
D01684,Neil Davis,Seattle,Quarterly
D01685,Marcus Garcia,Denver,Quarterly
D01686,Olga Hernandez,Miami,Quarterly
D01687,Marcus Martin,Miami,One-time
D01688,John Jackson,Atlanta,Monthly
D01689,Marcus Brown,Seattle,Semi-annual
D01690,Alice Anderson,Denver,Semi-annual
D01691,Nora Hernandez,Miami,Monthly
D01692,Omar Wilson,Miami,Quarterly
D01693,Sara Davis,Seattle,Monthly
D01694,Zoe Jackson,Chicago,One-time
D01695,Leah Rodriguez,Denver,Semi-annual
D01696,Sara Anderson,Dallas,Semi-annual
D01697,Neil Rodriguez,Seattle,Semi-annual
D01698,Alice Miller,Seattle,Annual
D01699,Fatima Wilson,Seattle,Quarterly
D01700,John Johnson,Denver,Quarterly
D01701,Jin Jackson,Dallas,Semi-annual
D01702,Priya Thomas,Miami,Semi-annual
D01703,Diego Martin,Miami,Annual
D01704,John Jackson,Denver,Annual
D01705,Peter Martinez,Dallas,Quarterly
D01706,John Johnson,Miami,One-time
D01707,Caleb Miller,Denver,Annual
D01708,Diego Rodriguez,Chicago,Monthly
D01709,John Gonzalez,Chicago,Semi-annual
D01710,Diego Garcia,Atlanta,Monthly
D01711,Leah Jackson,Denver,One-time
D01712,Peter Wilson,Denver,One-time
D01713,Nora Gonzalez,Chicago,Monthly
D01714,Alice Martin,Seattle,Semi-annual
D01715,Ravi Hernandez,Dallas,One-time
D01716,Sara Gonzalez,Seattle,Quarterly
D01717,Olga Hernandez,Atlanta,Quarterly
D01718,Priya Martin,Denver,One-time
D01719,Fatima Martin,Atlanta,Monthly
D01720,Neil Wilson,Denver,Quarterly
D01721,Sara Moore,Chicago,Quarterly
D01722,Caleb Anderson,Denver,Annual
D01723,Jin Garcia,Dallas,One-time
D01724,Aisha Williams,Atlanta,Monthly
D01725,Jin Thomas,Denver,Quarterly
D01726,Neil Smith,Denver,One-time
D01727,Ravi Gonzalez,Miami,One-time
D01728,Ravi Brown,Dallas,One-time
D01729,Jin Rodriguez,Denver,Quarterly
D01730,Ivy Johnson,Seattle,Annual
D01731,Sara Thomas,Seattle,Semi-annual
D01732,Jin Smith,Denver,Annual
D01733,Olga Moore,Chicago,Annual
D01734,Marcus Jackson,Denver,Annual
D01735,Jin Anderson,Atlanta,Annual
D01736,Fatima Hernandez,Seattle,Semi-annual
D01737,Nora Rodriguez,Chicago,Annual
D01738,David Davis,Atlanta,Quarterly
D01739,John Smith,Chicago,One-time
D01740,Jin Hernandez,Atlanta,Semi-annual
D01741,Diego Moore,Dallas,Semi-annual
D01742,Nora Wilson,Denver,Semi-annual
D01743,Omar Jones,Seattle,Monthly
D01744,Jin Jones,Seattle,Quarterly
D01745,Fatima Hernandez,Seattle,One-time
D01746,Diego Jackson,Miami,Annual
D01747,Zoe Martinez,Dallas,Monthly
D01748,Omar Miller,Seattle,Semi-annual
D01749,Priya Hernandez,Atlanta,Semi-annual
D01750,Omar Lopez,Miami,Quarterly
D01751,Olga Davis,Atlanta,Monthly
D01752,Ivy Brown,Miami,Quarterly
D01753,Sara Smith,Atlanta,Monthly
D01754,Ivy Williams,Miami,One-time
D01755,Leah Garcia,Dallas,One-time
D01756,Diego Smith,Seattle,One-time
D01757,Neil Rodriguez,Chicago,Semi-annual
D01758,Priya Davis,Dallas,Quarterly
D01759,Peter Lopez,Miami,Monthly
D01760,Olga Garcia,Atlanta,Monthly
D01761,Sara Gonzalez,Atlanta,Annual
D01762,Nora Miller,Denver,One-time
D01763,Nora Martinez,Denver,One-time
D01764,Ravi Jackson,Denver,Quarterly
D01765,Neil Moore,Denver,Semi-annual
D01766,Fatima Brown,Miami,Annual
D01767,Peter Martinez,Atlanta,Quarterly
D01768,Ivy Taylor,Chicago,Annual
D01769,David Williams,Miami,Annual
D01770,Neil Brown,Chicago,Semi-annual
D01771,Peter Martin,Dallas,Quarterly
D01772,Diego Hernandez,Atlanta,Annual
D01773,Sara Williams,Denver,Quarterly
D01774,Ivy Moore,Dallas,Monthly
D01775,Alice Lopez,Miami,Monthly
D01776,Fatima Miller,Dallas,Annual
D01777,Neil Williams,Miami,One-time
D01778,David Garcia,Miami,One-time
D01779,Fatima Martin,Denver,Monthly
D01780,Peter Rodriguez,Atlanta,Semi-annual
D01781,Zoe Anderson,Dallas,Quarterly
D01782,Fatima Taylor,Chicago,One-time
D01783,David Johnson,Seattle,Annual
D01784,Peter Thomas,Miami,One-time
D01785,Fatima Lopez,Miami,Annual
D01786,Peter Martin,Atlanta,Monthly
D01787,Fatima Davis,Miami,Semi-annual
D01788,Aisha Garcia,Miami,Monthly
D01789,Neil Davis,Dallas,Monthly
D01790,Peter Lopez,Dallas,One-time
D01791,Jin Moore,Denver,Quarterly
D01792,Omar Martinez,Denver,Semi-annual
D01793,Aisha Johnson,Chicago,Annual
D01794,David Garcia,Dallas,Monthly
D01795,Neil Williams,Dallas,One-time
D01796,Olga Moore,Seattle,Semi-annual
D01797,Nora Lopez,Seattle,One-time
D01798,Nora Brown,Dallas,One-time
D01799,Leah Moore,Dallas,Semi-annual
D01800,Nora Garcia,Denver,Annual
D01801,Jin Garcia,Miami,One-time
D01802,Olga Rodriguez,Miami,One-time
D01803,David Brown,Dallas,One-time
D01804,Aisha Garcia,Seattle,One-time
D01805,Marcus Jackson,Atlanta,One-time
D01806,Omar Johnson,Atlanta,Monthly
D01807,Alice Brown,Seattle,One-time
D01808,Ivy Martin,Miami,Semi-annual
D01809,Sara Gonzalez,Miami,Annual
D01810,Sara Wilson,Chicago,Semi-annual
D01811,Alice Anderson,Dallas,Monthly
D01812,Neil Jackson,Chicago,Quarterly
D01813,Peter Hernandez,Miami,Annual
D01814,Ravi Lopez,Atlanta,Annual
D01815,Fatima Moore,Atlanta,Annual
D01816,Leah Moore,Miami,One-time
D01817,Aisha Lopez,Miami,Monthly
D01818,Omar Anderson,Atlanta,Annual
D01819,Caleb Gonzalez,Dallas,One-time
D01820,Nora Garcia,Chicago,Semi-annual
D01821,Diego Rodriguez,Seattle,Monthly
D01822,Nora Thomas,Dallas,Monthly
D01823,Diego Anderson,Dallas,Annual
D01824,Leah Anderson,Denver,One-time
D01825,Jin Johnson,Dallas,Monthly
D01826,David Lopez,Dallas,Annual
D01827,David Jackson,Denver,Semi-annual
D01828,Leah Taylor,Chicago,Quarterly
D01829,Priya Jackson,Chicago,Semi-annual
D01830,Aisha Williams,Chicago,One-time
D01831,Ivy Smith,Seattle,Monthly
D01832,Marcus Davis,Miami,Quarterly
D01833,Jin Brown,Chicago,Quarterly
D01834,Priya Garcia,Chicago,One-time
D01835,David Jackson,Atlanta,Monthly
D01836,Aisha Taylor,Chicago,Monthly
D01837,John Hernandez,Seattle,Annual
D01838,Diego Miller,Chicago,Quarterly
D01839,Fatima Jones,Miami,Semi-annual
D01840,Ivy Garcia,Atlanta,Annual
D01841,Diego Rodriguez,Chicago,Quarterly
D01842,Neil Miller,Miami,Monthly
D01843,Alice Martinez,Miami,Monthly
D01844,John Smith,Denver,One-time
D01845,Marcus Martin,Dallas,Semi-annual
D01846,Ivy Martinez,Dallas,Semi-annual
D01847,Alice Rodriguez,Seattle,Semi-annual
D01848,Alice Martin,Chicago,Annual
D01849,Ravi Lopez,Miami,Annual
D01850,David Martinez,Seattle,Quarterly
D01851,Aisha Lopez,Atlanta,Quarterly
D01852,Priya Garcia,Atlanta,One-time
D01853,Nora Miller,Denver,One-time
D01854,Omar Lopez,Miami,Quarterly
D01855,David Hernandez,Dallas,One-time
D01856,David Hernandez,Atlanta,Quarterly
D01857,Marcus Anderson,Seattle,Annual
D01858,Alice Hernandez,Miami,Semi-annual
D01859,Priya Davis,Dallas,Annual
D01860,Alice Smith,Atlanta,Quarterly
D01861,Caleb Taylor,Chicago,Annual
D01862,Olga Garcia,Seattle,Quarterly
D01863,Diego Wilson,Dallas,Annual
D01864,Olga Garcia,Chicago,Monthly
D01865,Diego Jackson,Atlanta,One-time
D01866,Neil Wilson,Chicago,Quarterly
D01867,Leah Lopez,Denver,One-time
D01868,Nora Smith,Miami,Semi-annual
D01869,Leah Taylor,Seattle,One-time
D01870,Omar Williams,Atlanta,One-time
D01871,Zoe Gonzalez,Seattle,Quarterly
D01872,Peter Taylor,Seattle,Monthly
D01873,Fatima Thomas,Denver,Annual
D01874,Leah Gonzalez,Miami,Semi-annual
D01875,Omar Johnson,Denver,Monthly
D01876,Omar Davis,Atlanta,Semi-annual
D01877,Alice Moore,Denver,Quarterly
D01878,Marcus Lopez,Chicago,One-time
D01879,Leah Taylor,Atlanta,Quarterly
D01880,Jin Davis,Atlanta,Annual
D01881,Caleb Garcia,Denver,One-time
D01882,Fatima Jackson,Miami,Monthly
D01883,Sara Jackson,Denver,Annual
D01884,David Anderson,Miami,Annual
D01885,Ivy Lopez,Seattle,Annual
D01886,Peter Martin,Denver,Semi-annual
D01887,Neil Hernandez,Atlanta,Semi-annual
D01888,Leah Martin,Dallas,One-time
D01889,Ravi Brown,Atlanta,Annual
D01890,Ravi Moore,Seattle,Monthly
D01891,Neil Taylor,Chicago,Annual
D01892,Leah Martinez,Denver,One-time
D01893,Ivy Gonzalez,Seattle,Monthly
D01894,Peter Moore,Denver,One-time
D01895,Leah Anderson,Chicago,One-time
D01896,Peter Brown,Miami,Semi-annual
D01897,Fatima Moore,Miami,Monthly
D01898,Alice Garcia,Chicago,Semi-annual
D01899,Alice Williams,Miami,Monthly
