donation_id,donor_id,date,amount,campaign
DN001114,D0480,2025-08-01,75,Annual Gala
DN001115,D0481,2025-04-08,150,Back to School
DN001116,D0482,2025-05-29,50,Back to School
DN001117,D0482,2025-07-06,250,Back to School
DN001118,D0482,2025-08-30,50,Spring Appeal
DN001119,D0482,2025-04-08,75,Back to School
DN001120,D0482,2025-04-07,500,Annual Gala
DN001121,D0483,2025-09-01,1000,Spring Appeal
DN001122,D0484,2025-03-29,2500,Annual Gala
DN001123,D0484,2025-05-11,75,Spring Appeal
DN001124,D0484,2025-05-22,75,Summer Drive
DN001125,D0485,2025-06-07,250,Back to School
DN001126,D0486,2025-07-05,500,Annual Gala
DN001127,D0486,2025-08-25,500,Back to School
DN001128,D0486,2025-04-05,100,Annual Gala
DN001129,D0486,2025-06-16,1500,Annual Gala
DN001130,D0487,2025-07-16,1500,Annual Gala
DN001131,D0488,2025-07-15,1500,Summer Drive
DN001132,D0488,2025-06-07,50,Annual Gala
DN001133,D0489,2025-07-13,2500,Summer Drive
DN001134,D0489,2025-08-27,50,Summer Drive
DN001135,D0490,2025-06-01,25,Summer Drive
DN001136,D0490,2025-03-05,250,Annual Gala
DN001137,D0490,2025-04-04,50,Spring Appeal
DN001138,D0491,2025-05-29,250,Summer Drive
DN001139,D0492,2025-05-15,1000,Summer Drive
DN001140,D0493,2025-07-20,500,Summer Drive
DN001141,D0493,2025-04-23,100,Spring Appeal
DN001142,D0493,2025-04-05,50,Summer Drive
DN001143,D0493,2025-06-05,25,Annual Gala
DN001144,D0494,2025-06-04,25,Spring Appeal
DN001145,D0495,2025-08-17,2500,Spring Appeal
DN001146,D0495,2025-07-01,2500,Summer Drive
DN001147,D0495,2025-03-08,75,Back to School
DN001148,D0496,2025-04-06,50,Summer Drive
DN001149,D0497,2025-03-20,25,Annual Gala
DN001150,D0497,2025-04-08,75,Annual Gala
DN001151,D0497,2025-04-05,1500,Back to School
DN001152,D0498,2025-06-29,500,Back to School
DN001153,D0499,2025-06-22,25,Back to School
DN001154,D0499,2025-03-29,75,Spring Appeal
DN001155,D0500,2025-08-12,25,Summer Drive
DN001156,D0500,2025-07-07,75,Spring Appeal
DN001157,D0500,2025-06-10,500,Annual Gala
DN001158,D0500,2025-07-20,150,Back to School
DN001159,D0500,2025-08-29,100,Annual Gala
