RecordNumber,AssetID,AssetClassID,APPR_REQU,AR Submission Date,Business Approver Date,Capital Approval Date,CompanyCodeID,CURRENCY,Desc OAPPR_REQU,TransactionID,Quantity,AssetValue,TotalTransactionValue,PercentAmortized,RemainingValue
406,158,3200,2000000406,20240411,20240415,20240421,1200,USD,Compliance - Wi‑Fi Access Point,TXN-000406,7,6868,48076,70.43,14216.073199999999
407,46,3400,2000000407,20240208,20240212,20240214,1100,USD,Replacement - Wi‑Fi Access Point,TXN-000407,3,27924,83772,18.11,68600.8908
408,117,3800,2000000408,20241030,20241101,20241102,1500,USD,Expansion - Wi‑Fi Access Point,TXN-000408,10,47324,473240,64.76,166769.77599999998
409,6,3500,2000000409,20241219,20241224,20241227,1500,USD,Upgrade - Network Switch,TXN-000409,3,45504,136512,56.81,58959.53279999999
410,99,3200,2000000410,20241117,20241121,20241129,1300,USD,Compliance - Forklift,TXN-000410,5,18833,94165,95.41,4322.173500000005
411,124,3500,2000000411,20240504,20240508,20240512,1200,USD,Compliance - Workstation,TXN-000411,6,23616,141696,79.67,28806.796800000004
412,37,3300,2000000412,20240222,20240225,20240302,1400,USD,Compliance - Scanner,TXN-000412,9,47719,429471,58.53,178101.62369999997
413,24,3600,2000000413,20241222,20241225,20241226,1000,USD,Expansion - Standing Desk,TXN-000413,5,43701,218505,45.54,118997.82299999999
414,93,3100,2000000414,20240603,20240604,20240614,1400,USD,Replacement - CCTV Camera,TXN-000414,1,16025,16025,73.85,4190.537500000001
415,46,3600,2000000415,20241216,20241218,20241227,1000,USD,Capacity increase - Wi‑Fi Access Point,TXN-000415,4,23898,95592,81.22,17952.177599999995
416,181,3400,2000000416,20241103,20241104,20241107,1400,USD,Capacity increase - Standing Desk,TXN-000416,5,33357,166785,92.73,12125.269499999999
417,95,3800,2000000417,20240302,20240306,20240309,1100,USD,Refresh - Shredder,TXN-000417,10,10861,108610,82.64,18854.695999999996
418,99,3200,2000000418,20241016,20241017,20241024,1400,USD,Refresh - Forklift,TXN-000418,10,16869,168690,3.0,163629.3
419,188,3500,2000000419,20240122,20240126,20240129,1500,USD,New purchase - Wi‑Fi Access Point,TXN-000419,5,3541,17705,77.28,4022.575999999999
420,116,3800,2000000420,20240626,20240629,20240630,1000,USD,New purchase - Company Car,TXN-000420,7,605,4235,52.18,2025.177
421,191,3100,2000000421,20240929,20240930,20241005,1200,USD,Compliance - Copy Machine,TXN-000421,4,9578,38312,88.54,4390.555199999997
422,213,3800,2000000422,20240807,20240812,20240822,1500,USD,Replacement - Test Rig,TXN-000422,1,25503,25503,45.86,13807.3242
423,160,3600,2000000423,20241204,20241205,20241211,1200,USD,Refresh - Pallet Jack,TXN-000423,5,6590,32950,54.07,15133.935000000001
424,215,3100,2000000424,20240708,20240711,20240719,1400,USD,Capacity increase - Conference Room Display,TXN-000424,7,39350,275450,90.78,25396.489999999987
425,161,3200,2000000425,20240205,20240210,20240219,1200,USD,Expansion - Badge Reader,TXN-000425,10,2425,24250,55.63,10759.725
426,67,3600,2000000426,20240916,20240920,20240923,1100,USD,Capacity increase - Company Car,TXN-000426,10,18940,189400,18.71,153963.25999999998
427,128,3100,2000000427,20241127,20241202,20241210,1100,USD,Expansion - Laser Printer,TXN-000427,6,40185,241110,68.11,76889.97899999999
428,18,3400,2000000428,20240623,20240626,20240630,1000,USD,Capacity increase - Laser Printer,TXN-000428,5,26515,132575,1.38,130745.465
429,25,3200,2000000429,20240107,20240108,20240114,1400,USD,Replacement - Copy Machine,TXN-000429,4,33820,135280,38.01,83860.072
430,54,3500,2000000430,20240803,20240805,20240813,1100,USD,New purchase - Desktop PC,TXN-000430,2,25791,51582,80.87,9867.636599999996
431,58,3100,2000000431,20240907,20240910,20240913,1200,USD,Capacity increase - Standing Desk,TXN-000431,4,37179,148716,57.61,63040.71240000001
432,67,3700,2000000432,20240224,20240225,20240302,1200,USD,Expansion - Company Car,TXN-000432,10,26789,267890,15.18,227224.298
433,104,3800,2000000433,20240809,20240812,20240822,1200,USD,Upgrade - Industrial Monitor,TXN-000433,10,3889,38890,32.99,26060.189
434,174,3800,2000000434,20240704,20240706,20240709,1400,USD,Replacement - Desktop PC,TXN-000434,3,26183,78549,95.18,3786.0617999999927
435,24,3600,2000000435,20241121,20241126,20241203,1500,USD,Upgrade - Standing Desk,TXN-000435,10,14129,141290,3.04,136994.784
436,114,3100,2000000436,20240823,20240827,20240905,1200,USD,Upgrade - Conference Room Display,TXN-000436,1,25326,25326,77.82,5617.306800000003
437,32,3600,2000000437,20241228,20241231,20250102,1400,USD,New purchase - Badge Reader,TXN-000437,8,35698,285584,18.14,233779.0624
438,175,3100,2000000438,20240319,20240323,20240325,1400,USD,Refresh - Docking Station,TXN-000438,5,27130,135650,21.37,106661.595
439,86,3100,2000000439,20240810,20240812,20240815,1200,USD,Replacement - Laptop,TXN-000439,4,33726,134904,65.26,46865.64959999999
440,151,3200,2000000440,20240331,20240404,20240410,1500,USD,Refresh - Docking Station,TXN-000440,8,46663,373304,14.41,319510.8936
441,194,3300,2000000441,20240924,20240926,20240927,1000,USD,Compliance - Desktop PC,TXN-000441,7,33475,234325,38.1,145047.175
442,127,3600,2000000442,20241129,20241202,20241209,1000,USD,Expansion - Label Printer,TXN-000442,2,1399,2798,40.57,1662.8514000000002
443,155,3600,2000000443,20240518,20240520,20240528,1400,USD,Expansion - VoIP Phone,TXN-000443,1,12153,12153,65.9,4144.173
444,130,3300,2000000444,20241111,20241114,20241120,1200,USD,Capacity increase - Shredder,TXN-000444,4,28461,113844,51.18,55578.640799999994
445,218,3200,2000000445,20241002,20241005,20241015,1400,USD,Replacement - Desktop PC,TXN-000445,8,16905,135240,48.26,69973.176
446,17,3800,2000000446,20240904,20240909,20240910,1400,USD,New purchase - Badge Reader,TXN-000446,2,9101,18202,52.4,8664.152
447,104,3300,2000000447,20240826,20240829,20240904,1000,USD,Expansion - Industrial Monitor,TXN-000447,3,34162,102486,80.63,19851.53820000001
448,161,3300,2000000448,20240811,20240813,20240814,1400,USD,Expansion - Badge Reader,TXN-000448,1,33782,33782,80.44,6607.7591999999995
449,137,3100,2000000449,20241030,20241031,20241108,1200,USD,Capacity increase - Projector,TXN-000449,1,21788,21788,14.77,18569.9124
450,43,3600,2000000450,20240517,20240520,20240523,1200,USD,Refresh - Firewall Appliance,TXN-000450,3,30045,90135,99.35,585.8775000000055
451,176,3600,2000000451,20240614,20240618,20240627,1200,USD,Expansion - Ergonomic Chair,TXN-000451,5,37377,186885,6.78,174214.19700000001
452,39,3200,2000000452,20240505,20240508,20240510,1500,USD,New purchase - Copy Machine,TXN-000452,3,46526,139578,99.58,586.2275999999974
453,170,3100,2000000453,20240214,20240217,20240223,1000,USD,Capacity increase - Laptop,TXN-000453,1,15813,15813,12.34,13861.6758
454,26,3600,2000000454,20240522,20240527,20240531,1200,USD,Expansion - Air Compressor,TXN-000454,1,15849,15849,6.19,14867.9469
455,99,3500,2000000455,20240818,20240820,20240823,1300,USD,Expansion - Forklift,TXN-000455,8,7679,61432,70.4,18183.871999999996
456,50,3200,2000000456,20240504,20240508,20240511,1300,USD,Upgrade - Workstation,TXN-000456,10,10826,108260,96.1,4222.140000000004
457,153,3800,2000000457,20240825,20240829,20240908,1300,USD,New purchase - Docking Station,TXN-000457,2,45055,90110,71.22,25933.658000000007
458,152,3100,2000000458,20241018,20241021,20241028,1000,USD,Expansion - Wi‑Fi Access Point,TXN-000458,3,2060,6180,66.31,2082.042
459,13,3300,2000000459,20241108,20241113,20241121,1100,USD,Compliance - Smartphone,TXN-000459,2,14112,28224,13.37,24450.451200000003
460,60,3800,2000000460,20241208,20241213,20241217,1100,USD,Compliance - Scanner,TXN-000460,3,18150,54450,18.03,44632.665
461,135,3200,2000000461,20240713,20240715,20240725,1400,USD,New purchase - Wi‑Fi Access Point,TXN-000461,7,27245,190715,15.67,160829.9595
462,57,3500,2000000462,20240621,20240622,20240701,1100,USD,New purchase - Forklift,TXN-000462,1,32390,32390,9.05,29458.704999999998
463,36,3200,2000000463,20240115,20240119,20240128,1000,USD,Expansion - Wi‑Fi Access Point,TXN-000463,10,20522,205220,97.19,5766.6820000000025
464,173,3200,2000000464,20240910,20240913,20240915,1500,USD,Expansion - Tablet,TXN-000464,8,5280,42240,50.99,20701.824
465,20,3800,2000000465,20240615,20240620,20240622,1000,USD,New purchase - Laptop,TXN-000465,10,18811,188110,45.09,103291.20099999999
466,65,3200,2000000466,20240403,20240404,20240413,1500,USD,Refresh - Desktop PC,TXN-000466,10,28880,288800,32.97,193582.64
467,8,3700,2000000467,20240906,20240911,20240915,1300,USD,Refresh - Docking Station,TXN-000467,10,45162,451620,49.35,228745.52999999997
468,144,3200,2000000468,20240418,20240423,20240502,1400,USD,New purchase - Ergonomic Chair,TXN-000468,2,2856,5712,14.36,4891.7568
469,142,3200,2000000469,20240630,20240702,20240705,1100,USD,Capacity increase - Workstation,TXN-000469,3,5290,15870,15.09,13475.216999999999
470,204,3100,2000000470,20240512,20240515,20240524,1000,USD,New purchase - Server Rack,TXN-000470,9,27411,246699,81.53,45565.30529999999
471,115,3500,2000000471,20240623,20240627,20240629,1300,USD,Capacity increase - CCTV Camera,TXN-000471,7,49958,349706,21.13,275813.1222
472,215,3200,2000000472,20240523,20240525,20240604,1400,USD,Refresh - Conference Room Display,TXN-000472,4,24863,99452,8.65,90849.402
473,143,3700,2000000473,20241101,20241105,20241107,1300,USD,Refresh - Projector,TXN-000473,10,20549,205490,38.73,125903.723
474,92,3300,2000000474,20241225,20241230,20250107,1000,USD,Compliance - Wi‑Fi Access Point,TXN-000474,5,10681,53405,89.34,5692.972999999995
475,98,3800,2000000475,20240521,20240522,20240530,1300,USD,Upgrade - Forklift,TXN-000475,2,40325,80650,42.86,46083.41
476,66,3200,2000000476,20241011,20241013,20241022,1400,USD,Refresh - Industrial Monitor,TXN-000476,8,16582,132656,76.63,31001.7072
477,32,3700,2000000477,20240106,20240110,20240118,1300,USD,Refresh - Badge Reader,TXN-000477,4,1161,4644,99.53,21.826800000000173
478,215,3600,2000000478,20240921,20240926,20240927,1400,USD,Replacement - Conference Room Display,TXN-000478,9,37912,341208,2.01,334349.7192
479,191,3600,2000000479,20240407,20240412,20240420,1400,USD,Compliance - Copy Machine,TXN-000479,5,48979,244895,10.82,218397.361
480,86,3700,2000000480,20240213,20240216,20240217,1200,USD,Compliance - Laptop,TXN-000480,9,3420,30780,69.47,9397.134
481,51,3600,2000000481,20240503,20240507,20240512,1000,USD,Expansion - Desktop PC,TXN-000481,4,26158,104632,89.07,11436.277600000007
482,153,3500,2000000482,20240727,20240728,20240801,1200,USD,Upgrade - Docking Station,TXN-000482,10,49270,492700,49.25,250045.25000000003
483,186,3100,2000000483,20240907,20240912,20240914,1000,USD,Upgrade - CCTV Camera,TXN-000483,5,14525,72625,7.03,67519.4625
484,63,3100,2000000484,20241011,20241012,20241019,1200,USD,Capacity increase - CCTV Camera,TXN-000484,9,9446,85014,8.84,77498.76239999999
485,190,3800,2000000485,20240503,20240506,20240508,1200,USD,New purchase - Tablet,TXN-000485,8,29206,233648,10.62,208834.5824
486,125,3400,2000000486,20241219,20241224,20241225,1000,USD,Capacity increase - Shredder,TXN-000486,3,46000,138000,20.13,110220.59999999999
487,150,3600,2000000487,20240831,20240901,20240909,1100,USD,Replacement - CCTV Camera,TXN-000487,1,39504,39504,87.74,4843.190400000001
488,58,3300,2000000488,20241126,20241127,20241202,1000,USD,Capacity increase - Standing Desk,TXN-000488,3,16809,50427,94.32,2864.2536000000036
489,58,3100,2000000489,20241230,20250103,20250106,1400,USD,Expansion - Standing Desk,TXN-000489,4,46786,187144,13.56,161767.27360000001
490,86,3100,2000000490,20240908,20240910,20240917,1500,USD,Upgrade - Laptop,TXN-000490,2,33620,67240,85.87,9501.011999999999
491,49,3600,2000000491,20240817,20240820,20240827,1000,USD,Refresh - Label Printer,TXN-000491,1,30527,30527,75.72,7411.9556
492,180,3300,2000000492,20240109,20240113,20240120,1500,USD,Capacity increase - Badge Reader,TXN-000492,7,7505,52535,68.62,16485.482999999997
493,170,3200,2000000493,20240217,20240221,20240223,1200,USD,Refresh - Laptop,TXN-000493,8,47304,378432,85.64,54342.83519999998
494,70,3300,2000000494,20240530,20240604,20240607,1100,USD,Refresh - Server Rack,TXN-000494,7,49810,348670,23.09,268162.097
495,15,3100,2000000495,20240423,20240426,20240428,1000,USD,Expansion - Laptop,TXN-000495,5,1456,7280,51.93,3499.496
496,54,3400,2000000496,20240726,20240728,20240806,1200,USD,Compliance - Desktop PC,TXN-000496,1,35339,35339,34.33,23207.121300000003
497,188,3200,2000000497,20241220,20241224,20250102,1400,USD,Compliance - Wi‑Fi Access Point,TXN-000497,7,9095,63665,65.88,21722.498000000003
498,101,3600,2000000498,20240504,20240506,20240510,1300,USD,Upgrade - UPS Battery,TXN-000498,7,48408,338856,28.28,243027.52320000003
499,8,3200,2000000499,20240605,20240606,20240607,1000,USD,Compliance - Docking Station,TXN-000499,9,13303,119727,50.25,59564.18250000001
500,53,3300,2000000500,20241205,20241208,20241216,1000,USD,Expansion - Company Car,TXN-000500,3,26463,79389,30.33,55310.316300000006
501,60,3100,2000000501,20241024,20241029,20241105,1200,USD,New purchase - Scanner,TXN-000501,9,36721,330489,55.25,147893.8275
502,108,3100,2000000502,20240707,20240712,20240719,1100,USD,New purchase - Standing Desk,TXN-000502,1,39943,39943,16.11,33508.1827
503,5,3200,2000000503,20240830,20240901,20240905,1100,USD,Capacity increase - Wi‑Fi Access Point,TXN-000503,1,34223,34223,56.85,14767.2245
504,103,3300,2000000504,20241010,20241014,20241020,1100,USD,Compliance - Firewall Appliance,TXN-000504,4,39563,158252,48.57,81389.0036
505,196,3400,2000000505,20240928,20240930,20241005,1400,USD,Replacement - Smartphone,TXN-000505,9,49189,442701,12.75,386256.6225
506,6,3200,2000000506,20240625,20240627,20240629,1500,USD,New purchase - Network Switch,TXN-000506,6,15782,94692,54.37,43207.9596
507,109,3600,2000000507,20240805,20240806,20240813,1200,USD,Upgrade - Ergonomic Chair,TXN-000507,3,5203,15609,20.05,12479.3955
508,116,3700,2000000508,20241008,20241013,20241014,1500,USD,Upgrade - Company Car,TXN-000508,1,7063,7063,67.02,2329.3774000000008
509,94,3600,2000000509,20240618,20240620,20240624,1100,USD,Capacity increase - Ergonomic Chair,TXN-000509,4,26349,105396,55.81,46574.492399999996
510,47,3100,2000000510,20240629,20240630,20240702,1200,USD,Compliance - Docking Station,TXN-000510,9,32360,291240,23.24,223555.82400000002
511,99,3300,2000000511,20241225,20241230,20241231,1100,USD,Capacity increase - Forklift,TXN-000511,3,32085,96255,51.56,46625.92199999999
512,55,3100,2000000512,20240820,20240824,20240903,1300,USD,Upgrade - Forklift,TXN-000512,9,22515,202635,31.5,138804.975
513,168,3200,2000000513,20240518,20240519,20240523,1500,USD,Refresh - Test Rig,TXN-000513,7,12503,87521,84.66,13425.721399999999
514,52,3800,2000000514,20240605,20240606,20240613,1200,USD,Refresh - Laptop,TXN-000514,4,44085,176340,44.74,97445.484
515,144,3100,2000000515,20240508,20240512,20240516,1100,USD,Upgrade - Ergonomic Chair,TXN-000515,3,27458,82374,10.01,74128.36260000001
516,13,3300,2000000516,20240428,20240503,20240507,1300,USD,Compliance - Smartphone,TXN-000516,10,26517,265170,90.16,26092.72800000001
517,114,3400,2000000517,20240302,20240303,20240306,1000,USD,New purchase - Conference Room Display,TXN-000517,5,11671,58355,85.61,8397.284500000002
518,124,3600,2000000518,20240408,20240413,20240418,1400,USD,New purchase - Workstation,TXN-000518,5,45850,229250,28.63,163615.725
519,106,3400,2000000519,20240610,20240612,20240622,1200,USD,Replacement - Ergonomic Chair,TXN-000519,3,12701,38103,25.9,28234.323
520,158,3100,2000000520,20240302,20240305,20240315,1200,USD,Expansion - Wi‑Fi Access Point,TXN-000520,9,29926,269334,6.64,251450.2224
521,147,3200,2000000521,20241001,20241006,20241012,1200,USD,Replacement - Smartphone,TXN-000521,4,18278,73112,31.76,49891.6288
522,145,3300,2000000522,20241219,20241221,20241226,1200,USD,Capacity increase - 3D Printer,TXN-000522,5,45741,228705,5.18,216858.081
523,120,3100,2000000523,20240404,20240406,20240415,1000,USD,Compliance - Firewall Appliance,TXN-000523,4,42729,170916,94.42,9537.112799999994
524,63,3200,2000000524,20240408,20240410,20240417,1300,USD,Compliance - CCTV Camera,TXN-000524,5,21616,108080,71.72,30565.024000000005
525,19,3100,2000000525,20240420,20240423,20240428,1100,USD,Compliance - Copy Machine,TXN-000525,7,48864,342048,55.37,152656.02240000002
526,92,3100,2000000526,20240904,20240905,20240914,1300,USD,Expansion - Wi‑Fi Access Point,TXN-000526,9,33797,304173,35.97,194761.97190000003
527,58,3200,2000000527,20240521,20240526,20240529,1400,USD,New purchase - Standing Desk,TXN-000527,7,19842,138894,15.92,116782.07519999999
528,183,3100,2000000528,20241028,20241101,20241110,1400,USD,Upgrade - Company Car,TXN-000528,5,27990,139950,43.3,79351.65
529,90,3400,2000000529,20240925,20240929,20240930,1200,USD,Refresh - Desktop PC,TXN-000529,10,20475,204750,27.94,147542.84999999998
530,218,3600,2000000530,20241101,20241104,20241111,1200,USD,Replacement - Desktop PC,TXN-000530,10,27223,272230,96.1,10616.97000000001
531,117,3600,2000000531,20240524,20240529,20240604,1000,USD,Replacement - Wi‑Fi Access Point,TXN-000531,7,23779,166453,9.81,150123.9607
532,62,3200,2000000532,20240221,20240225,20240303,1400,USD,New purchase - VoIP Phone,TXN-000532,10,13265,132650,40.7,78661.45
533,23,3100,2000000533,20240409,20240411,20240416,1100,USD,Capacity increase - Test Rig,TXN-000533,5,47178,235890,0.84,233908.524
534,127,3100,2000000534,20240531,20240604,20240607,1200,USD,Expansion - Label Printer,TXN-000534,3,12061,36183,56.81,15627.437699999999
535,137,3500,2000000535,20240426,20240501,20240509,1100,USD,Replacement - Projector,TXN-000535,7,42399,296793,57.66,125662.1562
536,140,3600,2000000536,20240703,20240705,20240709,1000,USD,Expansion - Smartphone,TXN-000536,2,1025,2050,13.71,1768.945
537,129,3100,2000000537,20240401,20240404,20240407,1200,USD,Capacity increase - Network Switch,TXN-000537,9,23361,210249,67.22,68919.6222
538,58,3800,2000000538,20240603,20240607,20240608,1000,USD,Capacity increase - Standing Desk,TXN-000538,10,49653,496530,14.29,425575.863
539,122,3100,2000000539,20240108,20240113,20240120,1300,USD,Replacement - Network Switch,TXN-000539,10,33642,336420,50.92,165114.93600000002
540,1,3400,2000000540,20241228,20250101,20250110,1100,USD,Compliance - Ergonomic Chair,TXN-000540,1,27416,27416,36.88,17304.979199999998
541,34,3600,2000000541,20240930,20241005,20241008,1000,USD,Upgrade - CCTV Camera,TXN-000541,6,45465,272790,24.91,204838.011
542,96,3700,2000000542,20240305,20240309,20240313,1200,USD,New purchase - Forklift,TXN-000542,7,5148,36036,13.63,31124.2932
543,126,3600,2000000543,20240520,20240523,20240527,1000,USD,Capacity increase - Label Printer,TXN-000543,8,35633,285064,11.93,251055.8648
544,118,3600,2000000544,20240124,20240127,20240129,1100,USD,Expansion - Industrial Monitor,TXN-000544,10,31023,310230,5.24,293973.948
545,48,3200,2000000545,20240128,20240201,20240207,1300,USD,New purchase - Projector,TXN-000545,9,29552,265968,43.49,150298.51679999998
546,89,3600,2000000546,20241010,20241011,20241020,1000,USD,Compliance - Tablet,TXN-000546,2,34914,69828,77.07,16011.560400000004
547,117,3100,2000000547,20240529,20240531,20240601,1400,USD,Capacity increase - Wi‑Fi Access Point,TXN-000547,10,33281,332810,85.09,49621.971000000005
548,129,3700,2000000548,20241223,20241226,20250102,1000,USD,Compliance - Network Switch,TXN-000548,2,5099,10198,62.13,3861.9825999999994
549,16,3400,2000000549,20240305,20240310,20240320,1100,USD,Refresh - Pallet Jack,TXN-000549,5,35546,177730,37.99,110210.37299999999
550,189,3600,2000000550,20241122,20241123,20241125,1300,USD,New purchase - Air Compressor,TXN-000550,5,47564,237820,67.99,76126.18200000002
551,192,3300,2000000551,20240908,20240910,20240920,1100,USD,Capacity increase - UPS Battery,TXN-000551,6,36423,218538,31.38,149960.7756
552,191,3500,2000000552,20240222,20240227,20240302,1000,USD,Expansion - Copy Machine,TXN-000552,3,41589,124767,72.66,34111.29780000001
553,69,3300,2000000553,20240107,20240111,20240115,1100,USD,Expansion - Air Compressor,TXN-000553,8,4314,34512,91.45,2950.7760000000007
554,22,3600,2000000554,20241020,20241023,20241028,1100,USD,Compliance - Network Switch,TXN-000554,1,46393,46393,9.49,41990.3043
555,93,3100,2000000555,20240525,20240526,20240530,1400,USD,Refresh - CCTV Camera,TXN-000555,6,36484,218904,66.5,73332.84
556,195,3100,2000000556,20240828,20240830,20240901,1100,USD,Refresh - UPS Battery,TXN-000556,4,27116,108464,35.69,69753.1984
557,76,3200,2000000557,20240902,20240906,20240910,1400,USD,Replacement - Forklift,TXN-000557,1,2613,2613,76.23,621.1100999999998
558,154,3100,2000000558,20240813,20240818,20240822,1400,USD,Expansion - Network Switch,TXN-000558,7,43506,304542,94.5,16749.810000000016
559,144,3700,2000000559,20240623,20240627,20240701,1200,USD,New purchase - Ergonomic Chair,TXN-000559,9,14260,128340,22.37,99630.342
560,179,3200,2000000560,20240404,20240409,20240415,1500,USD,Refresh - UPS Battery,TXN-000560,4,22427,89708,5.73,84567.7316
561,86,3800,2000000561,20240127,20240130,20240206,1100,USD,Compliance - Laptop,TXN-000561,4,21439,85756,64.28,30632.043199999996
562,185,3200,2000000562,20240509,20240513,20240522,1500,USD,New purchase - Standing Desk,TXN-000562,6,32919,197514,8.88,179974.7568
563,29,3200,2000000563,20240901,20240904,20240909,1000,USD,Refresh - Ergonomic Chair,TXN-000563,3,13088,39264,66.79,13039.574399999998
564,206,3600,2000000564,20240228,20240302,20240308,1300,USD,Expansion - Conference Room Display,TXN-000564,6,36642,219852,60.72,86357.8656
565,220,3500,2000000565,20240203,20240208,20240216,1200,USD,Capacity increase - Ergonomic Chair,TXN-000565,7,39698,277886,1.96,272439.4344
566,69,3300,2000000566,20240724,20240728,20240730,1100,USD,Refresh - Air Compressor,TXN-000566,10,45238,452380,39.38,274232.756
567,47,3400,2000000567,20240908,20240912,20240918,1200,USD,Expansion - Docking Station,TXN-000567,10,33897,338970,45.95,183213.285
568,94,3600,2000000568,20240207,20240209,20240215,1300,USD,Refresh - Ergonomic Chair,TXN-000568,3,17153,51459,2.11,50373.2151
569,190,3200,2000000569,20241022,20241025,20241101,1000,USD,Capacity increase - Tablet,TXN-000569,7,11331,79317,37.37,49676.237100000006
570,197,3800,2000000570,20241118,20241119,20241129,1000,USD,Replacement - Air Compressor,TXN-000570,3,6224,18672,56.56,8111.1168
571,204,3800,2000000571,20241217,20241219,20241222,1300,USD,Compliance - Server Rack,TXN-000571,2,11583,23166,0.89,22959.8226
572,144,3500,2000000572,20240128,20240129,20240203,1300,USD,Refresh - Ergonomic Chair,TXN-000572,10,46417,464170,16.28,388603.12399999995
573,218,3200,2000000573,20240318,20240323,20240402,1500,USD,Replacement - Desktop PC,TXN-000573,4,20316,81264,89.81,8280.801599999999
574,218,3600,2000000574,20240317,20240322,20240329,1400,USD,Compliance - Desktop PC,TXN-000574,8,42740,341920,35.54,220401.632
575,176,3100,2000000575,20241015,20241018,20241021,1500,USD,Capacity increase - Ergonomic Chair,TXN-000575,9,6776,60984,30.98,42091.1568
576,85,3100,2000000576,20240604,20240606,20240612,1300,USD,Replacement - Server Rack,TXN-000576,7,48903,342321,58.22,143021.71380000003
577,39,3200,2000000577,20240213,20240215,20240222,1100,USD,New purchase - Copy Machine,TXN-000577,1,39163,39163,52.22,18712.0814
578,100,3300,2000000578,20240507,20240512,20240516,1000,USD,Expansion - Projector,TXN-000578,3,14494,43482,88.25,5109.135000000002
579,33,3700,2000000579,20240301,20240305,20240314,1400,USD,Compliance - Network Switch,TXN-000579,9,23999,215991,27.23,157176.6507
580,101,3600,2000000580,20241012,20241015,20241020,1300,USD,Refresh - UPS Battery,TXN-000580,1,23540,23540,29.98,16482.708
581,23,3600,2000000581,20240801,20240805,20240813,1000,USD,Refresh - Test Rig,TXN-000581,9,43820,394380,30.84,272753.208
582,10,3300,2000000582,20241106,20241110,20241113,1100,USD,Upgrade - Desktop PC,TXN-000582,8,17459,139672,10.1,125565.128
583,69,3200,2000000583,20241101,20241104,20241107,1500,USD,Refresh - Air Compressor,TXN-000583,1,6599,6599,29.5,4652.295
584,100,3200,2000000584,20241112,20241114,20241123,1200,USD,Expansion - Projector,TXN-000584,6,42767,256602,72.89,69564.8022
585,34,3800,2000000585,20240425,20240429,20240502,1200,USD,Expansion - CCTV Camera,TXN-000585,5,20076,100380,34.19,66060.07800000001
586,180,3100,2000000586,20240924,20240929,20240930,1200,USD,Refresh - Badge Reader,TXN-000586,6,36446,218676,28.61,156112.7964
587,138,3700,2000000587,20240713,20240718,20240719,1000,USD,Compliance - Industrial Monitor,TXN-000587,10,6616,66160,95.63,2891.1920000000046
588,147,3400,2000000588,20240818,20240819,20240820,1100,USD,Capacity increase - Smartphone,TXN-000588,5,16063,80315,99.95,40.15749999999558
589,186,3300,2000000589,20240814,20240815,20240822,1100,USD,Replacement - CCTV Camera,TXN-000589,6,27288,163728,33.74,108486.1728
590,96,3600,2000000590,20240601,20240603,20240607,1000,USD,Upgrade - Forklift,TXN-000590,5,27428,137140,47.51,71984.78600000001
591,1,3300,2000000591,20241028,20241029,20241101,1400,USD,Expansion - Ergonomic Chair,TXN-000591,5,36836,184180,82.96,31384.27200000002
592,69,3700,2000000592,20240807,20240808,20240812,1200,USD,Upgrade - Air Compressor,TXN-000592,4,10347,41388,9.94,37274.0328
593,4,3800,2000000593,20240605,20240610,20240618,1400,USD,Upgrade - VoIP Phone,TXN-000593,3,26655,79965,50.81,39334.7835
594,16,3300,2000000594,20241018,20241021,20241022,1400,USD,Expansion - Pallet Jack,TXN-000594,3,14635,43905,83.38,7297.011
595,24,3200,2000000595,20241113,20241118,20241128,1000,USD,Capacity increase - Standing Desk,TXN-000595,4,18274,73096,77.01,16804.7704
596,80,3400,2000000596,20240131,20240204,20240212,1300,USD,Replacement - Laptop,TXN-000596,9,2242,20178,81.6,3712.752000000001
597,2,3800,2000000597,20241108,20241109,20241110,1200,USD,Replacement - Desktop PC,TXN-000597,2,18809,37618,5.15,35680.673
598,220,3200,2000000598,20240220,20240225,20240305,1400,USD,Expansion - Ergonomic Chair,TXN-000598,9,1119,10071,68.13,3209.627700000001
599,128,3500,2000000599,20240416,20240420,20240421,1000,USD,Refresh - Laser Printer,TXN-000599,1,18158,18158,96.33,666.3986000000012
600,160,3500,2000000600,20241116,20241117,20241126,1300,USD,Compliance - Pallet Jack,TXN-000600,1,35207,35207,70.09,10530.413699999997
601,219,3600,2000000601,20240418,20240421,20240430,1200,USD,Compliance - Tablet,TXN-000601,5,20837,104185,40.98,61489.98700000001
602,84,3100,2000000602,20240515,20240518,20240519,1100,USD,Refresh - Label Printer,TXN-000602,6,16501,99006,20.7,78511.758
603,152,3600,2000000603,20241204,20241209,20241216,1000,USD,Upgrade - Wi‑Fi Access Point,TXN-000603,6,1468,8808,95.6,387.55200000000036
604,140,3800,2000000604,20240211,20240213,20240215,1300,USD,Capacity increase - Smartphone,TXN-000604,3,48114,144342,40.6,85739.148
605,178,3100,2000000605,20240321,20240322,20240331,1300,USD,Compliance - Scanner,TXN-000605,7,26392,184744,71.69,52301.0264
606,163,3200,2000000606,20240502,20240504,20240508,1100,USD,Refresh - Pallet Jack,TXN-000606,9,26119,235071,67.23,77032.7667
607,124,3800,2000000607,20240329,20240331,20240410,1300,USD,Capacity increase - Workstation,TXN-000607,10,781,7810,84.21,1233.1990000000003
