Date,ProductID,RegionID,CasesOnHand,DaysOfSupply
2021-02-22,38,2,599,12
2021-02-22,38,3,693,15
2021-02-22,38,4,582,13
2021-02-22,38,5,718,12
2021-02-22,39,1,656,13
2021-02-22,39,2,727,13
2021-02-22,39,3,656,10
2021-02-22,39,4,691,11
2021-02-22,39,5,676,13
2021-02-22,40,1,727,12
2021-02-22,40,2,597,10
2021-02-22,40,3,733,17
2021-02-22,40,4,565,12
2021-02-22,40,5,611,11
2021-02-22,41,1,555,10
2021-02-22,41,2,697,11
2021-02-22,41,3,535,11
2021-02-22,41,4,728,11
2021-02-22,41,5,673,14
2021-02-22,42,1,787,13
2021-02-22,42,2,660,15
2021-02-22,42,3,607,11
2021-02-22,42,4,590,14
2021-02-22,42,5,686,14
2021-02-22,43,1,710,13
2021-02-22,43,2,814,18
2021-02-22,43,3,792,17
2021-02-22,43,4,792,12
2021-02-22,43,5,725,16
2021-02-22,44,1,732,13
2021-02-22,44,2,802,17
2021-02-22,44,3,781,13
2021-02-22,44,4,620,14
2021-02-22,44,5,642,10
2021-02-22,45,1,630,10
2021-02-22,45,2,622,13
2021-02-22,45,3,603,13
2021-02-22,45,4,727,13
2021-02-22,45,5,732,17
2021-02-22,46,1,669,15
2021-02-22,46,2,615,13
2021-02-22,46,3,574,10
2021-02-22,46,4,577,10
2021-02-22,46,5,768,14
2021-02-22,47,1,776,14
2021-02-22,47,2,713,12
2021-02-22,47,3,668,12
2021-02-22,47,4,732,17
2021-02-22,47,5,713,15
2021-02-22,48,1,724,13
2021-02-22,48,2,720,14
2021-02-22,48,3,729,11
2021-02-22,48,4,712,14
2021-02-22,48,5,696,12
2021-02-22,49,1,884,19
2021-02-22,49,2,849,16
2021-02-22,49,3,816,19
2021-02-22,49,4,682,11
2021-02-22,49,5,657,11
2021-02-22,50,1,867,20
2021-02-22,50,2,673,10
2021-02-22,50,3,817,17
2021-02-22,50,4,796,14
2021-02-22,50,5,870,16
2021-03-01,1,1,276,6
2021-03-01,1,2,246,5
2021-03-01,1,3,226,4
2021-03-01,1,4,283,6
2021-03-01,1,5,282,5
2021-03-01,2,1,252,5
2021-03-01,2,2,245,5
2021-03-01,2,3,282,5
2021-03-01,2,4,275,4
2021-03-01,2,5,262,4
2021-03-01,3,1,330,5
2021-03-01,3,2,226,3
2021-03-01,3,3,224,4
2021-03-01,3,4,295,5
2021-03-01,3,5,265,4
2021-03-01,4,1,309,5
2021-03-01,4,2,250,4
2021-03-01,4,3,264,6
2021-03-01,4,4,318,6
2021-03-01,4,5,245,4
2021-03-01,5,1,332,6
2021-03-01,5,2,251,4
2021-03-01,5,3,317,6
2021-03-01,5,4,278,6
2021-03-01,5,5,287,6
2021-03-01,6,1,317,5
2021-03-01,6,2,302,6
2021-03-01,6,3,307,7
2021-03-01,6,4,280,6
2021-03-01,6,5,349,6
2021-03-01,7,1,359,7
2021-03-01,7,2,360,7
2021-03-01,7,3,371,6
2021-03-01,7,4,341,7
2021-03-01,7,5,371,7
2021-03-01,8,1,281,5
2021-03-01,8,2,385,9
2021-03-01,8,3,314,6
2021-03-01,8,4,385,6
2021-03-01,8,5,351,5
2021-03-01,9,1,381,7
2021-03-01,9,2,282,4
2021-03-01,9,3,277,4
2021-03-01,9,4,348,7
2021-03-01,9,5,378,7
2021-03-01,10,1,297,6
2021-03-01,10,2,344,6
2021-03-01,10,3,287,6
2021-03-01,10,4,416,6
2021-03-01,10,5,387,8
2021-03-01,11,1,343,8
2021-03-01,11,2,431,8
2021-03-01,11,3,405,7
2021-03-01,11,4,362,8
2021-03-01,11,5,329,6
2021-03-01,12,1,340,7
2021-03-01,12,2,402,8
2021-03-01,12,3,399,7
2021-03-01,12,4,331,6
2021-03-01,12,5,421,8
2021-03-01,13,1,368,7
2021-03-01,13,2,367,7
2021-03-01,13,3,404,8
2021-03-01,13,4,441,9
2021-03-01,13,5,346,6
2021-03-01,14,1,453,8
2021-03-01,14,2,371,8
2021-03-01,14,3,366,6
2021-03-01,14,4,333,7
2021-03-01,14,5,414,8
2021-03-01,15,1,326,7
2021-03-01,15,2,340,7
2021-03-01,15,3,451,7
2021-03-01,15,4,326,5
2021-03-01,15,5,381,8
2021-03-01,16,1,392,8
2021-03-01,16,2,418,8
2021-03-01,16,3,360,6
2021-03-01,16,4,392,8
2021-03-01,16,5,476,9
2021-03-01,17,1,407,7
2021-03-01,17,2,417,6
2021-03-01,17,3,345,7
2021-03-01,17,4,442,7
2021-03-01,17,5,395,7
2021-03-01,18,1,499,9
2021-03-01,18,2,371,6
2021-03-01,18,3,472,8
2021-03-01,18,4,364,8
2021-03-01,18,5,473,8
2021-03-01,19,1,383,7
2021-03-01,19,2,390,7
2021-03-01,19,3,450,10
2021-03-01,19,4,406,8
2021-03-01,19,5,499,10
2021-03-01,20,1,532,9
2021-03-01,20,2,532,11
2021-03-01,20,3,449,8
2021-03-01,20,4,361,7
2021-03-01,20,5,470,9
2021-03-01,21,1,431,8
2021-03-01,21,2,452,10
2021-03-01,21,3,517,11
2021-03-01,21,4,484,11
2021-03-01,21,5,536,10
2021-03-01,22,1,387,9
2021-03-01,22,2,508,9
2021-03-01,22,3,505,10
2021-03-01,22,4,415,8
2021-03-01,22,5,399,9
2021-03-01,23,1,487,9
2021-03-01,23,2,384,6
2021-03-01,23,3,463,8
2021-03-01,23,4,456,8
2021-03-01,23,5,503,11
2021-03-01,24,1,480,11
2021-03-01,24,2,444,10
2021-03-01,24,3,579,11
2021-03-01,24,4,503,9
2021-03-01,24,5,407,8
2021-03-01,25,1,538,12
2021-03-01,25,2,485,7
2021-03-01,25,3,407,9
2021-03-01,25,4,460,7
2021-03-01,25,5,427,8
2021-03-01,26,1,520,11
2021-03-01,26,2,494,10
2021-03-01,26,3,514,11
2021-03-01,26,4,579,12
2021-03-01,26,5,567,9
2021-03-01,27,1,522,9
2021-03-01,27,2,426,6
2021-03-01,27,3,480,11
2021-03-01,27,4,507,11
2021-03-01,27,5,489,10
2021-03-01,28,1,492,10
2021-03-01,28,2,525,10
2021-03-01,28,3,618,12
2021-03-01,28,4,516,9
2021-03-01,28,5,494,11
2021-03-01,29,1,549,10
2021-03-01,29,2,634,15
2021-03-01,29,3,571,11
2021-03-01,29,4,548,10
2021-03-01,29,5,474,7
2021-03-01,30,1,569,12
2021-03-01,30,2,611,14
2021-03-01,30,3,526,11
2021-03-01,30,4,475,11
2021-03-01,30,5,566,11
2021-03-01,31,1,582,13
2021-03-01,31,2,608,10
2021-03-01,31,3,611,11
2021-03-01,31,4,652,11
2021-03-01,31,5,577,12
2021-03-01,32,1,506,8
2021-03-01,32,2,642,14
2021-03-01,32,3,459,8
2021-03-01,32,4,639,10
2021-03-01,32,5,493,8
2021-03-01,33,1,661,13
2021-03-01,33,2,649,13
2021-03-01,33,3,562,11
2021-03-01,33,4,519,12
2021-03-01,33,5,468,7
2021-03-01,34,1,670,13
2021-03-01,34,2,601,12
2021-03-01,34,3,583,13
2021-03-01,34,4,667,14
2021-03-01,34,5,562,12
2021-03-01,35,1,706,14
2021-03-01,35,2,520,8
2021-03-01,35,3,596,10
2021-03-01,35,4,687,13
2021-03-01,35,5,507,12
2021-03-01,36,1,526,10
2021-03-01,36,2,572,9
2021-03-01,36,3,663,11
2021-03-01,36,4,585,12
2021-03-01,36,5,488,8
2021-03-01,37,1,539,12
2021-03-01,37,2,710,14
2021-03-01,37,3,521,10
2021-03-01,37,4,558,12
2021-03-01,37,5,713,15
2021-03-01,38,1,667,15
2021-03-01,38,2,695,14
2021-03-01,38,3,695,15
2021-03-01,38,4,644,10
2021-03-01,38,5,592,10
2021-03-01,39,1,753,16
2021-03-01,39,2,578,12
2021-03-01,39,3,756,12
2021-03-01,39,4,703,16
2021-03-01,39,5,758,15
2021-03-01,40,1,715,12
2021-03-01,40,2,568,12
2021-03-01,40,3,657,10
2021-03-01,40,4,772,17
2021-03-01,40,5,545,12
2021-03-01,41,1,716,15
2021-03-01,41,2,598,10
2021-03-01,41,3,730,12
2021-03-01,41,4,657,13
2021-03-01,41,5,684,13
2021-03-01,42,1,593,12
2021-03-01,42,2,768,14
2021-03-01,42,3,703,16
2021-03-01,42,4,606,10
2021-03-01,42,5,789,17
2021-03-01,43,1,758,14
2021-03-01,43,2,801,14
2021-03-01,43,3,704,13
2021-03-01,43,4,735,13
2021-03-01,43,5,789,14
2021-03-01,44,1,813,15
2021-03-01,44,2,681,12
2021-03-01,44,3,688,11
2021-03-01,44,4,634,10
2021-03-01,44,5,769,12
2021-03-01,45,1,577,10
2021-03-01,45,2,749,14
2021-03-01,45,3,682,15
2021-03-01,45,4,745,16
2021-03-01,45,5,657,13
2021-03-01,46,1,813,18
2021-03-01,46,2,677,13
2021-03-01,46,3,691,11
2021-03-01,46,4,792,13
2021-03-01,46,5,645,10
2021-03-01,47,1,851,17
2021-03-01,47,2,806,14
2021-03-01,47,3,614,12
2021-03-01,47,4,688,14
2021-03-01,47,5,617,10
2021-03-01,48,1,874,20
2021-03-01,48,2,592,13
2021-03-01,48,3,673,15
2021-03-01,48,4,745,13
2021-03-01,48,5,617,14
2021-03-01,49,1,640,14
2021-03-01,49,2,753,12
2021-03-01,49,3,687,16
2021-03-01,49,4,864,17
2021-03-01,49,5,642,13
2021-03-01,50,1,814,14
2021-03-01,50,2,817,16
2021-03-01,50,3,612,13
2021-03-01,50,4,604,12
2021-03-01,50,5,628,10
2021-03-08,1,1,298,5
2021-03-08,1,2,242,5
2021-03-08,1,3,231,4
2021-03-08,1,4,271,5
2021-03-08,1,5,248,4
2021-03-08,2,1,290,4
2021-03-08,2,2,322,6
2021-03-08,2,3,243,4
2021-03-08,2,4,320,6
2021-03-08,2,5,285,6
2021-03-08,3,1,245,4
2021-03-08,3,2,318,6
2021-03-08,3,3,314,5
2021-03-08,3,4,292,6
2021-03-08,3,5,232,5
2021-03-08,4,1,330,6
2021-03-08,4,2,315,7
2021-03-08,4,3,281,4
2021-03-08,4,4,271,6
2021-03-08,4,5,278,4
2021-03-08,5,1,355,5
2021-03-08,5,2,342,6
2021-03-08,5,3,344,7
2021-03-08,5,4,284,6
2021-03-08,5,5,307,5
2021-03-08,6,1,333,5
2021-03-08,6,2,289,4
2021-03-08,6,3,342,8
2021-03-08,6,4,357,6
2021-03-08,6,5,280,5
2021-03-08,7,1,335,7
2021-03-08,7,2,320,6
2021-03-08,7,3,341,6
2021-03-08,7,4,266,5
2021-03-08,7,5,319,6
2021-03-08,8,1,286,5
2021-03-08,8,2,339,7
2021-03-08,8,3,293,7
2021-03-08,8,4,322,7
2021-03-08,8,5,293,5
2021-03-08,9,1,322,7
2021-03-08,9,2,379,6
2021-03-08,9,3,335,7
2021-03-08,9,4,406,9
2021-03-08,9,5,312,5
2021-03-08,10,1,313,5
2021-03-08,10,2,402,9
2021-03-08,10,3,313,6
2021-03-08,10,4,288,4
2021-03-08,10,5,350,7
2021-03-08,11,1,388,9
2021-03-08,11,2,390,9
2021-03-08,11,3,408,7
2021-03-08,11,4,322,7
2021-03-08,11,5,348,6
2021-03-08,12,1,386,6
2021-03-08,12,2,324,6
2021-03-08,12,3,316,5
2021-03-08,12,4,398,7
2021-03-08,12,5,420,9
2021-03-08,13,1,312,6
2021-03-08,13,2,411,9
2021-03-08,13,3,385,7
2021-03-08,13,4,310,5
2021-03-08,13,5,420,8
2021-03-08,14,1,385,8
2021-03-08,14,2,466,9
2021-03-08,14,3,337,7
2021-03-08,14,4,368,8
2021-03-08,14,5,369,6
2021-03-08,15,1,332,7
2021-03-08,15,2,374,7
2021-03-08,15,3,326,7
2021-03-08,15,4,381,6
2021-03-08,15,5,473,8
2021-03-08,16,1,467,10
2021-03-08,16,2,465,11
2021-03-08,16,3,405,7
2021-03-08,16,4,431,8
2021-03-08,16,5,462,7
2021-03-08,17,1,473,9
2021-03-08,17,2,483,9
2021-03-08,17,3,414,9
2021-03-08,17,4,476,9
2021-03-08,17,5,379,7
2021-03-08,18,1,490,9
2021-03-08,18,2,472,8
2021-03-08,18,3,435,7
2021-03-08,18,4,480,9
2021-03-08,18,5,349,6
2021-03-08,19,1,479,8
2021-03-08,19,2,468,8
2021-03-08,19,3,503,9
2021-03-08,19,4,354,7
2021-03-08,19,5,512,10
2021-03-08,20,1,480,11
2021-03-08,20,2,478,7
2021-03-08,20,3,425,8
2021-03-08,20,4,515,12
2021-03-08,20,5,510,10
2021-03-08,21,1,470,10
2021-03-08,21,2,467,9
2021-03-08,21,3,404,8
2021-03-08,21,4,511,8
2021-03-08,21,5,429,9
2021-03-08,22,1,408,7
2021-03-08,22,2,522,10
2021-03-08,22,3,481,8
2021-03-08,22,4,456,10
2021-03-08,22,5,411,8
2021-03-08,23,1,486,10
2021-03-08,23,2,546,9
2021-03-08,23,3,398,8
2021-03-08,23,4,466,7
2021-03-08,23,5,387,8
2021-03-08,24,1,402,7
2021-03-08,24,2,444,7
2021-03-08,24,3,401,7
2021-03-08,24,4,544,11
2021-03-08,24,5,424,9
2021-03-08,25,1,540,9
2021-03-08,25,2,408,8
2021-03-08,25,3,583,13
2021-03-08,25,4,429,7
2021-03-08,25,5,477,7
2021-03-08,26,1,577,10
2021-03-08,26,2,494,10
2021-03-08,26,3,453,10
2021-03-08,26,4,413,7
2021-03-08,26,5,489,7
2021-03-08,27,1,549,9
2021-03-08,27,2,514,8
2021-03-08,27,3,517,12
2021-03-08,27,4,501,11
2021-03-08,27,5,618,13
2021-03-08,28,1,566,13
2021-03-08,28,2,575,11
2021-03-08,28,3,434,8
2021-03-08,28,4,538,10
2021-03-08,28,5,544,10
2021-03-08,29,1,535,12
2021-03-08,29,2,449,10
2021-03-08,29,3,644,12
2021-03-08,29,4,595,14
2021-03-08,29,5,502,10
2021-03-08,30,1,578,9
2021-03-08,30,2,441,10
2021-03-08,30,3,460,8
2021-03-08,30,4,573,11
2021-03-08,30,5,646,14
2021-03-08,31,1,474,9
2021-03-08,31,2,496,11
2021-03-08,31,3,495,8
2021-03-08,31,4,461,10
2021-03-08,31,5,452,9
2021-03-08,32,1,666,12
2021-03-08,32,2,558,11
2021-03-08,32,3,562,11
2021-03-08,32,4,567,10
2021-03-08,32,5,618,10
2021-03-08,33,1,487,10
2021-03-08,33,2,553,10
2021-03-08,33,3,675,12
2021-03-08,33,4,515,10
2021-03-08,33,5,484,11
2021-03-08,34,1,611,13
2021-03-08,34,2,649,14
2021-03-08,34,3,638,12
2021-03-08,34,4,553,11
2021-03-08,34,5,626,10
2021-03-08,35,1,492,7
2021-03-08,35,2,558,10
2021-03-08,35,3,563,10
2021-03-08,35,4,520,11
2021-03-08,35,5,654,13
2021-03-08,36,1,673,12
2021-03-08,36,2,650,15
2021-03-08,36,3,598,11
2021-03-08,36,4,694,15
2021-03-08,36,5,550,11
2021-03-08,37,1,687,13
2021-03-08,37,2,722,15
2021-03-08,37,3,646,11
2021-03-08,37,4,632,14
2021-03-08,37,5,636,13
2021-03-08,38,1,680,16
2021-03-08,38,2,527,9
2021-03-08,38,3,517,8
2021-03-08,38,4,725,15
2021-03-08,38,5,507,9
2021-03-08,39,1,659,11
2021-03-08,39,2,632,12
2021-03-08,39,3,695,15
2021-03-08,39,4,647,13
2021-03-08,39,5,521,10
2021-03-08,40,1,622,14
2021-03-08,40,2,669,13
2021-03-08,40,3,540,12
2021-03-08,40,4,616,12
2021-03-08,40,5,658,12
2021-03-08,41,1,582,13
2021-03-08,41,2,780,15
2021-03-08,41,3,738,13
2021-03-08,41,4,546,12
2021-03-08,41,5,777,17
2021-03-08,42,1,786,13
2021-03-08,42,2,619,10
2021-03-08,42,3,758,16
2021-03-08,42,4,562,9
2021-03-08,42,5,631,13
2021-03-08,43,1,622,10
2021-03-08,43,2,708,12
2021-03-08,43,3,747,13
2021-03-08,43,4,636,11
2021-03-08,43,5,747,12
2021-03-08,44,1,698,11
2021-03-08,44,2,788,13
2021-03-08,44,3,705,11
2021-03-08,44,4,655,14
2021-03-08,44,5,691,16
2021-03-08,45,1,786,15
2021-03-08,45,2,628,12
2021-03-08,45,3,650,13
2021-03-08,45,4,677,10
2021-03-08,45,5,723,13
2021-03-08,46,1,779,14
2021-03-08,46,2,602,11
2021-03-08,46,3,768,12
2021-03-08,46,4,597,12
2021-03-08,46,5,716,16
2021-03-08,47,1,662,14
2021-03-08,47,2,603,12
2021-03-08,47,3,734,15
2021-03-08,47,4,718,13
2021-03-08,47,5,603,12
2021-03-08,48,1,822,16
2021-03-08,48,2,853,19
2021-03-08,48,3,622,14
2021-03-08,48,4,813,18
2021-03-08,48,5,711,11
2021-03-08,49,1,601,14
2021-03-08,49,2,631,14
2021-03-08,49,3,708,15
2021-03-08,49,4,628,10
2021-03-08,49,5,784,18
2021-03-08,50,1,784,16
2021-03-08,50,2,713,16
2021-03-08,50,3,748,15
2021-03-08,50,4,857,15
2021-03-08,50,5,725,16
2021-03-15,1,1,296,5
2021-03-15,1,2,222,3
2021-03-15,1,3,297,5
2021-03-15,1,4,209,4
2021-03-15,1,5,210,4
2021-03-15,2,1,290,6
2021-03-15,2,2,285,5
2021-03-15,2,3,217,4
2021-03-15,2,4,272,4
2021-03-15,2,5,295,5
2021-03-15,3,1,303,5
2021-03-15,3,2,240,5
2021-03-15,3,3,293,5
2021-03-15,3,4,250,5
2021-03-15,3,5,308,5
2021-03-15,4,1,320,6
2021-03-15,4,2,253,5
2021-03-15,4,3,250,4
2021-03-15,4,4,314,7
2021-03-15,4,5,291,6
2021-03-15,5,1,252,5
2021-03-15,5,2,335,5
2021-03-15,5,3,242,5
2021-03-15,5,4,264,5
2021-03-15,5,5,289,5
2021-03-15,6,1,254,4
2021-03-15,6,2,369,8
2021-03-15,6,3,332,6
2021-03-15,6,4,292,6
2021-03-15,6,5,305,5
2021-03-15,7,1,304,4
2021-03-15,7,2,304,5
2021-03-15,7,3,381,7
2021-03-15,7,4,285,6
2021-03-15,7,5,291,6
2021-03-15,8,1,324,5
2021-03-15,8,2,327,5
2021-03-15,8,3,371,7
2021-03-15,8,4,349,8
2021-03-15,8,5,313,7
2021-03-15,9,1,286,6
2021-03-15,9,2,385,7
2021-03-15,9,3,384,8
2021-03-15,9,4,284,6
2021-03-15,9,5,337,5
2021-03-15,10,1,301,5
2021-03-15,10,2,412,9
2021-03-15,10,3,280,4
2021-03-15,10,4,288,5
2021-03-15,10,5,323,6
2021-03-15,11,1,320,5
2021-03-15,11,2,417,7
2021-03-15,11,3,299,6
2021-03-15,11,4,359,6
2021-03-15,11,5,417,8
2021-03-15,12,1,410,8
2021-03-15,12,2,384,9
2021-03-15,12,3,403,7
2021-03-15,12,4,405,8
2021-03-15,12,5,324,7
2021-03-15,13,1,403,9
2021-03-15,13,2,324,6
2021-03-15,13,3,402,9
2021-03-15,13,4,314,5
2021-03-15,13,5,441,9
2021-03-15,14,1,386,7
2021-03-15,14,2,326,6
2021-03-15,14,3,448,10
2021-03-15,14,4,326,7
2021-03-15,14,5,351,6
2021-03-15,15,1,456,10
2021-03-15,15,2,327,6
2021-03-15,15,3,354,6
2021-03-15,15,4,392,6
2021-03-15,15,5,373,6
2021-03-15,16,1,454,9
2021-03-15,16,2,481,10
2021-03-15,16,3,425,8
2021-03-15,16,4,469,9
2021-03-15,16,5,420,8
2021-03-15,17,1,474,10
2021-03-15,17,2,491,10
2021-03-15,17,3,399,9
2021-03-15,17,4,349,6
2021-03-15,17,5,412,8
2021-03-15,18,1,356,8
2021-03-15,18,2,413,9
2021-03-15,18,3,363,7
2021-03-15,18,4,441,7
2021-03-15,18,5,501,11
2021-03-15,19,1,464,7
2021-03-15,19,2,499,10
2021-03-15,19,3,472,9
2021-03-15,19,4,459,9
2021-03-15,19,5,513,11
2021-03-15,20,1,463,8
2021-03-15,20,2,407,6
2021-03-15,20,3,430,8
2021-03-15,20,4,493,8
2021-03-15,20,5,380,9
2021-03-15,21,1,444,8
2021-03-15,21,2,394,8
2021-03-15,21,3,447,7
2021-03-15,21,4,392,8
2021-03-15,21,5,427,7
2021-03-15,22,1,465,10
2021-03-15,22,2,558,11
2021-03-15,22,3,405,8
2021-03-15,22,4,527,11
2021-03-15,22,5,463,8
2021-03-15,23,1,552,12
2021-03-15,23,2,538,10
2021-03-15,23,3,400,7
2021-03-15,23,4,494,9
2021-03-15,23,5,499,11
2021-03-15,24,1,436,8
2021-03-15,24,2,542,10
2021-03-15,24,3,540,10
2021-03-15,24,4,474,10
2021-03-15,24,5,415,6
2021-03-15,25,1,450,7
2021-03-15,25,2,470,7
2021-03-15,25,3,557,11
2021-03-15,25,4,408,8
2021-03-15,25,5,582,10
2021-03-15,26,1,538,11
2021-03-15,26,2,420,7
2021-03-15,26,3,593,13
2021-03-15,26,4,455,8
2021-03-15,26,5,524,10
2021-03-15,27,1,458,10
2021-03-15,27,2,553,9
2021-03-15,27,3,439,7
2021-03-15,27,4,501,8
2021-03-15,27,5,478,9
2021-03-15,28,1,456,10
2021-03-15,28,2,548,12
2021-03-15,28,3,597,10
2021-03-15,28,4,633,14
2021-03-15,28,5,460,7
2021-03-15,29,1,514,10
2021-03-15,29,2,617,10
2021-03-15,29,3,503,11
2021-03-15,29,4,526,9
2021-03-15,29,5,474,9
2021-03-15,30,1,445,9
2021-03-15,30,2,592,9
2021-03-15,30,3,562,13
2021-03-15,30,4,542,9
2021-03-15,30,5,464,10
2021-03-15,31,1,477,9
2021-03-15,31,2,605,11
2021-03-15,31,3,506,8
2021-03-15,31,4,495,10
2021-03-15,31,5,458,9
2021-03-15,32,1,617,10
2021-03-15,32,2,662,14
2021-03-15,32,3,506,9
2021-03-15,32,4,495,11
2021-03-15,32,5,681,12
2021-03-15,33,1,527,11
2021-03-15,33,2,617,11
2021-03-15,33,3,668,14
2021-03-15,33,4,610,10
2021-03-15,33,5,620,11
2021-03-15,34,1,627,11
2021-03-15,34,2,619,9
2021-03-15,34,3,625,14
2021-03-15,34,4,558,11
2021-03-15,34,5,495,11
2021-03-15,35,1,707,14
2021-03-15,35,2,545,9
2021-03-15,35,3,562,10
2021-03-15,35,4,676,13
2021-03-15,35,5,520,9
2021-03-15,36,1,603,12
2021-03-15,36,2,502,8
2021-03-15,36,3,489,10
2021-03-15,36,4,685,11
2021-03-15,36,5,593,10
2021-03-15,37,1,725,16
2021-03-15,37,2,581,12
2021-03-15,37,3,531,12
2021-03-15,37,4,521,12
2021-03-15,37,5,676,12
2021-03-15,38,1,739,13
2021-03-15,38,2,572,9
2021-03-15,38,3,598,11
2021-03-15,38,4,751,12
2021-03-15,38,5,626,12
2021-03-15,39,1,582,11
2021-03-15,39,2,628,10
2021-03-15,39,3,611,13
2021-03-15,39,4,656,11
2021-03-15,39,5,724,15
2021-03-15,40,1,686,12
2021-03-15,40,2,699,11
2021-03-15,40,3,595,10
2021-03-15,40,4,539,8
2021-03-15,40,5,696,13
2021-03-15,41,1,608,11
2021-03-15,41,2,688,11
2021-03-15,41,3,644,15
2021-03-15,41,4,734,14
2021-03-15,41,5,709,14
2021-03-15,42,1,707,15
2021-03-15,42,2,694,13
2021-03-15,42,3,802,14
2021-03-15,42,4,664,13
2021-03-15,42,5,711,16
2021-03-15,43,1,591,12
2021-03-15,43,2,683,16
2021-03-15,43,3,681,14
2021-03-15,43,4,746,17
2021-03-15,43,5,641,12
2021-03-15,44,1,823,17
2021-03-15,44,2,615,11
2021-03-15,44,3,667,15
2021-03-15,44,4,800,14
2021-03-15,44,5,651,13
2021-03-15,45,1,739,14
2021-03-15,45,2,706,14
2021-03-15,45,3,693,14
2021-03-15,45,4,620,10
2021-03-15,45,5,681,12
2021-03-15,46,1,651,15
2021-03-15,46,2,657,11
2021-03-15,46,3,668,11
2021-03-15,46,4,809,13
2021-03-15,46,5,765,13
2021-03-15,47,1,681,14
2021-03-15,47,2,844,15
2021-03-15,47,3,660,12
2021-03-15,47,4,623,11
2021-03-15,47,5,809,13
2021-03-15,48,1,694,14
2021-03-15,48,2,633,14
2021-03-15,48,3,866,18
2021-03-15,48,4,838,18
2021-03-15,48,5,827,17
2021-03-15,49,1,650,12
2021-03-15,49,2,668,13
2021-03-15,49,3,725,14
2021-03-15,49,4,815,16
2021-03-15,49,5,752,12
2021-03-15,50,1,742,14
2021-03-15,50,2,794,17
2021-03-15,50,3,792,16
2021-03-15,50,4,771,13
2021-03-15,50,5,874,17
2021-03-22,1,1,277,4
2021-03-22,1,2,261,5
2021-03-22,1,3,244,4
2021-03-22,1,4,212,4
2021-03-22,1,5,253,4
2021-03-22,2,1,303,6
2021-03-22,2,2,259,5
2021-03-22,2,3,302,6
2021-03-22,2,4,296,7
2021-03-22,2,5,266,4
2021-03-22,3,1,232,4
2021-03-22,3,2,315,7
2021-03-22,3,3,254,5
2021-03-22,3,4,280,5
2021-03-22,3,5,275,4
2021-03-22,4,1,271,5
2021-03-22,4,2,300,6
2021-03-22,4,3,232,5
2021-03-22,4,4,341,6
2021-03-22,4,5,249,5
2021-03-22,5,1,299,5
2021-03-22,5,2,245,5
2021-03-22,5,3,251,5
2021-03-22,5,4,246,5
2021-03-22,5,5,264,4
2021-03-22,6,1,362,8
2021-03-22,6,2,274,5
2021-03-22,6,3,282,5
2021-03-22,6,4,358,7
2021-03-22,6,5,341,6
2021-03-22,7,1,270,6
2021-03-22,7,2,297,4
2021-03-22,7,3,333,6
2021-03-22,7,4,301,7
2021-03-22,7,5,382,8
2021-03-22,8,1,381,6
2021-03-22,8,2,359,7
2021-03-22,8,3,324,5
2021-03-22,8,4,376,7
2021-03-22,8,5,300,6
2021-03-22,9,1,394,6
2021-03-22,9,2,305,6
2021-03-22,9,3,331,6
2021-03-22,9,4,374,7
2021-03-22,9,5,290,4
2021-03-22,10,1,280,4
2021-03-22,10,2,293,5
2021-03-22,10,3,370,8
2021-03-22,10,4,291,6
2021-03-22,10,5,347,7
2021-03-22,11,1,288,5
2021-03-22,11,2,423,7
2021-03-22,11,3,304,5
2021-03-22,11,4,309,5
2021-03-22,11,5,319,6
2021-03-22,12,1,297,4
2021-03-22,12,2,409,9
2021-03-22,12,3,404,8
2021-03-22,12,4,426,9
2021-03-22,12,5,343,5
2021-03-22,13,1,423,8
2021-03-22,13,2,426,9
2021-03-22,13,3,406,6
2021-03-22,13,4,407,8
2021-03-22,13,5,396,8
2021-03-22,14,1,333,6
2021-03-22,14,2,394,7
2021-03-22,14,3,334,6
2021-03-22,14,4,411,9
2021-03-22,14,5,391,7
2021-03-22,15,1,455,7
2021-03-22,15,2,476,11
2021-03-22,15,3,360,8
2021-03-22,15,4,398,9
2021-03-22,15,5,375,8
2021-03-22,16,1,433,8
2021-03-22,16,2,330,6
2021-03-22,16,3,353,6
2021-03-22,16,4,331,7
2021-03-22,16,5,460,10
2021-03-22,17,1,361,6
2021-03-22,17,2,397,9
2021-03-22,17,3,406,9
2021-03-22,17,4,415,9
2021-03-22,17,5,477,10
2021-03-22,18,1,350,5
2021-03-22,18,2,362,6
2021-03-22,18,3,491,10
2021-03-22,18,4,389,7
2021-03-22,18,5,398,7
2021-03-22,19,1,423,7
2021-03-22,19,2,491,10
2021-03-22,19,3,371,8
2021-03-22,19,4,452,10
2021-03-22,19,5,375,7
2021-03-22,20,1,438,7
2021-03-22,20,2,399,7
2021-03-22,20,3,429,8
2021-03-22,20,4,420,8
2021-03-22,20,5,439,8
2021-03-22,21,1,382,8
2021-03-22,21,2,494,10
2021-03-22,21,3,424,9
2021-03-22,21,4,442,8
2021-03-22,21,5,463,9
2021-03-22,22,1,532,9
2021-03-22,22,2,499,8
2021-03-22,22,3,512,10
2021-03-22,22,4,396,6
2021-03-22,22,5,406,9
2021-03-22,23,1,404,7
2021-03-22,23,2,521,11
2021-03-22,23,3,570,10
2021-03-22,23,4,537,10
2021-03-22,23,5,458,9
2021-03-22,24,1,479,8
2021-03-22,24,2,466,7
