AssetID,AssetClassID,APPR_REQU,AR Submission Date,Business Approver Date,Capital Approval Date,CompanyCodeID,CURRENCY,Desc OAPPR_REQU
0192,00003300,2000000655,20250520,20250522,20250529,1400,USD,Replacement - UPS Battery
0177,00003800,2000000656,20250914,20250916,20250923,1000,USD,New purchase - Conference Room Display
0099,00003200,2000000657,20251004,20251007,20251013,1400,USD,Compliance - Forklift
0036,00003300,2000000658,20250910,20250911,20250913,1400,USD,New purchase - Wi‑Fi Access Point
0210,00003100,2000000659,20250813,20250814,20250819,1400,USD,Replacement - Smartphone
0096,00003100,2000000660,20250211,20250215,20250221,1200,USD,Upgrade - Forklift
0152,00003800,2000000661,20251103,20251106,20251108,1100,USD,Capacity increase - Wi‑Fi Access Point
0151,00003800,2000000662,20250121,20250123,20250125,1100,USD,Capacity increase - Docking Station
0190,00003100,2000000663,20250810,20250812,20250819,1000,USD,Replacement - Tablet
0037,00003800,2000000664,20250615,20250619,20250628,1100,USD,Upgrade - Scanner
0012,00003500,2000000665,20251106,20251111,20251120,1100,USD,Compliance - VoIP Phone
0113,00003700,2000000666,20250509,20250513,20250515,1200,USD,Upgrade - Network Switch
0183,00003300,2000000667,20250114,20250115,20250117,1300,USD,Replacement - Company Car
0013,00003300,2000000668,20250216,20250219,20250228,1200,USD,Capacity increase - Smartphone
0023,00003300,2000000669,20250428,20250429,20250509,1000,USD,New purchase - Test Rig
0217,00003500,2000000670,20251212,20251217,20251223,1500,USD,Compliance - Industrial Monitor
0099,00003100,2000000671,20251022,20251026,20251027,1500,USD,Capacity increase - Forklift
0105,00003100,2000000672,20251028,20251031,20251107,1400,USD,Upgrade - UPS Battery
0030,00003200,2000000673,20250111,20250115,20250117,1500,USD,Replacement - Firewall Appliance
0017,00003600,2000000674,20251211,20251216,20251220,1200,USD,Capacity increase - Badge Reader
0113,00003200,2000000675,20250518,20250523,20250601,1500,USD,Refresh - Network Switch
0062,00003500,2000000676,20251023,20251025,20251101,1000,USD,New purchase - VoIP Phone
0084,00003800,2000000677,20250121,20250123,20250126,1100,USD,Upgrade - Label Printer
0112,00003100,2000000678,20250331,20250403,20250408,1100,USD,Capacity increase - VoIP Phone
0217,00003500,2000000679,20250829,20250901,20250909,1000,USD,Expansion - Industrial Monitor
0086,00003300,2000000680,20250923,20250925,20250927,1000,USD,New purchase - Laptop
0141,00003700,2000000681,20251130,20251202,20251209,1200,USD,Refresh - Firewall Appliance
0187,00003100,2000000682,20250815,20250818,20250825,1400,USD,Capacity increase - Test Rig
0019,00003600,2000000683,20250523,20250526,20250603,1200,USD,Compliance - Copy Machine
0177,00003700,2000000684,20250403,20250404,20250410,1000,USD,Compliance - Conference Room Display
0100,00003800,2000000685,20251027,20251030,20251103,1400,USD,Refresh - Projector
0140,00003600,2000000686,20250812,20250816,20250826,1200,USD,Capacity increase - Smartphone
0189,00003300,2000000687,20251122,20251127,20251201,1100,USD,Replacement - Air Compressor
0147,00003400,2000000688,20250909,20250913,20250915,1300,USD,Compliance - Smartphone
0076,00003700,2000000689,20250216,20250218,20250223,1100,USD,Compliance - Forklift
0009,00003400,2000000690,20250829,20250830,20250906,1100,USD,Refresh - VoIP Phone
0199,00003100,2000000691,20250628,20250701,20250711,1500,USD,Expansion - Wi‑Fi Access Point
0028,00003800,2000000692,20250729,20250802,20250808,1100,USD,Replacement - Firewall Appliance
0206,00003600,2000000693,20250620,20250624,20250630,1200,USD,Refresh - Conference Room Display
0128,00003500,2000000694,20250614,20250618,20250628,1400,USD,Capacity increase - Laser Printer
0052,00003200,2000000695,20251210,20251212,20251217,1300,USD,Capacity increase - Laptop
0083,00003500,2000000696,20250223,20250226,20250308,1000,USD,Capacity increase - Network Switch
0111,00003200,2000000697,20250324,20250326,20250403,1000,USD,Compliance - Air Compressor
0144,00003500,2000000698,20250618,20250621,20250624,1000,USD,Upgrade - Ergonomic Chair
0117,00003100,2000000699,20250730,20250803,20250809,1200,USD,Compliance - Wi‑Fi Access Point
0069,00003500,2000000700,20251222,20251225,20260102,1200,USD,Compliance - Air Compressor
0099,00003800,2000000701,20250911,20250916,20250920,1000,USD,New purchase - Forklift
0140,00003100,2000000702,20250528,20250531,20250607,1500,USD,Expansion - Smartphone
0025,00003800,2000000703,20251206,20251209,20251216,1200,USD,Expansion - Copy Machine
0180,00003200,2000000704,20250725,20250728,20250730,1100,USD,Expansion - Badge Reader
0123,00003700,2000000705,20251009,20251014,20251018,1200,USD,Capacity increase - UPS Battery
0213,00003600,2000000706,20250119,20250124,20250202,1300,USD,Compliance - Test Rig
0053,00003400,2000000707,20250821,20250823,20250901,1000,USD,Upgrade - Company Car
0151,00003600,2000000708,20250215,20250216,20250224,1100,USD,Refresh - Docking Station
0144,00003700,2000000709,20250611,20250613,20250621,1400,USD,New purchase - Ergonomic Chair
0057,00003200,2000000710,20250510,20250513,20250515,1200,USD,New purchase - Forklift
0039,00003200,2000000711,20250615,20250619,20250627,1200,USD,Compliance - Copy Machine
0109,00003500,2000000712,20250301,20250303,20250308,1200,USD,Upgrade - Ergonomic Chair
0181,00003600,2000000713,20250726,20250728,20250802,1000,USD,Replacement - Standing Desk
0042,00003600,2000000714,20250921,20250923,20250930,1000,USD,Refresh - Conference Room Display
0186,00003600,2000000715,20250101,20250105,20250107,1200,USD,Capacity increase - CCTV Camera
0167,00003300,2000000716,20251203,20251207,20251217,1000,USD,Capacity increase - Docking Station
0142,00003600,2000000717,20251005,20251009,20251019,1000,USD,Capacity increase - Workstation
0122,00003100,2000000718,20250825,20250829,20250907,1400,USD,Capacity increase - Network Switch
0133,00003400,2000000719,20250731,20250805,20250812,1500,USD,Expansion - Workstation
0163,00003100,2000000720,20250128,20250202,20250203,1400,USD,Capacity increase - Pallet Jack
0215,00003200,2000000721,20250407,20250410,20250419,1400,USD,Replacement - Conference Room Display
0075,00003200,2000000722,20250923,20250928,20250930,1100,USD,Compliance - Tablet
0146,00003200,2000000723,20250705,20250706,20250710,1500,USD,Compliance - Company Car
0076,00003600,2000000724,20251115,20251118,20251121,1000,USD,Compliance - Forklift
0009,00003200,2000000725,20250913,20250918,20250919,1500,USD,Compliance - VoIP Phone
0074,00003300,2000000726,20251117,20251122,20251129,1500,USD,Upgrade - Smartphone
0186,00003200,2000000727,20250815,20250818,20250825,1300,USD,Capacity increase - CCTV Camera
0145,00003200,2000000728,20250127,20250128,20250129,1500,USD,Refresh - 3D Printer
0007,00003200,2000000729,20250415,20250416,20250421,1200,USD,Refresh - Network Switch
0174,00003100,2000000730,20250517,20250519,20250528,1100,USD,Compliance - Desktop PC
0141,00003400,2000000731,20251009,20251014,20251023,1200,USD,Refresh - Firewall Appliance
0168,00003500,2000000732,20250309,20250314,20250324,1200,USD,Replacement - Test Rig
0170,00003400,2000000733,20250528,20250530,20250607,1000,USD,Capacity increase - Laptop
0137,00003300,2000000734,20250813,20250816,20250823,1200,USD,Compliance - Projector
0178,00003200,2000000735,20251224,20251228,20260107,1500,USD,Replacement - Scanner
0027,00003700,2000000736,20250906,20250911,20250914,1000,USD,Upgrade - Projector
0122,00003300,2000000737,20250304,20250307,20250308,1400,USD,Expansion - Network Switch
0194,00003300,2000000738,20250115,20250119,20250121,1500,USD,Replacement - Desktop PC
0005,00003100,2000000739,20251119,20251122,20251129,1500,USD,Compliance - Wi‑Fi Access Point
0029,00003200,2000000740,20251108,20251109,20251111,1500,USD,New purchase - Ergonomic Chair
0165,00003200,2000000741,20250503,20250505,20250511,1200,USD,Replacement - Forklift
0166,00003200,2000000742,20251230,20260102,20260108,1500,USD,Replacement - Network Switch
0083,00003400,2000000743,20250323,20250327,20250331,1300,USD,Compliance - Network Switch
0136,00003300,2000000744,20250609,20250614,20250622,1000,USD,Refresh - Laptop
0109,00003400,2000000745,20251010,20251013,20251021,1200,USD,New purchase - Ergonomic Chair
0065,00003600,2000000746,20250108,20250109,20250117,1300,USD,Expansion - Desktop PC
0086,00003600,2000000747,20251010,20251014,20251020,1100,USD,New purchase - Laptop
0145,00003600,2000000748,20250728,20250729,20250803,1300,USD,Expansion - 3D Printer
0071,00003800,2000000749,20250217,20250218,20250220,1300,USD,Upgrade - Shredder
0217,00003100,2000000750,20250426,20250427,20250503,1000,USD,Refresh - Industrial Monitor
0045,00003200,2000000751,20250228,20250301,20250304,1200,USD,Upgrade - Workstation
0132,00003100,2000000752,20250825,20250827,20250905,1400,USD,Replacement - Scanner
0036,00003500,2000000753,20250302,20250304,20250313,1200,USD,Replacement - Wi‑Fi Access Point
0070,00003700,2000000754,20251128,20251130,20251206,1000,USD,Refresh - Server Rack
0159,00003200,2000000755,20250320,20250325,20250401,1000,USD,Capacity increase - VoIP Phone
0019,00003800,2000000756,20250913,20250917,20250921,1100,USD,Upgrade - Copy Machine
0189,00003100,2000000757,20250530,20250603,20250606,1500,USD,New purchase - Air Compressor
0108,00003800,2000000758,20250918,20250920,20250927,1100,USD,Upgrade - Standing Desk
0182,00003200,2000000759,20251228,20260101,20260102,1200,USD,Expansion - Laptop
0167,00003100,2000000760,20250520,20250525,20250529,1100,USD,Compliance - Docking Station
0091,00003300,2000000761,20250801,20250805,20250815,1100,USD,Replacement - Company Car
0202,00003200,2000000762,20250905,20250909,20250916,1400,USD,New purchase - Workstation
0090,00003200,2000000763,20250830,20250831,20250904,1300,USD,Replacement - Desktop PC
0019,00003200,2000000764,20250505,20250507,20250512,1000,USD,Upgrade - Copy Machine
0039,00003600,2000000765,20250822,20250823,20250902,1200,USD,Refresh - Copy Machine
0126,00003300,2000000766,20251010,20251011,20251020,1000,USD,New purchase - Label Printer
0195,00003200,2000000767,20250316,20250318,20250324,1200,USD,Capacity increase - UPS Battery
0173,00003400,2000000768,20250716,20250719,20250723,1300,USD,Compliance - Tablet
0141,00003600,2000000769,20250408,20250412,20250414,1000,USD,Refresh - Firewall Appliance
0220,00003200,2000000770,20251103,20251106,20251114,1100,USD,Capacity increase - Ergonomic Chair
0126,00003200,2000000771,20250918,20250923,20250929,1100,USD,Compliance - Label Printer
0058,00003100,2000000772,20250311,20250316,20250323,1500,USD,Upgrade - Standing Desk
0148,00003200,2000000773,20250205,20250210,20250217,1500,USD,Expansion - Industrial Monitor
0220,00003600,2000000774,20250522,20250527,20250529,1000,USD,Capacity increase - Ergonomic Chair
0200,00003200,2000000775,20250801,20250804,20250810,1400,USD,Refresh - Label Printer
0061,00003300,2000000776,20250624,20250628,20250708,1100,USD,Refresh - Laser Printer
0127,00003600,2000000777,20250917,20250919,20250924,1100,USD,Upgrade - Label Printer
0105,00003100,2000000778,20250517,20250522,20250601,1300,USD,New purchase - UPS Battery
0167,00003400,2000000779,20250102,20250103,20250106,1500,USD,Capacity increase - Docking Station
0001,00003200,2000000780,20250525,20250528,20250530,1500,USD,Compliance - Ergonomic Chair
0131,00003800,2000000781,20250602,20250604,20250609,1200,USD,Upgrade - Laser Printer
0205,00003300,2000000782,20251028,20251029,20251101,1100,USD,Refresh - Badge Reader
0092,00003600,2000000783,20251024,20251027,20251030,1400,USD,Replacement - Wi‑Fi Access Point
0190,00003400,2000000784,20251204,20251209,20251216,1100,USD,Replacement - Tablet
0191,00003100,2000000785,20250908,20250912,20250922,1200,USD,Refresh - Copy Machine
0113,00003500,2000000786,20250318,20250320,20250330,1100,USD,New purchase - Network Switch
0153,00003800,2000000787,20250817,20250821,20250828,1300,USD,Capacity increase - Docking Station
0056,00003400,2000000788,20251003,20251005,20251013,1100,USD,Refresh - Tablet
0161,00003600,2000000789,20250905,20250910,20250913,1000,USD,Replacement - Badge Reader
0166,00003700,2000000790,20250626,20250701,20250704,1500,USD,Expansion - Network Switch
0117,00003200,2000000791,20250620,20250624,20250629,1000,USD,Refresh - Wi‑Fi Access Point
0134,00003200,2000000792,20251010,20251012,20251015,1200,USD,Refresh - Company Car
0058,00003400,2000000793,20251006,20251009,20251017,1100,USD,Expansion - Standing Desk
0044,00003200,2000000794,20250713,20250718,20250719,1000,USD,New purchase - Badge Reader
0173,00003700,2000000795,20250822,20250825,20250826,1000,USD,Upgrade - Tablet
0160,00003800,2000000796,20250614,20250618,20250621,1000,USD,Replacement - Pallet Jack
0173,00003200,2000000797,20250407,20250409,20250416,1400,USD,Replacement - Tablet
0061,00003200,2000000798,20251224,20251229,20260107,1100,USD,Compliance - Laser Printer
0047,00003600,2000000799,20250503,20250507,20250514,1500,USD,Upgrade - Docking Station
0149,00003200,2000000800,20251020,20251024,20251031,1200,USD,Upgrade - Ergonomic Chair
0080,00003700,2000000801,20250716,20250720,20250728,1200,USD,Upgrade - Laptop
0118,00003300,2000000802,20250430,20250502,20250504,1200,USD,Upgrade - Industrial Monitor
0213,00003500,2000000803,20250730,20250804,20250805,1200,USD,Replacement - Test Rig
0203,00003100,2000000804,20250123,20250125,20250130,1300,USD,Capacity increase - Desktop PC
0164,00003500,2000000805,20250612,20250613,20250618,1100,USD,Refresh - Company Car
0147,00003300,2000000806,20250831,20250902,20250911,1100,USD,Refresh - Smartphone
0020,00003400,2000000807,20251228,20251231,20260103,1400,USD,Expansion - Laptop
0185,00003100,2000000808,20250715,20250719,20250729,1500,USD,Refresh - Standing Desk
0146,00003600,2000000809,20250717,20250721,20250730,1400,USD,Capacity increase - Company Car
0047,00003700,2000000810,20251206,20251211,20251213,1200,USD,Capacity increase - Docking Station
0049,00003200,2000000811,20251130,20251205,20251207,1400,USD,Compliance - Label Printer
0014,00003100,2000000812,20250319,20250322,20250331,1200,USD,New purchase - Air Compressor
0143,00003100,2000000813,20250911,20250914,20250923,1200,USD,New purchase - Projector
0159,00003500,2000000814,20250119,20250120,20250128,1000,USD,Compliance - VoIP Phone
0001,00003400,2000000815,20250306,20250311,20250315,1200,USD,Upgrade - Ergonomic Chair
0117,00003400,2000000816,20250915,20250919,20250921,1000,USD,Expansion - Wi‑Fi Access Point
0054,00003200,2000000817,20251030,20251101,20251106,1100,USD,Replacement - Desktop PC
0118,00003200,2000000818,20250619,20250620,20250628,1400,USD,Compliance - Industrial Monitor
0003,00003400,2000000819,20250221,20250224,20250302,1000,USD,Refresh - Copy Machine
0144,00003300,2000000820,20250814,20250815,20250823,1000,USD,Refresh - Ergonomic Chair
0215,00003800,2000000821,20250221,20250222,20250226,1000,USD,Replacement - Conference Room Display
0185,00003100,2000000822,20250927,20250929,20251009,1500,USD,New purchase - Standing Desk
0203,00003600,2000000823,20250822,20250825,20250904,1200,USD,Compliance - Desktop PC
0012,00003200,2000000824,20250108,20250112,20250115,1200,USD,Upgrade - VoIP Phone
0074,00003300,2000000825,20250315,20250320,20250323,1400,USD,Expansion - Smartphone
0016,00003600,2000000826,20250729,20250731,20250804,1400,USD,Capacity increase - Pallet Jack
0200,00003600,2000000827,20251202,20251203,20251213,1100,USD,New purchase - Label Printer
0102,00003800,2000000828,20250321,20250324,20250402,1300,USD,Expansion - Wi‑Fi Access Point
0204,00003100,2000000829,20250208,20250211,20250221,1400,USD,Upgrade - Server Rack
0152,00003100,2000000830,20250829,20250903,20250906,1300,USD,Refresh - Wi‑Fi Access Point
0156,00003600,2000000831,20250516,20250519,20250524,1000,USD,Compliance - Air Compressor
0117,00003400,2000000832,20250623,20250626,20250706,1400,USD,Upgrade - Wi‑Fi Access Point
0008,00003200,2000000833,20251116,20251119,20251128,1200,USD,New purchase - Docking Station
0122,00003100,2000000834,20251221,20251222,20251225,1100,USD,Refresh - Network Switch
0092,00003100,2000000835,20250723,20250727,20250728,1200,USD,Capacity increase - Wi‑Fi Access Point
0164,00003700,2000000836,20251129,20251202,20251205,1000,USD,Capacity increase - Company Car
0090,00003200,2000000837,20250211,20250213,20250217,1000,USD,Upgrade - Desktop PC
0136,00003200,2000000838,20250618,20250620,20250626,1400,USD,Refresh - Laptop
0186,00003200,2000000839,20251212,20251214,20251221,1000,USD,Capacity increase - CCTV Camera
0060,00003200,2000000840,20251001,20251005,20251008,1200,USD,Refresh - Scanner
0178,00003100,2000000841,20250714,20250719,20250724,1200,USD,Expansion - Scanner
0028,00003300,2000000842,20250612,20250616,20250623,1000,USD,Expansion - Firewall Appliance
0220,00003100,2000000843,20251117,20251121,20251123,1500,USD,New purchase - Ergonomic Chair
0101,00003600,2000000844,20250907,20250908,20250915,1100,USD,Upgrade - UPS Battery
0041,00003200,2000000845,20251005,20251010,20251015,1100,USD,Compliance - Scanner
0192,00003400,2000000846,20250119,20250122,20250130,1100,USD,Replacement - UPS Battery
0155,00003700,2000000847,20251113,20251117,20251123,1100,USD,Upgrade - VoIP Phone
0191,00003500,2000000848,20250205,20250210,20250211,1000,USD,Refresh - Copy Machine
0145,00003300,2000000849,20250501,20250502,20250510,1300,USD,New purchase - 3D Printer
0201,00003200,2000000850,20251120,20251123,20251125,1500,USD,New purchase - Ergonomic Chair
0161,00003200,2000000851,20251217,20251222,20251229,1100,USD,Replacement - Badge Reader
0212,00003500,2000000852,20250528,20250530,20250606,1300,USD,Capacity increase - Wi‑Fi Access Point
0205,00003800,2000000853,20250427,20250429,20250507,1300,USD,Refresh - Badge Reader
0220,00003500,2000000854,20250216,20250219,20250225,1400,USD,Refresh - Ergonomic Chair
0157,00003400,2000000855,20250811,20250814,20250820,1200,USD,New purchase - Air Compressor
0141,00003600,2000000856,20250220,20250225,20250307,1100,USD,Compliance - Firewall Appliance
0046,00003300,2000000857,20251121,20251123,20251203,1100,USD,New purchase - Wi‑Fi Access Point
0035,00003100,2000000858,20251227,20251231,20260106,1300,USD,Replacement - Pallet Jack
0134,00003400,2000000859,20250221,20250222,20250223,1400,USD,Compliance - Company Car
0082,00003800,2000000860,20250816,20250817,20250825,1000,USD,Compliance - UPS Battery
0115,00003100,2000000861,20250327,20250328,20250330,1100,USD,Capacity increase - CCTV Camera
0197,00003600,2000000862,20251222,20251224,20260101,1500,USD,Replacement - Air Compressor
0047,00003200,2000000863,20250603,20250607,20250608,1400,USD,Capacity increase - Docking Station
0153,00003300,2000000864,20250115,20250119,20250123,1500,USD,Compliance - Docking Station
0194,00003100,2000000865,20250124,20250126,20250131,1300,USD,Expansion - Desktop PC
0010,00003300,2000000866,20250616,20250618,20250623,1100,USD,Capacity increase - Desktop PC
0056,00003600,2000000867,20250129,20250130,20250205,1200,USD,New purchase - Tablet
0030,00003200,2000000868,20250531,20250603,20250605,1300,USD,Replacement - Firewall Appliance
0109,00003500,2000000869,20250703,20250706,20250709,1000,USD,Refresh - Ergonomic Chair
0005,00003600,2000000870,20250711,20250712,20250719,1200,USD,Capacity increase - Wi‑Fi Access Point
0119,00003800,2000000871,20250809,20250812,20250816,1300,USD,Compliance - Ergonomic Chair
0033,00003200,2000000872,20250316,20250320,20250322,1000,USD,Compliance - Network Switch
0118,00003200,2000000873,20250506,20250507,20250508,1400,USD,Capacity increase - Industrial Monitor
0065,00003100,2000000874,20250929,20251001,20251009,1200,USD,Expansion - Desktop PC
0146,00003800,2000000875,20250730,20250731,20250803,1500,USD,Compliance - Company Car
0177,00003800,2000000876,20251017,20251022,20251026,1000,USD,Capacity increase - Conference Room Display
0011,00003300,2000000877,20251216,20251221,20251229,1100,USD,New purchase - UPS Battery
0085,00003700,2000000878,20250403,20250404,20250405,1200,USD,Compliance - Server Rack
0026,00003300,2000000879,20250329,20250401,20250403,1100,USD,Compliance - Air Compressor
0063,00003500,2000000880,20250331,20250404,20250407,1300,USD,Replacement - CCTV Camera
0217,00003100,2000000881,20250210,20250214,20250216,1300,USD,New purchase - Industrial Monitor
0086,00003600,2000000882,20251109,20251111,20251118,1000,USD,Expansion - Laptop
0059,00003100,2000000883,20250715,20250716,20250718,1200,USD,Compliance - Wi‑Fi Access Point
0027,00003700,2000000884,20251114,20251115,20251121,1200,USD,Upgrade - Projector
0177,00003600,2000000885,20251216,20251219,20251224,1100,USD,New purchase - Conference Room Display
0205,00003600,2000000886,20250504,20250506,20250513,1500,USD,New purchase - Badge Reader
0161,00003100,2000000887,20250912,20250914,20250917,1400,USD,New purchase - Badge Reader
0098,00003200,2000000888,20251026,20251027,20251105,1300,USD,New purchase - Forklift
0105,00003200,2000000889,20250315,20250320,20250321,1300,USD,Replacement - UPS Battery
0099,00003200,2000000890,20250429,20250504,20250507,1200,USD,Capacity increase - Forklift
0129,00003100,2000000891,20250825,20250829,20250904,1500,USD,Upgrade - Network Switch
0149,00003800,2000000892,20251123,20251125,20251128,1300,USD,Refresh - Ergonomic Chair
0055,00003400,2000000893,20250511,20250515,20250525,1300,USD,New purchase - Forklift
0006,00003200,2000000894,20250824,20250828,20250901,1400,USD,Refresh - Network Switch
0220,00003200,2000000895,20250511,20250512,20250514,1100,USD,Capacity increase - Ergonomic Chair
0209,00003300,2000000896,20251208,20251210,20251212,1400,USD,Replacement - VoIP Phone
0197,00003400,2000000897,20250105,20250110,20250117,1000,USD,Upgrade - Air Compressor
0095,00003300,2000000898,20250827,20250830,20250906,1100,USD,Expansion - Shredder
0133,00003800,2000000899,20250528,20250531,20250603,1100,USD,Expansion - Workstation
0102,00003300,2000000900,20251213,20251215,20251220,1500,USD,Expansion - Wi‑Fi Access Point
0003,00003800,2000000901,20251007,20251008,20251012,1400,USD,Compliance - Copy Machine
0181,00003700,2000000902,20250322,20250327,20250406,1300,USD,Expansion - Standing Desk
0023,00003200,2000000903,20250207,20250212,20250222,1300,USD,Expansion - Test Rig
0053,00003800,2000000904,20250815,20250818,20250819,1200,USD,Upgrade - Company Car
0165,00003100,2000000905,20250626,20250629,20250703,1500,USD,New purchase - Forklift
0202,00003600,2000000906,20251028,20251102,20251112,1200,USD,Expansion - Workstation
0202,00003200,2000000907,20250603,20250608,20250612,1100,USD,Compliance - Workstation
0083,00003700,2000000908,20251124,20251128,20251203,1000,USD,New purchase - Network Switch
0145,00003700,2000000909,20250806,20250807,20250811,1400,USD,Refresh - 3D Printer
0085,00003600,2000000910,20251220,20251224,20251231,1300,USD,New purchase - Server Rack
0078,00003600,2000000911,20250509,20250510,20250514,1100,USD,Compliance - Projector
0201,00003200,2000000912,20250822,20250826,20250905,1000,USD,Compliance - Ergonomic Chair
0110,00003100,2000000913,20250604,20250605,20250614,1400,USD,Refresh - Conference Room Display
0001,00003200,2000000914,20250412,20250413,20250419,1000,USD,New purchase - Ergonomic Chair
0051,00003100,2000000915,20250716,20250719,20250722,1300,USD,Capacity increase - Desktop PC
0173,00003600,2000000916,20250905,20250909,20250919,1500,USD,Compliance - Tablet
0205,00003200,2000000917,20250224,20250228,20250306,1200,USD,Refresh - Badge Reader
0004,00003800,2000000918,20250502,20250507,20250510,1100,USD,New purchase - VoIP Phone
0190,00003500,2000000919,20250715,20250719,20250721,1300,USD,Compliance - Tablet
0193,00003700,2000000920,20251020,20251021,20251031,1400,USD,Capacity increase - VoIP Phone
0113,00003100,2000000921,20250703,20250704,20250705,1200,USD,New purchase - Network Switch
0032,00003700,2000000922,20251022,20251025,20251029,1500,USD,Upgrade - Badge Reader
0034,00003800,2000000923,20250601,20250602,20250603,1000,USD,Refresh - CCTV Camera
0092,00003300,2000000924,20251225,20251229,20260107,1200,USD,New purchase - Wi‑Fi Access Point
0095,00003400,2000000925,20250601,20250604,20250613,1300,USD,Upgrade - Shredder
0072,00003600,2000000926,20250112,20250116,20250123,1400,USD,Capacity increase - Ergonomic Chair
0039,00003100,2000000927,20251204,20251208,20251210,1000,USD,Compliance - Copy Machine
0154,00003300,2000000928,20250722,20250727,20250805,1400,USD,Upgrade - Network Switch
0162,00003200,2000000929,20250521,20250526,20250529,1200,USD,Refresh - Smartphone
0182,00003100,2000000930,20250105,20250108,20250110,1100,USD,New purchase - Laptop
0118,00003200,2000000931,20251017,20251020,20251022,1000,USD,Upgrade - Industrial Monitor
0003,00003100,2000000932,20251218,20251223,20251227,1400,USD,Capacity increase - Copy Machine
0123,00003100,2000000933,20250126,20250128,20250206,1000,USD,Expansion - UPS Battery
0050,00003100,2000000934,20251107,20251110,20251117,1100,USD,Expansion - Workstation
0012,00003800,2000000935,20250912,20250917,20250919,1100,USD,Expansion - VoIP Phone
0193,00003400,2000000936,20250527,20250530,20250606,1400,USD,Capacity increase - VoIP Phone
0054,00003800,2000000937,20250428,20250430,20250501,1300,USD,Compliance - Desktop PC
0133,00003300,2000000938,20251107,20251109,20251111,1400,USD,New purchase - Workstation
0057,00003200,2000000939,20250630,20250704,20250706,1100,USD,Expansion - Forklift
0145,00003300,2000000940,20250423,20250427,20250507,1200,USD,Replacement - 3D Printer
0112,00003300,2000000941,20251122,20251127,20251128,1200,USD,Refresh - VoIP Phone
0047,00003100,2000000942,20250408,20250411,20250414,1400,USD,Replacement - Docking Station
0151,00003500,2000000943,20251114,20251115,20251116,1500,USD,Replacement - Docking Station
0207,00003200,2000000944,20250509,20250511,20250512,1000,USD,Compliance - CCTV Camera
0085,00003400,2000000945,20251214,20251216,20251224,1300,USD,Expansion - Server Rack
0142,00003500,2000000946,20251204,20251207,20251216,1000,USD,Capacity increase - Workstation
0066,00003100,2000000947,20251215,20251220,20251225,1200,USD,Capacity increase - Industrial Monitor
0075,00003100,2000000948,20250312,20250314,20250320,1100,USD,Capacity increase - Tablet
0179,00003600,2000000949,20251118,20251120,20251125,1100,USD,Refresh - UPS Battery
0103,00003300,2000000950,20250219,20250220,20250221,1100,USD,Upgrade - Firewall Appliance
0166,00003100,2000000951,20251118,20251121,20251128,1200,USD,Compliance - Network Switch
0192,00003800,2000000952,20251127,20251130,20251209,1100,USD,Replacement - UPS Battery
0038,00003100,2000000953,20250121,20250122,20250127,1300,USD,Upgrade - Tablet
0050,00003600,2000000954,20250608,20250613,20250615,1200,USD,Compliance - Workstation
0098,00003800,2000000955,20250814,20250818,20250826,1000,USD,Capacity increase - Forklift
0082,00003200,2000000956,20250118,20250123,20250129,1400,USD,Capacity increase - UPS Battery
0030,00003100,2000000957,20251024,20251025,20251102,1100,USD,Compliance - Firewall Appliance
0079,00003100,2000000958,20250706,20250711,20250714,1200,USD,Compliance - Firewall Appliance
0091,00003200,2000000959,20250309,20250312,20250315,1300,USD,Upgrade - Company Car
0179,00003100,2000000960,20250216,20250219,20250221,1100,USD,New purchase - UPS Battery
0191,00003600,2000000961,20250601,20250606,20250608,1000,USD,Refresh - Copy Machine
0052,00003100,2000000962,20250617,20250619,20250628,1100,USD,Capacity increase - Laptop
0166,00003300,2000000963,20250801,20250802,20250803,1500,USD,Refresh - Network Switch
0216,00003800,2000000964,20250331,20250401,20250405,1300,USD,Replacement - Test Rig
0079,00003600,2000000965,20250413,20250414,20250422,1300,USD,New purchase - Firewall Appliance
0030,00003400,2000000966,20250309,20250312,20250319,1200,USD,New purchase - Firewall Appliance
0106,00003200,2000000967,20251004,20251006,20251009,1000,USD,New purchase - Ergonomic Chair
0051,00003500,2000000968,20250707,20250708,20250717,1200,USD,Refresh - Desktop PC
0081,00003300,2000000969,20250929,20251003,20251007,1300,USD,Refresh - Laser Printer
0133,00003300,2000000970,20250914,20250917,20250921,1000,USD,Expansion - Workstation
0029,00003100,2000000971,20250520,20250524,20250530,1100,USD,Refresh - Ergonomic Chair
0132,00003700,2000000972,20250326,20250329,20250331,1100,USD,Refresh - Scanner
0138,00003300,2000000973,20250512,20250517,20250523,1200,USD,New purchase - Industrial Monitor
0184,00003200,2000000974,20250904,20250905,20250914,1500,USD,Upgrade - Company Car
0145,00003200,2000000975,20250601,20250602,20250605,1000,USD,Replacement - 3D Printer
0074,00003200,2000000976,20250623,20250625,20250704,1200,USD,Compliance - Smartphone
0017,00003700,2000000977,20250228,20250301,20250308,1000,USD,Compliance - Badge Reader
0084,00003600,2000000978,20250828,20250829,20250906,1500,USD,Compliance - Label Printer
0216,00003600,2000000979,20250208,20250211,20250216,1000,USD,Upgrade - Test Rig
0069,00003100,2000000980,20250314,20250317,20250319,1200,USD,Replacement - Air Compressor
0034,00003200,2000000981,20250426,20250501,20250509,1300,USD,Expansion - CCTV Camera
