date_key,Date,Year,Quarter,Month Number,Month,Weekday Number,Weekday,Week Ending,Week Number,Period
666,10/27/2025,2025,Q4,10,Oct,1,Mon,11/1/2025,44,2025-10
667,10/28/2025,2025,Q4,10,Oct,2,Tue,11/1/2025,44,2025-10
668,10/29/2025,2025,Q4,10,Oct,3,Wed,11/1/2025,44,2025-10
669,10/30/2025,2025,Q4,10,Oct,4,Thu,11/1/2025,44,2025-10
670,10/31/2025,2025,Q4,10,Oct,5,Fri,11/1/2025,44,2025-10
671,11/1/2025,2025,Q4,11,Nov,6,Sat,11/1/2025,44,2025-11
672,11/2/2025,2025,Q4,11,Nov,0,Sun,11/8/2025,45,2025-11
673,11/3/2025,2025,Q4,11,Nov,1,Mon,11/8/2025,45,2025-11
674,11/4/2025,2025,Q4,11,Nov,2,Tue,11/8/2025,45,2025-11
675,11/5/2025,2025,Q4,11,Nov,3,Wed,11/8/2025,45,2025-11
676,11/6/2025,2025,Q4,11,Nov,4,Thu,11/8/2025,45,2025-11
677,11/7/2025,2025,Q4,11,Nov,5,Fri,11/8/2025,45,2025-11
678,11/8/2025,2025,Q4,11,Nov,6,Sat,11/8/2025,45,2025-11
679,11/9/2025,2025,Q4,11,Nov,0,Sun,11/15/2025,46,2025-11
680,11/10/2025,2025,Q4,11,Nov,1,Mon,11/15/2025,46,2025-11
681,11/11/2025,2025,Q4,11,Nov,2,Tue,11/15/2025,46,2025-11
682,11/12/2025,2025,Q4,11,Nov,3,Wed,11/15/2025,46,2025-11
683,11/13/2025,2025,Q4,11,Nov,4,Thu,11/15/2025,46,2025-11
684,11/14/2025,2025,Q4,11,Nov,5,Fri,11/15/2025,46,2025-11
685,11/15/2025,2025,Q4,11,Nov,6,Sat,11/15/2025,46,2025-11
686,11/16/2025,2025,Q4,11,Nov,0,Sun,11/22/2025,47,2025-11
687,11/17/2025,2025,Q4,11,Nov,1,Mon,11/22/2025,47,2025-11
688,11/18/2025,2025,Q4,11,Nov,2,Tue,11/22/2025,47,2025-11
689,11/19/2025,2025,Q4,11,Nov,3,Wed,11/22/2025,47,2025-11
690,11/20/2025,2025,Q4,11,Nov,4,Thu,11/22/2025,47,2025-11
691,11/21/2025,2025,Q4,11,Nov,5,Fri,11/22/2025,47,2025-11
692,11/22/2025,2025,Q4,11,Nov,6,Sat,11/22/2025,47,2025-11
693,11/23/2025,2025,Q4,11,Nov,0,Sun,11/29/2025,48,2025-11
694,11/24/2025,2025,Q4,11,Nov,1,Mon,11/29/2025,48,2025-11
695,11/25/2025,2025,Q4,11,Nov,2,Tue,11/29/2025,48,2025-11
696,11/26/2025,2025,Q4,11,Nov,3,Wed,11/29/2025,48,2025-11
697,11/27/2025,2025,Q4,11,Nov,4,Thu,11/29/2025,48,2025-11
698,11/28/2025,2025,Q4,11,Nov,5,Fri,11/29/2025,48,2025-11
699,11/29/2025,2025,Q4,11,Nov,6,Sat,11/29/2025,48,2025-11
700,11/30/2025,2025,Q4,11,Nov,0,Sun,12/6/2025,49,2025-11
701,12/1/2025,2025,Q4,12,Dec,1,Mon,12/6/2025,49,2025-12
702,12/2/2025,2025,Q4,12,Dec,2,Tue,12/6/2025,49,2025-12
703,12/3/2025,2025,Q4,12,Dec,3,Wed,12/6/2025,49,2025-12
704,12/4/2025,2025,Q4,12,Dec,4,Thu,12/6/2025,49,2025-12
705,12/5/2025,2025,Q4,12,Dec,5,Fri,12/6/2025,49,2025-12
706,12/6/2025,2025,Q4,12,Dec,6,Sat,12/6/2025,49,2025-12
707,12/7/2025,2025,Q4,12,Dec,0,Sun,12/13/2025,50,2025-12
708,12/8/2025,2025,Q4,12,Dec,1,Mon,12/13/2025,50,2025-12
709,12/9/2025,2025,Q4,12,Dec,2,Tue,12/13/2025,50,2025-12
710,12/10/2025,2025,Q4,12,Dec,3,Wed,12/13/2025,50,2025-12
711,12/11/2025,2025,Q4,12,Dec,4,Thu,12/13/2025,50,2025-12
712,12/12/2025,2025,Q4,12,Dec,5,Fri,12/13/2025,50,2025-12
713,12/13/2025,2025,Q4,12,Dec,6,Sat,12/13/2025,50,2025-12
714,12/14/2025,2025,Q4,12,Dec,0,Sun,12/20/2025,51,2025-12
715,12/15/2025,2025,Q4,12,Dec,1,Mon,12/20/2025,51,2025-12
716,12/16/2025,2025,Q4,12,Dec,2,Tue,12/20/2025,51,2025-12
717,12/17/2025,2025,Q4,12,Dec,3,Wed,12/20/2025,51,2025-12
718,12/18/2025,2025,Q4,12,Dec,4,Thu,12/20/2025,51,2025-12
719,12/19/2025,2025,Q4,12,Dec,5,Fri,12/20/2025,51,2025-12
720,12/20/2025,2025,Q4,12,Dec,6,Sat,12/20/2025,51,2025-12
721,12/21/2025,2025,Q4,12,Dec,0,Sun,12/27/2025,52,2025-12
722,12/22/2025,2025,Q4,12,Dec,1,Mon,12/27/2025,52,2025-12
723,12/23/2025,2025,Q4,12,Dec,2,Tue,12/27/2025,52,2025-12
724,12/24/2025,2025,Q4,12,Dec,3,Wed,12/27/2025,52,2025-12
725,12/25/2025,2025,Q4,12,Dec,4,Thu,12/27/2025,52,2025-12
726,12/26/2025,2025,Q4,12,Dec,5,Fri,12/27/2025,52,2025-12
727,12/27/2025,2025,Q4,12,Dec,6,Sat,12/27/2025,52,2025-12
728,12/28/2025,2025,Q4,12,Dec,0,Sun,1/3/2026,53,2025-12
729,12/29/2025,2025,Q4,12,Dec,1,Mon,1/3/2026,53,2025-12
730,12/30/2025,2025,Q4,12,Dec,2,Tue,1/3/2026,53,2025-12
731,12/31/2025,2025,Q4,12,Dec,3,Wed,1/3/2026,53,2025-12
732,1/1/2026,2026,Q1,1,Jan,4,Thu,1/3/2026,1,2026-01
733,1/2/2026,2026,Q1,1,Jan,5,Fri,1/3/2026,1,2026-01
734,1/3/2026,2026,Q1,1,Jan,6,Sat,1/3/2026,1,2026-01
735,1/4/2026,2026,Q1,1,Jan,0,Sun,1/10/2026,2,2026-01
736,1/5/2026,2026,Q1,1,Jan,1,Mon,1/10/2026,2,2026-01
737,1/6/2026,2026,Q1,1,Jan,2,Tue,1/10/2026,2,2026-01
738,1/7/2026,2026,Q1,1,Jan,3,Wed,1/10/2026,2,2026-01
739,1/8/2026,2026,Q1,1,Jan,4,Thu,1/10/2026,2,2026-01
740,1/9/2026,2026,Q1,1,Jan,5,Fri,1/10/2026,2,2026-01
741,1/10/2026,2026,Q1,1,Jan,6,Sat,1/10/2026,2,2026-01
742,1/11/2026,2026,Q1,1,Jan,0,Sun,1/17/2026,3,2026-01
743,1/12/2026,2026,Q1,1,Jan,1,Mon,1/17/2026,3,2026-01
744,1/13/2026,2026,Q1,1,Jan,2,Tue,1/17/2026,3,2026-01
745,1/14/2026,2026,Q1,1,Jan,3,Wed,1/17/2026,3,2026-01
746,1/15/2026,2026,Q1,1,Jan,4,Thu,1/17/2026,3,2026-01
747,1/16/2026,2026,Q1,1,Jan,5,Fri,1/17/2026,3,2026-01
748,1/17/2026,2026,Q1,1,Jan,6,Sat,1/17/2026,3,2026-01
749,1/18/2026,2026,Q1,1,Jan,0,Sun,1/24/2026,4,2026-01
750,1/19/2026,2026,Q1,1,Jan,1,Mon,1/24/2026,4,2026-01
751,1/20/2026,2026,Q1,1,Jan,2,Tue,1/24/2026,4,2026-01
752,1/21/2026,2026,Q1,1,Jan,3,Wed,1/24/2026,4,2026-01
753,1/22/2026,2026,Q1,1,Jan,4,Thu,1/24/2026,4,2026-01
754,1/23/2026,2026,Q1,1,Jan,5,Fri,1/24/2026,4,2026-01
755,1/24/2026,2026,Q1,1,Jan,6,Sat,1/24/2026,4,2026-01
756,1/25/2026,2026,Q1,1,Jan,0,Sun,1/31/2026,5,2026-01
757,1/26/2026,2026,Q1,1,Jan,1,Mon,1/31/2026,5,2026-01
758,1/27/2026,2026,Q1,1,Jan,2,Tue,1/31/2026,5,2026-01
759,1/28/2026,2026,Q1,1,Jan,3,Wed,1/31/2026,5,2026-01
760,1/29/2026,2026,Q1,1,Jan,4,Thu,1/31/2026,5,2026-01
761,1/30/2026,2026,Q1,1,Jan,5,Fri,1/31/2026,5,2026-01
762,1/31/2026,2026,Q1,1,Jan,6,Sat,1/31/2026,5,2026-01
763,2/1/2026,2026,Q1,2,Feb,0,Sun,2/7/2026,6,2026-02
764,2/2/2026,2026,Q1,2,Feb,1,Mon,2/7/2026,6,2026-02
765,2/3/2026,2026,Q1,2,Feb,2,Tue,2/7/2026,6,2026-02
766,2/4/2026,2026,Q1,2,Feb,3,Wed,2/7/2026,6,2026-02
767,2/5/2026,2026,Q1,2,Feb,4,Thu,2/7/2026,6,2026-02
768,2/6/2026,2026,Q1,2,Feb,5,Fri,2/7/2026,6,2026-02
769,2/7/2026,2026,Q1,2,Feb,6,Sat,2/7/2026,6,2026-02
770,2/8/2026,2026,Q1,2,Feb,0,Sun,2/14/2026,7,2026-02
771,2/9/2026,2026,Q1,2,Feb,1,Mon,2/14/2026,7,2026-02
772,2/10/2026,2026,Q1,2,Feb,2,Tue,2/14/2026,7,2026-02
773,2/11/2026,2026,Q1,2,Feb,3,Wed,2/14/2026,7,2026-02
774,2/12/2026,2026,Q1,2,Feb,4,Thu,2/14/2026,7,2026-02
775,2/13/2026,2026,Q1,2,Feb,5,Fri,2/14/2026,7,2026-02
776,2/14/2026,2026,Q1,2,Feb,6,Sat,2/14/2026,7,2026-02
777,2/15/2026,2026,Q1,2,Feb,0,Sun,2/21/2026,8,2026-02
778,2/16/2026,2026,Q1,2,Feb,1,Mon,2/21/2026,8,2026-02
779,2/17/2026,2026,Q1,2,Feb,2,Tue,2/21/2026,8,2026-02
780,2/18/2026,2026,Q1,2,Feb,3,Wed,2/21/2026,8,2026-02
781,2/19/2026,2026,Q1,2,Feb,4,Thu,2/21/2026,8,2026-02
782,2/20/2026,2026,Q1,2,Feb,5,Fri,2/21/2026,8,2026-02
783,2/21/2026,2026,Q1,2,Feb,6,Sat,2/21/2026,8,2026-02
784,2/22/2026,2026,Q1,2,Feb,0,Sun,2/28/2026,9,2026-02
785,2/23/2026,2026,Q1,2,Feb,1,Mon,2/28/2026,9,2026-02
786,2/24/2026,2026,Q1,2,Feb,2,Tue,2/28/2026,9,2026-02
787,2/25/2026,2026,Q1,2,Feb,3,Wed,2/28/2026,9,2026-02
788,2/26/2026,2026,Q1,2,Feb,4,Thu,2/28/2026,9,2026-02
789,2/27/2026,2026,Q1,2,Feb,5,Fri,2/28/2026,9,2026-02
790,2/28/2026,2026,Q1,2,Feb,6,Sat,2/28/2026,9,2026-02
791,3/1/2026,2026,Q1,3,Mar,0,Sun,3/7/2026,10,2026-03
792,3/2/2026,2026,Q1,3,Mar,1,Mon,3/7/2026,10,2026-03
793,3/3/2026,2026,Q1,3,Mar,2,Tue,3/7/2026,10,2026-03
794,3/4/2026,2026,Q1,3,Mar,3,Wed,3/7/2026,10,2026-03
795,3/5/2026,2026,Q1,3,Mar,4,Thu,3/7/2026,10,2026-03
796,3/6/2026,2026,Q1,3,Mar,5,Fri,3/7/2026,10,2026-03
797,3/7/2026,2026,Q1,3,Mar,6,Sat,3/7/2026,10,2026-03
798,3/8/2026,2026,Q1,3,Mar,0,Sun,3/14/2026,11,2026-03
799,3/9/2026,2026,Q1,3,Mar,1,Mon,3/14/2026,11,2026-03
800,3/10/2026,2026,Q1,3,Mar,2,Tue,3/14/2026,11,2026-03
801,3/11/2026,2026,Q1,3,Mar,3,Wed,3/14/2026,11,2026-03
802,3/12/2026,2026,Q1,3,Mar,4,Thu,3/14/2026,11,2026-03
803,3/13/2026,2026,Q1,3,Mar,5,Fri,3/14/2026,11,2026-03
804,3/14/2026,2026,Q1,3,Mar,6,Sat,3/14/2026,11,2026-03
805,3/15/2026,2026,Q1,3,Mar,0,Sun,3/21/2026,12,2026-03
806,3/16/2026,2026,Q1,3,Mar,1,Mon,3/21/2026,12,2026-03
807,3/17/2026,2026,Q1,3,Mar,2,Tue,3/21/2026,12,2026-03
808,3/18/2026,2026,Q1,3,Mar,3,Wed,3/21/2026,12,2026-03
809,3/19/2026,2026,Q1,3,Mar,4,Thu,3/21/2026,12,2026-03
810,3/20/2026,2026,Q1,3,Mar,5,Fri,3/21/2026,12,2026-03
811,3/21/2026,2026,Q1,3,Mar,6,Sat,3/21/2026,12,2026-03
812,3/22/2026,2026,Q1,3,Mar,0,Sun,3/28/2026,13,2026-03
813,3/23/2026,2026,Q1,3,Mar,1,Mon,3/28/2026,13,2026-03
814,3/24/2026,2026,Q1,3,Mar,2,Tue,3/28/2026,13,2026-03
815,3/25/2026,2026,Q1,3,Mar,3,Wed,3/28/2026,13,2026-03
816,3/26/2026,2026,Q1,3,Mar,4,Thu,3/28/2026,13,2026-03
817,3/27/2026,2026,Q1,3,Mar,5,Fri,3/28/2026,13,2026-03
818,3/28/2026,2026,Q1,3,Mar,6,Sat,3/28/2026,13,2026-03
819,3/29/2026,2026,Q1,3,Mar,0,Sun,4/4/2026,14,2026-03
820,3/30/2026,2026,Q1,3,Mar,1,Mon,4/4/2026,14,2026-03
821,3/31/2026,2026,Q1,3,Mar,2,Tue,4/4/2026,14,2026-03
822,4/1/2026,2026,Q2,4,Apr,3,Wed,4/4/2026,14,2026-04
823,4/2/2026,2026,Q2,4,Apr,4,Thu,4/4/2026,14,2026-04
824,4/3/2026,2026,Q2,4,Apr,5,Fri,4/4/2026,14,2026-04
825,4/4/2026,2026,Q2,4,Apr,6,Sat,4/4/2026,14,2026-04
826,4/5/2026,2026,Q2,4,Apr,0,Sun,4/11/2026,15,2026-04
827,4/6/2026,2026,Q2,4,Apr,1,Mon,4/11/2026,15,2026-04
828,4/7/2026,2026,Q2,4,Apr,2,Tue,4/11/2026,15,2026-04
829,4/8/2026,2026,Q2,4,Apr,3,Wed,4/11/2026,15,2026-04
830,4/9/2026,2026,Q2,4,Apr,4,Thu,4/11/2026,15,2026-04
831,4/10/2026,2026,Q2,4,Apr,5,Fri,4/11/2026,15,2026-04
832,4/11/2026,2026,Q2,4,Apr,6,Sat,4/11/2026,15,2026-04
833,4/12/2026,2026,Q2,4,Apr,0,Sun,4/18/2026,16,2026-04
834,4/13/2026,2026,Q2,4,Apr,1,Mon,4/18/2026,16,2026-04
835,4/14/2026,2026,Q2,4,Apr,2,Tue,4/18/2026,16,2026-04
836,4/15/2026,2026,Q2,4,Apr,3,Wed,4/18/2026,16,2026-04
837,4/16/2026,2026,Q2,4,Apr,4,Thu,4/18/2026,16,2026-04
838,4/17/2026,2026,Q2,4,Apr,5,Fri,4/18/2026,16,2026-04
839,4/18/2026,2026,Q2,4,Apr,6,Sat,4/18/2026,16,2026-04
840,4/19/2026,2026,Q2,4,Apr,0,Sun,4/25/2026,17,2026-04
841,4/20/2026,2026,Q2,4,Apr,1,Mon,4/25/2026,17,2026-04
842,4/21/2026,2026,Q2,4,Apr,2,Tue,4/25/2026,17,2026-04
843,4/22/2026,2026,Q2,4,Apr,3,Wed,4/25/2026,17,2026-04
844,4/23/2026,2026,Q2,4,Apr,4,Thu,4/25/2026,17,2026-04
845,4/24/2026,2026,Q2,4,Apr,5,Fri,4/25/2026,17,2026-04
846,4/25/2026,2026,Q2,4,Apr,6,Sat,4/25/2026,17,2026-04
847,4/26/2026,2026,Q2,4,Apr,0,Sun,5/2/2026,18,2026-04
848,4/27/2026,2026,Q2,4,Apr,1,Mon,5/2/2026,18,2026-04
849,4/28/2026,2026,Q2,4,Apr,2,Tue,5/2/2026,18,2026-04
850,4/29/2026,2026,Q2,4,Apr,3,Wed,5/2/2026,18,2026-04
851,4/30/2026,2026,Q2,4,Apr,4,Thu,5/2/2026,18,2026-04
852,5/1/2026,2026,Q2,5,May,5,Fri,5/2/2026,18,2026-05
853,5/2/2026,2026,Q2,5,May,6,Sat,5/2/2026,18,2026-05
854,5/3/2026,2026,Q2,5,May,0,Sun,5/9/2026,19,2026-05
855,5/4/2026,2026,Q2,5,May,1,Mon,5/9/2026,19,2026-05
856,5/5/2026,2026,Q2,5,May,2,Tue,5/9/2026,19,2026-05
857,5/6/2026,2026,Q2,5,May,3,Wed,5/9/2026,19,2026-05
858,5/7/2026,2026,Q2,5,May,4,Thu,5/9/2026,19,2026-05
859,5/8/2026,2026,Q2,5,May,5,Fri,5/9/2026,19,2026-05
860,5/9/2026,2026,Q2,5,May,6,Sat,5/9/2026,19,2026-05
861,5/10/2026,2026,Q2,5,May,0,Sun,5/16/2026,20,2026-05
862,5/11/2026,2026,Q2,5,May,1,Mon,5/16/2026,20,2026-05
863,5/12/2026,2026,Q2,5,May,2,Tue,5/16/2026,20,2026-05
864,5/13/2026,2026,Q2,5,May,3,Wed,5/16/2026,20,2026-05
865,5/14/2026,2026,Q2,5,May,4,Thu,5/16/2026,20,2026-05
866,5/15/2026,2026,Q2,5,May,5,Fri,5/16/2026,20,2026-05
867,5/16/2026,2026,Q2,5,May,6,Sat,5/16/2026,20,2026-05
868,5/17/2026,2026,Q2,5,May,0,Sun,5/23/2026,21,2026-05
869,5/18/2026,2026,Q2,5,May,1,Mon,5/23/2026,21,2026-05
870,5/19/2026,2026,Q2,5,May,2,Tue,5/23/2026,21,2026-05
871,5/20/2026,2026,Q2,5,May,3,Wed,5/23/2026,21,2026-05
872,5/21/2026,2026,Q2,5,May,4,Thu,5/23/2026,21,2026-05
873,5/22/2026,2026,Q2,5,May,5,Fri,5/23/2026,21,2026-05
874,5/23/2026,2026,Q2,5,May,6,Sat,5/23/2026,21,2026-05
875,5/24/2026,2026,Q2,5,May,0,Sun,5/30/2026,22,2026-05
876,5/25/2026,2026,Q2,5,May,1,Mon,5/30/2026,22,2026-05
877,5/26/2026,2026,Q2,5,May,2,Tue,5/30/2026,22,2026-05
878,5/27/2026,2026,Q2,5,May,3,Wed,5/30/2026,22,2026-05
879,5/28/2026,2026,Q2,5,May,4,Thu,5/30/2026,22,2026-05
880,5/29/2026,2026,Q2,5,May,5,Fri,5/30/2026,22,2026-05
881,5/30/2026,2026,Q2,5,May,6,Sat,5/30/2026,22,2026-05
882,5/31/2026,2026,Q2,5,May,0,Sun,6/6/2026,23,2026-05
883,6/1/2026,2026,Q2,6,Jun,1,Mon,6/6/2026,23,2026-06
884,6/2/2026,2026,Q2,6,Jun,2,Tue,6/6/2026,23,2026-06
885,6/3/2026,2026,Q2,6,Jun,3,Wed,6/6/2026,23,2026-06
886,6/4/2026,2026,Q2,6,Jun,4,Thu,6/6/2026,23,2026-06
887,6/5/2026,2026,Q2,6,Jun,5,Fri,6/6/2026,23,2026-06
888,6/6/2026,2026,Q2,6,Jun,6,Sat,6/6/2026,23,2026-06
889,6/7/2026,2026,Q2,6,Jun,0,Sun,6/13/2026,24,2026-06
890,6/8/2026,2026,Q2,6,Jun,1,Mon,6/13/2026,24,2026-06
891,6/9/2026,2026,Q2,6,Jun,2,Tue,6/13/2026,24,2026-06
892,6/10/2026,2026,Q2,6,Jun,3,Wed,6/13/2026,24,2026-06
893,6/11/2026,2026,Q2,6,Jun,4,Thu,6/13/2026,24,2026-06
894,6/12/2026,2026,Q2,6,Jun,5,Fri,6/13/2026,24,2026-06
895,6/13/2026,2026,Q2,6,Jun,6,Sat,6/13/2026,24,2026-06
896,6/14/2026,2026,Q2,6,Jun,0,Sun,6/20/2026,25,2026-06
897,6/15/2026,2026,Q2,6,Jun,1,Mon,6/20/2026,25,2026-06
898,6/16/2026,2026,Q2,6,Jun,2,Tue,6/20/2026,25,2026-06
899,6/17/2026,2026,Q2,6,Jun,3,Wed,6/20/2026,25,2026-06
900,6/18/2026,2026,Q2,6,Jun,4,Thu,6/20/2026,25,2026-06
901,6/19/2026,2026,Q2,6,Jun,5,Fri,6/20/2026,25,2026-06
902,6/20/2026,2026,Q2,6,Jun,6,Sat,6/20/2026,25,2026-06
903,6/21/2026,2026,Q2,6,Jun,0,Sun,6/27/2026,26,2026-06
904,6/22/2026,2026,Q2,6,Jun,1,Mon,6/27/2026,26,2026-06
905,6/23/2026,2026,Q2,6,Jun,2,Tue,6/27/2026,26,2026-06
906,6/24/2026,2026,Q2,6,Jun,3,Wed,6/27/2026,26,2026-06
907,6/25/2026,2026,Q2,6,Jun,4,Thu,6/27/2026,26,2026-06
908,6/26/2026,2026,Q2,6,Jun,5,Fri,6/27/2026,26,2026-06
909,6/27/2026,2026,Q2,6,Jun,6,Sat,6/27/2026,26,2026-06
910,6/28/2026,2026,Q2,6,Jun,0,Sun,7/4/2026,27,2026-06
911,6/29/2026,2026,Q2,6,Jun,1,Mon,7/4/2026,27,2026-06
912,6/30/2026,2026,Q2,6,Jun,2,Tue,7/4/2026,27,2026-06
913,7/1/2026,2026,Q3,7,Jul,3,Wed,7/4/2026,27,2026-07
914,7/2/2026,2026,Q3,7,Jul,4,Thu,7/4/2026,27,2026-07
915,7/3/2026,2026,Q3,7,Jul,5,Fri,7/4/2026,27,2026-07
916,7/4/2026,2026,Q3,7,Jul,6,Sat,7/4/2026,27,2026-07
917,7/5/2026,2026,Q3,7,Jul,0,Sun,7/11/2026,28,2026-07
918,7/6/2026,2026,Q3,7,Jul,1,Mon,7/11/2026,28,2026-07
919,7/7/2026,2026,Q3,7,Jul,2,Tue,7/11/2026,28,2026-07
920,7/8/2026,2026,Q3,7,Jul,3,Wed,7/11/2026,28,2026-07
921,7/9/2026,2026,Q3,7,Jul,4,Thu,7/11/2026,28,2026-07
922,7/10/2026,2026,Q3,7,Jul,5,Fri,7/11/2026,28,2026-07
923,7/11/2026,2026,Q3,7,Jul,6,Sat,7/11/2026,28,2026-07
924,7/12/2026,2026,Q3,7,Jul,0,Sun,7/18/2026,29,2026-07
925,7/13/2026,2026,Q3,7,Jul,1,Mon,7/18/2026,29,2026-07
926,7/14/2026,2026,Q3,7,Jul,2,Tue,7/18/2026,29,2026-07
927,7/15/2026,2026,Q3,7,Jul,3,Wed,7/18/2026,29,2026-07
928,7/16/2026,2026,Q3,7,Jul,4,Thu,7/18/2026,29,2026-07
929,7/17/2026,2026,Q3,7,Jul,5,Fri,7/18/2026,29,2026-07
930,7/18/2026,2026,Q3,7,Jul,6,Sat,7/18/2026,29,2026-07
931,7/19/2026,2026,Q3,7,Jul,0,Sun,7/25/2026,30,2026-07
932,7/20/2026,2026,Q3,7,Jul,1,Mon,7/25/2026,30,2026-07
933,7/21/2026,2026,Q3,7,Jul,2,Tue,7/25/2026,30,2026-07
934,7/22/2026,2026,Q3,7,Jul,3,Wed,7/25/2026,30,2026-07
935,7/23/2026,2026,Q3,7,Jul,4,Thu,7/25/2026,30,2026-07
936,7/24/2026,2026,Q3,7,Jul,5,Fri,7/25/2026,30,2026-07
937,7/25/2026,2026,Q3,7,Jul,6,Sat,7/25/2026,30,2026-07
938,7/26/2026,2026,Q3,7,Jul,0,Sun,8/1/2026,31,2026-07
939,7/27/2026,2026,Q3,7,Jul,1,Mon,8/1/2026,31,2026-07
940,7/28/2026,2026,Q3,7,Jul,2,Tue,8/1/2026,31,2026-07
941,7/29/2026,2026,Q3,7,Jul,3,Wed,8/1/2026,31,2026-07
942,7/30/2026,2026,Q3,7,Jul,4,Thu,8/1/2026,31,2026-07
943,7/31/2026,2026,Q3,7,Jul,5,Fri,8/1/2026,31,2026-07
944,8/1/2026,2026,Q3,8,Aug,6,Sat,8/1/2026,31,2026-08
945,8/2/2026,2026,Q3,8,Aug,0,Sun,8/8/2026,32,2026-08
946,8/3/2026,2026,Q3,8,Aug,1,Mon,8/8/2026,32,2026-08
947,8/4/2026,2026,Q3,8,Aug,2,Tue,8/8/2026,32,2026-08
948,8/5/2026,2026,Q3,8,Aug,3,Wed,8/8/2026,32,2026-08
949,8/6/2026,2026,Q3,8,Aug,4,Thu,8/8/2026,32,2026-08
950,8/7/2026,2026,Q3,8,Aug,5,Fri,8/8/2026,32,2026-08
951,8/8/2026,2026,Q3,8,Aug,6,Sat,8/8/2026,32,2026-08
952,8/9/2026,2026,Q3,8,Aug,0,Sun,8/15/2026,33,2026-08
953,8/10/2026,2026,Q3,8,Aug,1,Mon,8/15/2026,33,2026-08
954,8/11/2026,2026,Q3,8,Aug,2,Tue,8/15/2026,33,2026-08
955,8/12/2026,2026,Q3,8,Aug,3,Wed,8/15/2026,33,2026-08
956,8/13/2026,2026,Q3,8,Aug,4,Thu,8/15/2026,33,2026-08
957,8/14/2026,2026,Q3,8,Aug,5,Fri,8/15/2026,33,2026-08
958,8/15/2026,2026,Q3,8,Aug,6,Sat,8/15/2026,33,2026-08
959,8/16/2026,2026,Q3,8,Aug,0,Sun,8/22/2026,34,2026-08
960,8/17/2026,2026,Q3,8,Aug,1,Mon,8/22/2026,34,2026-08
961,8/18/2026,2026,Q3,8,Aug,2,Tue,8/22/2026,34,2026-08
962,8/19/2026,2026,Q3,8,Aug,3,Wed,8/22/2026,34,2026-08
963,8/20/2026,2026,Q3,8,Aug,4,Thu,8/22/2026,34,2026-08
964,8/21/2026,2026,Q3,8,Aug,5,Fri,8/22/2026,34,2026-08
965,8/22/2026,2026,Q3,8,Aug,6,Sat,8/22/2026,34,2026-08
966,8/23/2026,2026,Q3,8,Aug,0,Sun,8/29/2026,35,2026-08
967,8/24/2026,2026,Q3,8,Aug,1,Mon,8/29/2026,35,2026-08
968,8/25/2026,2026,Q3,8,Aug,2,Tue,8/29/2026,35,2026-08
969,8/26/2026,2026,Q3,8,Aug,3,Wed,8/29/2026,35,2026-08
970,8/27/2026,2026,Q3,8,Aug,4,Thu,8/29/2026,35,2026-08
971,8/28/2026,2026,Q3,8,Aug,5,Fri,8/29/2026,35,2026-08
972,8/29/2026,2026,Q3,8,Aug,6,Sat,8/29/2026,35,2026-08
973,8/30/2026,2026,Q3,8,Aug,0,Sun,9/5/2026,36,2026-08
974,8/31/2026,2026,Q3,8,Aug,1,Mon,9/5/2026,36,2026-08
975,9/1/2026,2026,Q3,9,Sep,2,Tue,9/5/2026,36,2026-09
976,9/2/2026,2026,Q3,9,Sep,3,Wed,9/5/2026,36,2026-09
977,9/3/2026,2026,Q3,9,Sep,4,Thu,9/5/2026,36,2026-09
978,9/4/2026,2026,Q3,9,Sep,5,Fri,9/5/2026,36,2026-09
979,9/5/2026,2026,Q3,9,Sep,6,Sat,9/5/2026,36,2026-09
980,9/6/2026,2026,Q3,9,Sep,0,Sun,9/12/2026,37,2026-09
981,9/7/2026,2026,Q3,9,Sep,1,Mon,9/12/2026,37,2026-09
982,9/8/2026,2026,Q3,9,Sep,2,Tue,9/12/2026,37,2026-09
983,9/9/2026,2026,Q3,9,Sep,3,Wed,9/12/2026,37,2026-09
984,9/10/2026,2026,Q3,9,Sep,4,Thu,9/12/2026,37,2026-09
985,9/11/2026,2026,Q3,9,Sep,5,Fri,9/12/2026,37,2026-09
986,9/12/2026,2026,Q3,9,Sep,6,Sat,9/12/2026,37,2026-09
987,9/13/2026,2026,Q3,9,Sep,0,Sun,9/19/2026,38,2026-09
988,9/14/2026,2026,Q3,9,Sep,1,Mon,9/19/2026,38,2026-09
989,9/15/2026,2026,Q3,9,Sep,2,Tue,9/19/2026,38,2026-09
990,9/16/2026,2026,Q3,9,Sep,3,Wed,9/19/2026,38,2026-09
991,9/17/2026,2026,Q3,9,Sep,4,Thu,9/19/2026,38,2026-09
992,9/18/2026,2026,Q3,9,Sep,5,Fri,9/19/2026,38,2026-09
993,9/19/2026,2026,Q3,9,Sep,6,Sat,9/19/2026,38,2026-09
994,9/20/2026,2026,Q3,9,Sep,0,Sun,9/26/2026,39,2026-09
995,9/21/2026,2026,Q3,9,Sep,1,Mon,9/26/2026,39,2026-09
996,9/22/2026,2026,Q3,9,Sep,2,Tue,9/26/2026,39,2026-09
997,9/23/2026,2026,Q3,9,Sep,3,Wed,9/26/2026,39,2026-09
998,9/24/2026,2026,Q3,9,Sep,4,Thu,9/26/2026,39,2026-09
